,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
60,1989/01/08 17:56:19.81,37.528,-121.6832,4.39,0.96,Md,9,94.0,4.0,0.02,NC,129664.0
61,1989/01/08 19:15:44.81,37.5155,-121.6895,8.59,2.49,Md,71,41.0,6.0,0.04,NC,129670.0
62,1989/01/08 19:56:07.89,37.1313,-121.5255,8.09,0.82,Md,18,113.0,2.0,0.04,NC,129675.0
63,1989/01/08 21:41:49.11,36.5847,-121.1875,6.06,0.69,Md,9,88.0,1.0,0.02,NC,129676.0
64,1989/01/09 02:36:28.55,37.296,-121.6718,4.6,1.09,Md,20,81.0,4.0,0.02,NC,129684.0
65,1989/01/09 04:07:21.35,37.2725,-121.6542,3.43,0.77,Md,11,133.0,2.0,0.01,NC,129691.0
66,1989/01/09 04:22:03.67,36.5743,-121.152,2.87,0.67,Md,6,103.0,3.0,0.02,NC,1160898.0
67,1989/01/09 07:13:04.31,36.4848,-121.0427,5.18,1.19,Md,15,159.0,7.0,0.04,NC,129698.0
68,1989/01/09 13:15:12.01,37.2618,-121.6457,4.72,1.13,Md,32,67.0,3.0,0.04,NC,129713.0
69,1989/01/09 13:19:41.01,36.8157,-121.3153,6.3,1.1,Md,22,73.0,2.0,0.04,NC,129714.0
70,1989/01/09 18:24:14.55,37.6152,-121.7545,3.86,0.76,Md,5,124.0,1.0,0.01,NC,1160913.0
71,1989/01/09 18:47:08.58,36.3657,-121.2162,20.75,0.7,Md,7,121.0,14.0,0.41,NC,1160915.0
72,1989/01/10 02:03:15.78,37.6128,-121.7553,3.78,0.64,Md,4,153.0,1.0,0.01,NC,1160923.0
73,1989/01/10 03:27:39.69,37.6135,-121.7547,3.81,0.72,Md,4,151.0,1.0,0.0,NC,1160924.0
74,1989/01/10 03:37:54.97,36.927,-121.418,7.09,0.99,Md,25,103.0,3.0,0.07,NC,129754.0
75,1989/01/10 09:48:48.00,36.436,-121.0128,5.36,1.62,Md,25,74.0,1.0,0.05,NC,129757.0
76,1989/01/10 16:51:49.82,37.4633,-121.7672,6.07,1.27,Md,29,43.0,3.0,0.04,NC,129764.0
77,1989/01/10 17:57:40.49,37.7863,-122.0547,11.25,1.89,Md,32,73.0,3.0,0.06,NC,129766.0
78,1989/01/10 18:04:34.54,37.2742,-121.6532,5.87,1.54,Md,35,55.0,3.0,0.03,NC,129767.0
79,1989/01/10 22:29:45.01,37.7877,-122.0528,11.66,2.59,Md,60,74.0,3.0,0.08,NC,129781.0
80,1989/01/10 22:31:51.03,37.7853,-122.0538,11.15,1.43,Md,13,138.0,4.0,0.06,NC,129812.0
81,1989/01/11 02:22:01.21,36.4155,-121.0077,2.57,0.87,Md,4,177.0,1.0,0.0,NC,1160946.0
82,1989/01/11 07:16:37.84,36.6463,-121.0863,12.97,0.94,Md,13,118.0,2.0,0.1,NC,129791.0
83,1989/01/11 07:51:15.74,36.651,-121.0975,11.12,2.03,Md,52,46.0,1.0,0.17,NC,129792.0
84,1989/01/11 08:08:09.43,37.4283,-121.7665,11.7,1.18,Md,14,87.0,4.0,0.03,NC,129793.0
85,1989/01/11 11:52:35.93,36.6478,-121.1045,10.49,1.0,Md,12,66.0,2.0,0.07,NC,129798.0
86,1989/01/11 14:49:48.90,37.8368,-121.7987,12.64,1.47,Md,15,193.0,3.0,0.03,NC,129800.0
87,1989/01/12 07:57:03.54,38.3952,-122.618,6.62,1.55,Md,5,131.0,4.0,0.03,NC,1160968.0
88,1989/01/12 12:25:03.24,37.7415,-121.9853,8.95,2.45,Md,52,55.0,7.0,0.07,NC,129837.0
89,1989/01/12 15:18:44.34,36.5688,-121.1603,3.13,1.23,Md,17,57.0,3.0,0.03,NC,129847.0
90,1989/01/12 15:57:12.51,36.8313,-121.4765,3.6,1.49,Md,15,89.0,3.0,0.14,NC,1160974.0
91,1989/01/12 17:42:56.06,37.125,-121.5263,7.38,0.85,Md,15,175.0,1.0,0.02,NC,129850.0
92,1989/01/12 23:00:16.74,37.4128,-121.7595,7.31,1.14,Md,17,60.0,6.0,0.02,NC,129867.0
93,1989/01/13 01:09:49.10,37.3622,-121.6347,4.45,1.14,Md,16,51.0,9.0,0.05,NC,129872.0
94,1989/01/13 01:19:15.25,37.0773,-121.2117,0.06,1.65,Md,40,156.0,8.0,0.1,NC,129874.0
95,1989/01/13 02:57:11.35,37.4535,-121.7733,8.67,1.07,Md,23,43.0,2.0,0.03,NC,129879.0
96,1989/01/13 03:24:38.25,36.0787,-121.0513,10.3,,Unk,9,84.0,10.0,0.04,NC,129880.0
97,1989/01/13 05:57:34.33,36.8357,-121.4665,3.42,1.36,Md,12,96.0,4.0,0.08,NC,129883.0
98,1989/01/13 06:10:38.00,36.8435,-121.4823,3.14,0.83,Md,5,138.0,3.0,0.09,NC,1160988.0
99,1989/01/13 08:45:56.73,36.9352,-122.2585,6.34,1.27,Md,19,284.0,20.0,0.09,NC,129885.0
100,1989/01/13 10:01:07.18,37.454,-121.7807,7.01,2.39,Md,73,26.0,2.0,0.06,NC,129886.0
101,1989/01/13 10:09:06.07,37.2905,-121.6697,3.46,1.02,Md,17,84.0,4.0,0.02,NC,129887.0
102,1989/01/13 10:23:56.42,36.8417,-121.4743,3.93,0.58,Md,7,118.0,4.0,0.04,NC,129888.0
103,1989/01/13 12:33:03.59,36.4625,-121.0393,5.32,1.89,Md,39,58.0,5.0,0.04,NC,129889.0
104,1989/01/13 12:45:43.33,36.9433,-121.5377,2.33,0.72,Md,15,45.0,3.0,0.15,NC,129890.0
105,1989/01/13 15:12:00.59,37.7362,-121.987,8.23,2.06,Md,45,64.0,7.0,0.08,NC,129892.0
106,1989/01/13 17:00:58.59,37.3815,-121.7382,6.63,1.62,Md,40,39.0,3.0,0.04,NC,129896.0
107,1989/01/13 23:21:01.41,37.513,-121.6913,6.73,0.73,Md,4,263.0,6.0,0.01,NC,1161002.0
108,1989/01/14 00:30:21.91,36.5178,-121.1053,3.34,1.04,Md,7,122.0,3.0,0.01,NC,1161006.0
109,1989/01/14 00:45:43.50,36.8878,-121.327,3.95,1.76,Md,48,86.0,2.0,0.05,NC,129917.0
110,1989/01/14 01:20:27.37,36.8853,-121.3277,3.38,0.85,Md,6,123.0,2.0,0.04,NC,1161008.0
111,1989/01/14 03:15:05.55,37.4767,-121.7925,7.41,2.44,Md,72,30.0,3.0,0.05,NC,129921.0
112,1989/01/14 03:54:06.01,37.4783,-121.7945,7.6,1.21,Md,23,50.0,3.0,0.04,NC,129922.0
113,1989/01/14 05:18:07.46,37.4775,-121.7923,7.2,1.13,Md,20,46.0,3.0,0.05,NC,129923.0
114,1989/01/14 06:11:41.35,37.7862,-122.0535,11.22,1.61,Md,30,41.0,3.0,0.08,NC,129924.0
115,1989/01/14 06:11:52.24,37.7842,-122.051,10.63,1.53,Md,8,98.0,4.0,0.03,NC,129936.0
116,1989/01/14 07:01:57.46,36.838,-121.2905,6.62,1.34,Md,35,110.0,2.0,0.03,NC,129926.0
117,1989/01/14 09:04:47.18,37.119,-121.5323,2.76,0.89,Md,13,108.0,1.0,0.02,NC,129928.0
118,1989/01/14 10:24:35.15,36.7645,-121.2743,7.25,1.5,Md,48,42.0,4.0,0.06,NC,129929.0
119,1989/01/14 18:58:35.30,36.0807,-121.0513,10.44,1.46,Md,16,67.0,10.0,0.07,NC,129970.0
120,1989/01/14 18:59:53.78,36.4888,-121.0647,4.05,1.32,Md,16,135.0,3.0,0.05,NC,129947.0
121,1989/01/15 00:07:12.88,37.4125,-121.7578,8.4,3.2,ML,89,20.0,6.0,0.05,NC,129933.0
122,1989/01/15 06:47:24.70,37.4547,-121.7823,4.63,1.18,Md,24,41.0,2.0,0.06,NC,129961.0
123,1989/01/15 09:42:40.21,38.44,-122.4647,6.52,1.4,Md,12,53.0,7.0,0.05,NC,130044.0
124,1989/01/15 11:54:18.78,36.77,-121.2823,8.02,1.78,Md,55,42.0,5.0,0.06,NC,129968.0
125,1989/01/15 14:40:12.62,36.5683,-121.108,8.23,1.15,Md,16,70.0,6.0,0.06,NC,129976.0
126,1989/01/15 15:17:29.23,36.5417,-121.1345,8.1,1.68,Md,24,57.0,6.0,0.05,NC,129977.0
127,1989/01/15 19:07:09.29,36.7837,-121.4765,4.67,1.02,Md,11,79.0,4.0,0.05,NC,129983.0
128,1989/01/15 22:53:59.11,36.9818,-121.6375,4.55,1.57,Md,38,37.0,4.0,0.06,NC,129990.0
129,1989/01/15 23:03:44.52,36.4973,-121.0778,4.04,1.01,Md,8,219.0,1.0,0.01,NC,129991.0
130,1989/01/15 23:11:00.97,36.8125,-121.3275,9.96,0.71,Md,16,66.0,4.0,0.05,NC,129992.0
131,1989/01/16 01:54:52.96,36.771,-121.4752,6.83,1.21,Md,19,71.0,2.0,0.08,NC,130000.0
132,1989/01/16 03:06:36.78,36.4878,-121.0665,4.2,1.01,Md,11,232.0,3.0,0.07,NC,129972.0
133,1989/01/16 06:29:52.76,37.7403,-121.984,9.14,2.49,Md,55,47.0,7.0,0.09,NC,130007.0
134,1989/01/16 07:07:03.05,37.7403,-121.9842,9.07,2.7,Md,63,44.0,7.0,0.09,NC,129971.0
135,1989/01/16 12:11:15.05,37.7338,-121.993,8.46,1.28,Md,11,146.0,6.0,0.03,NC,130039.0
136,1989/01/16 17:30:52.26,36.9792,-121.625,2.72,0.96,Md,16,66.0,5.0,0.07,NC,130014.0
137,1989/01/16 19:27:02.64,37.2633,-121.7828,3.48,1.08,Md,14,100.0,3.0,0.07,NC,130021.0
138,1989/01/16 20:26:05.94,36.4552,-121.0182,7.9,0.97,Md,11,159.0,3.0,0.04,NC,130025.0
139,1989/01/16 20:52:01.10,37.2163,-121.6082,4.68,1.02,Md,14,110.0,6.0,0.04,NC,130027.0
140,1989/01/16 23:41:37.47,37.3803,-121.7372,6.66,1.75,Md,48,39.0,3.0,0.03,NC,130030.0
141,1989/01/16 23:53:59.50,36.9647,-121.4552,5.11,2.38,Md,74,41.0,5.0,0.08,NC,130041.0
142,1989/01/17 00:10:10.61,36.9642,-121.4542,5.01,1.56,Md,38,54.0,5.0,0.06,NC,130032.0
143,1989/01/17 01:03:21.00,36.6772,-121.3005,3.62,1.94,Md,45,38.0,5.0,0.05,NC,130034.0
144,1989/01/17 01:03:35.82,36.6745,-121.3038,2.94,0.92,Md,20,65.0,5.0,0.07,NC,130042.0
145,1989/01/17 03:16:03.16,36.6128,-121.033,2.8,0.53,Md,4,186.0,4.0,0.01,NC,1161050.0
146,1989/01/17 03:45:38.44,36.9755,-121.6178,1.43,0.82,Md,18,42.0,4.0,0.08,NC,130035.0
147,1989/01/17 06:44:06.25,37.5595,-121.6748,7.33,0.87,Md,12,86.0,1.0,0.03,NC,130046.0
148,1989/01/17 11:32:33.35,36.8872,-121.3257,6.24,0.74,Md,18,92.0,1.0,0.03,NC,130048.0
149,1989/01/17 17:20:51.28,37.9133,-121.7973,5.09,1.4,Md,4,241.0,11.0,0.1,NC,1161052.0
150,1989/01/17 17:36:04.73,37.5503,-121.6745,3.0,2.48,Md,51,66.0,2.0,0.07,NC,130055.0
151,1989/01/17 22:39:53.95,37.8125,-122.5923,11.71,2.27,Md,39,90.0,11.0,0.07,NC,130070.0
152,1989/01/17 22:57:16.09,37.1377,-121.1275,2.83,1.34,Md,7,220.0,14.0,0.06,NC,130073.0
153,1989/01/18 00:54:57.06,37.8452,-121.7737,15.03,1.56,Md,4,201.0,5.0,0.01,NC,1161062.0
154,1989/01/18 01:50:27.49,37.454,-121.7722,8.71,1.11,Md,26,47.0,3.0,0.05,NC,130082.0
155,1989/01/18 07:45:39.98,36.651,-121.1033,10.68,1.89,Md,38,47.0,1.0,0.16,NC,130091.0
156,1989/01/18 07:49:44.41,36.6495,-121.096,9.84,0.9,Md,15,96.0,1.0,0.13,NC,130092.0
157,1989/01/18 07:59:54.54,36.6917,-121.3243,4.54,1.14,Md,21,48.0,3.0,0.03,NC,130093.0
158,1989/01/18 08:52:39.89,37.1538,-121.5598,1.59,0.64,Md,5,201.0,6.0,0.01,NC,1161065.0
159,1989/01/18 10:26:47.24,36.4082,-121.0017,1.36,0.78,Md,4,177.0,2.0,0.0,NC,1161066.0
160,1989/01/18 11:01:09.74,36.9877,-121.6327,6.25,1.26,Md,33,33.0,4.0,0.07,NC,130095.0
161,1989/01/18 12:47:09.82,37.1275,-121.5277,7.28,1.19,Md,39,107.0,2.0,0.06,NC,130097.0
162,1989/01/18 15:54:12.69,37.3235,-121.6973,4.22,1.08,Md,14,69.0,7.0,0.03,NC,130102.0
163,1989/01/18 17:34:57.18,36.5613,-121.1522,5.38,0.57,Md,5,145.0,4.0,0.01,NC,1161070.0
164,1989/01/18 18:23:35.57,37.2527,-121.639,4.37,1.23,Md,15,104.0,3.0,0.02,NC,130361.0
165,1989/01/18 19:30:39.14,37.185,-121.988,7.79,0.89,Md,9,81.0,2.0,0.03,NC,130112.0
166,1989/01/18 20:36:40.45,37.649,-122.4983,7.59,2.33,Md,31,110.0,2.0,0.04,NC,130117.0
167,1989/01/18 20:52:09.30,36.6022,-121.2557,6.24,1.04,Md,16,52.0,4.0,0.05,NC,130421.0
168,1989/01/18 22:49:23.75,36.6053,-121.2078,2.3,2.64,Md,51,29.0,4.0,0.06,NC,130165.0
169,1989/01/19 00:00:03.24,37.3455,-121.7098,7.24,1.04,Md,22,58.0,4.0,0.04,NC,130160.0
170,1989/01/19 06:51:15.35,37.5012,-121.6852,6.02,1.1,Md,19,60.0,4.0,0.03,NC,130139.0
171,1989/01/19 07:30:55.32,37.4815,-121.7587,7.09,0.86,Md,6,90.0,5.0,0.03,NC,1161085.0
172,1989/01/19 08:23:13.20,37.8525,-121.8003,13.78,1.19,Md,9,223.0,5.0,0.07,NC,130147.0
173,1989/01/20 00:14:33.95,36.6447,-121.2372,5.7,1.76,Md,30,53.0,2.0,0.03,NC,130186.0
174,1989/01/20 00:17:37.97,37.22,-122.1463,9.12,1.08,Md,11,70.0,2.0,0.11,NC,130246.0
175,1989/01/20 00:40:35.95,37.4435,-121.7873,7.39,0.98,Md,16,69.0,1.0,0.04,NC,130190.0
176,1989/01/20 02:31:03.69,37.5052,-121.4583,4.39,1.08,Md,16,100.0,6.0,0.07,NC,130193.0
177,1989/01/20 02:31:33.16,37.212,-122.1702,8.16,,Unk,6,215.0,0.0,0.01,NC,130199.0
178,1989/01/20 05:27:11.74,37.4532,-121.7738,8.58,1.9,Md,58,30.0,2.0,0.06,NC,130204.0
179,1989/01/20 09:46:31.68,37.5697,-121.5742,8.4,0.85,Md,6,110.0,9.0,0.0,NC,1161122.0
180,1989/01/20 10:54:20.86,37.7187,-122.5415,6.79,1.68,Md,14,104.0,10.0,0.02,NC,130216.0
181,1989/01/20 13:30:57.95,36.9687,-121.6332,3.6,0.74,Md,12,74.0,5.0,0.05,NC,130220.0
182,1989/01/20 18:01:49.91,36.8373,-121.2903,6.38,1.13,Md,18,110.0,6.0,0.04,NC,130230.0
183,1989/01/20 18:08:37.75,37.5045,-121.685,5.81,1.9,Md,48,42.0,4.0,0.06,NC,130235.0
184,1989/01/20 18:09:13.68,37.5055,-121.6848,6.08,0.91,Md,16,61.0,4.0,0.04,NC,130284.0
185,1989/01/20 19:27:39.80,36.084,-121.051,11.24,0.72,Md,11,120.0,10.0,0.06,NC,130236.0
186,1989/01/20 23:39:23.66,38.3945,-122.6517,8.89,1.78,Md,18,49.0,1.0,0.05,NC,130252.0
187,1989/01/21 00:14:31.54,37.4363,-121.7883,5.95,1.68,Md,46,41.0,2.0,0.06,NC,130255.0
188,1989/01/21 01:22:50.77,37.2238,-122.1633,7.96,0.98,Md,6,147.0,1.0,0.1,NC,130258.0
189,1989/01/21 10:07:59.44,37.5618,-121.6728,7.76,0.88,Md,10,82.0,1.0,0.04,NC,130268.0
190,1989/01/21 11:35:57.92,36.7493,-121.9883,3.11,1.49,Md,12,246.0,28.0,0.06,NC,130269.0
191,1989/01/21 12:49:48.53,37.382,-121.7337,8.99,0.91,Md,16,102.0,3.0,0.02,NC,130271.0
192,1989/01/21 13:19:58.09,36.6075,-121.1932,5.96,0.55,Md,4,142.0,4.0,0.01,NC,1161146.0
193,1989/01/21 13:31:22.67,36.87,-121.3147,5.19,0.91,Md,19,97.0,2.0,0.03,NC,130272.0
194,1989/01/21 14:46:48.94,37.4765,-121.7968,7.71,1.18,Md,25,47.0,3.0,0.04,NC,130273.0
195,1989/01/21 15:12:25.26,38.463,-122.6903,6.26,1.36,Md,5,115.0,9.0,0.01,NC,1161147.0
196,1989/01/21 21:56:04.75,36.4613,-121.0208,7.75,2.08,Md,39,76.0,4.0,0.07,NC,130290.0
197,1989/01/22 00:15:28.00,36.4723,-121.045,0.62,1.38,Md,12,146.0,6.0,0.06,NC,130297.0
198,1989/01/22 05:08:45.96,36.6795,-121.3072,2.26,0.92,Md,13,63.0,5.0,0.05,NC,130304.0
199,1989/01/22 06:23:11.56,36.679,-121.3035,3.57,1.75,Md,34,61.0,5.0,0.04,NC,130307.0
200,1989/01/22 09:04:08.86,36.6015,-121.2318,5.19,0.42,Md,4,173.0,5.0,0.0,NC,1161153.0
201,1989/01/22 09:23:10.25,37.5695,-121.9518,5.46,0.89,Md,9,69.0,8.0,0.04,NC,130311.0
202,1989/01/22 10:06:53.95,37.205,-121.6353,6.21,0.71,Md,13,96.0,5.0,0.04,NC,130313.0
203,1989/01/22 11:15:03.49,37.4517,-121.3845,4.66,1.19,Md,5,143.0,6.0,0.01,NC,1161154.0
204,1989/01/22 11:32:11.57,37.5593,-121.678,7.3,2.19,Md,68,54.0,1.0,0.06,NC,130315.0
205,1989/01/22 12:04:30.03,37.2798,-121.6648,1.32,0.95,Md,21,88.0,3.0,0.02,NC,130316.0
206,1989/01/22 12:12:57.29,36.6298,-121.2492,9.57,0.89,Md,17,53.0,2.0,0.05,NC,130317.0
207,1989/01/22 13:13:25.88,37.3677,-121.7303,7.46,0.86,Md,19,51.0,3.0,0.05,NC,130319.0
208,1989/01/22 17:06:50.30,36.5082,-121.0898,4.44,1.88,Md,36,64.0,7.0,0.05,NC,130322.0
209,1989/01/22 18:54:31.06,37.0447,-121.4955,4.18,0.94,Md,18,93.0,2.0,0.03,NC,130324.0
210,1989/01/22 20:39:33.14,37.7548,-121.8665,14.78,1.2,Md,11,128.0,8.0,0.05,NC,130325.0
211,1989/01/22 20:44:45.59,37.7557,-121.8648,14.88,1.31,Md,18,62.0,4.0,0.05,NC,130326.0
212,1989/01/22 20:45:49.31,37.7535,-121.8662,12.79,1.02,Md,11,107.0,4.0,0.06,NC,10088704.0
213,1989/01/22 20:46:08.58,37.7553,-121.8672,14.7,1.37,Md,16,60.0,4.0,0.06,NC,130355.0
214,1989/01/22 20:46:36.89,37.7668,-121.8775,16.99,1.09,Md,9,184.0,8.0,0.05,NC,130356.0
215,1989/01/22 21:36:52.23,36.5085,-121.0912,4.43,1.64,Md,25,38.0,1.0,0.05,NC,130327.0
216,1989/01/23 02:55:33.67,37.741,-121.9797,7.89,1.21,Md,10,176.0,8.0,0.03,NC,130329.0
217,1989/01/23 03:09:39.16,36.4743,-121.0442,3.96,1.18,Md,12,146.0,11.0,0.06,NC,130331.0
218,1989/01/23 07:11:58.65,37.5398,-121.6722,3.35,1.19,Md,24,67.0,3.0,0.06,NC,130339.0
219,1989/01/23 09:42:44.90,37.53,-121.6578,2.1,1.09,Md,15,71.0,4.0,0.32,NC,130340.0
220,1989/01/23 10:24:00.68,37.5712,-121.691,7.86,0.86,Md,7,128.0,1.0,0.04,NC,130344.0
221,1989/01/23 11:51:07.66,37.5598,-121.6878,6.14,1.53,Md,32,40.0,1.0,0.06,NC,130347.0
222,1989/01/23 17:14:25.47,36.7652,-121.2788,7.54,1.04,Md,24,67.0,4.0,0.04,NC,130369.0
223,1989/01/23 20:17:16.81,36.7822,-121.3342,6.24,1.42,Md,25,56.0,2.0,0.05,NC,130377.0
224,1989/01/23 20:58:57.89,36.8685,-121.3147,5.18,1.52,Md,35,78.0,2.0,0.04,NC,130432.0
225,1989/01/23 21:00:03.66,36.858,-121.2977,5.71,1.26,Md,32,108.0,3.0,0.06,NC,130468.0
226,1989/01/23 23:06:00.15,36.5887,-121.1957,8.0,1.04,Md,15,68.0,2.0,0.05,NC,130386.0
227,1989/01/24 02:49:12.21,36.7,-121.3355,4.8,1.12,Md,16,61.0,1.0,0.02,NC,130396.0
