time,latitude,longitude,depth,magnitude,type,id,source,status
1965-02-04T19:44:04.000000,13.245,-44.922,10.0,5.8,Earthquake,ISCGEM859419,ISCGEM,Automatic
1965-02-04T22:30:03.000000,51.812,174.206,10.0,5.7,Earthquake,ISCGEM859449,ISCGEM,Automatic
1965-02-05T06:39:50.000000,51.762,174.841,25.0,5.7,Earthquake,ISCGEM859516,ISCGEM,Automatic
1965-02-05T09:32:11.000000,52.438,174.321,39.5,6.3,Earthquake,ISCGEM859539,ISCGEM,Automatic
1965-02-05T13:38:47.000000,51.946,173.84,30.0,5.7,Earthquake,ISCGEM859570,ISCGEM,Automatic
1965-02-05T20:47:12.000000,51.738,174.566,20.0,6.0,Earthquake,ISCGEM859611,ISCGEM,Automatic
1965-02-05T22:16:02.000000,51.487,176.558,30.4,5.6,Earthquake,ISCGEM859620,ISCGEM,Automatic
1965-02-06T01:40:32.000000,53.008,-162.008,17.8,6.4,Earthquake,ISCGEM859637,ISCGEM,Automatic
1965-02-06T04:02:54.000000,52.184,175.505,27.7,6.2,Earthquake,ISCGEM859650,ISCGEM,Automatic
1965-02-06T07:14:45.000000,52.076,172.918,30.1,5.6,Earthquake,ISCGEM859669,ISCGEM,Automatic
1965-02-06T12:22:28.000000,51.744,175.213,37.4,5.7,Earthquake,ISCGEM859693,ISCGEM,Automatic
1965-02-06T14:11:11.000000,52.057,174.116,17.5,5.7,Earthquake,ISCGEM859699,ISCGEM,Automatic
1965-02-06T16:50:29.000000,53.191,-161.859,22.5,6.3,Earthquake,ISCGEM859712,ISCGEM,Automatic
1965-02-06T18:10:30.000000,51.447,176.469,25.2,5.8,Earthquake,ISCGEM859718,ISCGEM,Automatic
1965-02-07T02:17:08.000000,51.258,173.393,17.7,5.7,Earthquake,ISCGEM859754,ISCGEM,Automatic
1965-02-07T04:11:22.000000,52.031,175.411,25.0,5.7,Earthquake,ISCGEM859764,ISCGEM,Automatic
1965-02-07T09:25:52.000000,51.294,179.092,25.0,5.8,Earthquake,ISCGEM859786,ISCGEM,Automatic
1965-02-08T15:46:52.000000,55.223,165.426,32.5,5.9,Earthquake,ISCGEM859882,ISCGEM,Automatic
1965-02-09T05:42:05.000000,-18.718,169.386,200.0,5.6,Earthquake,ISCGEM859915,ISCGEM,Automatic
1965-02-09T17:37:17.000000,52.815,171.904,30.0,6.0,Earthquake,ISCGEM859942,ISCGEM,Automatic
1965-02-12T00:55:10.000000,52.188,172.752,25.0,5.8,Earthquake,ISCGEM860051,ISCGEM,Automatic
1965-02-15T01:25:07.000000,51.009,179.325,20.0,5.8,Earthquake,ISCGEM860189,ISCGEM,Automatic
1965-02-15T10:43:29.000000,3.026,125.951,100.0,5.9,Earthquake,ISCGEMSUP860207,ISCGEMSUP,Automatic
1965-02-16T12:24:10.000000,38.908,142.095,53.5,5.7,Earthquake,ISCGEM860246,ISCGEM,Automatic
1965-02-17T10:18:51.000000,51.694,176.446,30.0,5.7,Earthquake,ISCGEM860280,ISCGEM,Automatic
1965-02-17T18:23:57.000000,21.527,143.081,340.0,5.6,Earthquake,ISCGEM860296,ISCGEM,Automatic
1965-02-18T04:26:37.000000,25.011,94.186,55.0,5.6,Earthquake,ISCGEM860307,ISCGEM,Automatic
1965-02-18T22:39:48.000000,-7.251,126.715,35.0,5.9,Earthquake,ISCGEM860339,ISCGEM,Automatic
1965-02-18T23:13:40.000000,51.415,179.358,40.4,5.8,Earthquake,ISCGEM860340,ISCGEM,Automatic
1965-02-21T11:14:18.000000,-15.343,-172.889,35.0,5.8,Earthquake,ISCGEM860442,ISCGEM,Automatic
1965-02-23T22:11:47.000000,-25.633,-70.679,35.0,7.0,Earthquake,ISCGEM860516,ISCGEM,Automatic
1965-02-25T04:51:29.000000,-5.461,151.98,40.0,6.2,Earthquake,ISCGEM860551,ISCGEM,Automatic
1965-02-25T05:22:14.000000,51.884,173.072,20.3,6.2,Earthquake,ISCGEM860552,ISCGEM,Automatic
1965-02-26T23:36:14.000000,6.746,-72.971,160.0,5.6,Earthquake,ISCGEM860605,ISCGEM,Automatic
1965-02-27T07:46:25.000000,28.133,-112.208,10.0,6.0,Earthquake,ISCGEM860614,ISCGEM,Automatic
1965-03-01T07:20:56.000000,-5.377,152.115,30.0,5.9,Earthquake,ISCGEM858179,ISCGEM,Automatic
1965-03-01T08:18:57.000000,21.104,121.218,30.0,5.7,Earthquake,ISCGEM858182,ISCGEM,Automatic
1965-03-01T09:08:48.000000,-5.371,152.055,40.0,5.5,Earthquake,ISCGEM858184,ISCGEM,Automatic
1965-03-01T13:20:57.000000,21.122,121.148,30.0,5.6,Earthquake,ISCGEM858191,ISCGEM,Automatic
1965-03-01T19:22:04.000000,52.204,173.911,33.6,5.7,Earthquake,ISCGEM858198,ISCGEM,Automatic
1965-03-01T21:32:14.000000,15.404,-92.623,105.2,5.6,Earthquake,ISCGEM858202,ISCGEM,Automatic
1965-03-02T22:00:05.000000,38.399,28.226,10.0,5.8,Earthquake,ISCGEM858256,ISCGEM,Automatic
1965-03-03T14:39:02.000000,-27.145,-177.262,15.0,5.6,Earthquake,ISCGEM858295,ISCGEM,Automatic
1965-03-03T15:14:08.000000,-5.514,151.819,14.8,6.7,Earthquake,ISCGEM858296,ISCGEM,Automatic
1965-03-03T16:47:28.000000,53.046,171.308,25.7,6.3,Earthquake,ISCGEM858298,ISCGEM,Automatic
1965-03-04T01:48:56.000000,-5.487,146.993,200.0,5.7,Earthquake,ISCGEM858312,ISCGEM,Automatic
1965-03-05T06:15:04.000000,50.928,179.511,30.0,5.5,Earthquake,ISCGEM858343,ISCGEM,Automatic
1965-03-05T13:42:47.000000,52.39,174.937,35.0,5.6,Earthquake,ISCGEM858354,ISCGEM,Automatic
1965-03-05T14:32:18.000000,-27.027,-63.214,560.8,5.8,Earthquake,ISCGEM858356,ISCGEM,Automatic
1965-03-05T17:59:16.000000,52.416,174.239,35.0,5.6,Earthquake,ISCGEM858362,ISCGEM,Automatic
1965-03-06T11:10:51.000000,-18.425,-132.923,10.0,5.6,Earthquake,ISCGEM858385,ISCGEM,Automatic
1965-03-06T20:23:57.000000,20.13,121.461,45.0,5.8,Earthquake,ISCGEM858396,ISCGEM,Automatic
1965-03-07T01:43:11.000000,-29.998,-177.968,50.0,6.0,Earthquake,ISCGEM858401,ISCGEM,Automatic
1965-03-09T17:57:55.000000,39.197,23.86,15.0,6.1,Earthquake,ISCGEM858461,ISCGEM,Automatic
1965-03-13T07:33:24.000000,53.292,-162.331,20.0,5.7,Earthquake,ISCGEM858558,ISCGEM,Automatic
1965-03-14T15:53:07.000000,36.405,70.724,207.8,7.4,Earthquake,ISCGEM858598,ISCGEM,Automatic
1965-03-15T02:02:09.000000,22.635,121.117,15.0,5.8,Earthquake,ISCGEM858608,ISCGEM,Automatic
1965-03-16T16:46:17.000000,40.697,143.032,32.1,6.4,Earthquake,ISCGEM858655,ISCGEM,Automatic
1965-03-17T14:27:15.000000,52.785,171.821,25.0,6.0,Earthquake,ISCGEM858677,ISCGEM,Automatic
1965-03-18T06:22:12.000000,-20.036,-175.89,224.9,6.3,Earthquake,ISCGEM858689,ISCGEM,Automatic
1965-03-18T12:40:45.000000,-55.857,-26.758,35.0,5.7,Earthquake,ISCGEM858693,ISCGEM,Automatic
1965-03-19T16:20:53.000000,-1.887,119.836,40.0,6.0,Earthquake,ISCGEM858722,ISCGEM,Automatic
1965-03-21T11:08:19.000000,-1.547,126.623,28.9,6.3,Earthquake,ISCGEM858755,ISCGEM,Automatic
1965-03-22T02:44:49.000000,-15.262,-173.254,30.5,6.5,Earthquake,ISCGEM858772,ISCGEM,Automatic
1965-03-22T22:56:27.000000,-31.974,-71.573,48.8,6.2,Earthquake,ISCGEM858793,ISCGEM,Automatic
1965-03-23T23:54:05.000000,-15.382,-173.194,25.0,6.2,Earthquake,ISCGEM858819,ISCGEM,Automatic
1965-03-24T22:42:12.000000,8.418,126.553,55.0,5.7,Earthquake,ISCGEM858845,ISCGEM,Automatic
1965-03-28T13:23:01.000000,55.26,161.904,40.0,5.8,Earthquake,ISCGEM858938,ISCGEM,Automatic
1965-03-28T16:33:16.000000,-32.522,-71.233,70.0,7.4,Earthquake,ISCGEM858940,ISCGEM,Automatic
1965-03-29T10:47:38.000000,40.687,142.915,30.0,6.4,Earthquake,ISCGEM858966,ISCGEM,Automatic
1965-03-30T00:21:00.000000,-20.502,-173.701,20.0,5.9,Earthquake,ISCGEM858978,ISCGEM,Automatic
1965-03-30T02:27:06.000000,50.282,177.959,20.0,7.6,Earthquake,ISCGEM858982,ISCGEM,Automatic
1965-03-31T09:47:31.000000,38.365,22.405,75.0,6.8,Earthquake,ISCGEM859094,ISCGEM,Automatic
1965-04-01T07:08:37.000000,9.986,125.896,60.0,5.9,Earthquake,ISCGEMSUP857323,ISCGEMSUP,Automatic
1965-04-03T11:20:43.000000,15.8,-98.067,10.0,5.8,Earthquake,ISCGEM857413,ISCGEM,Automatic
1965-04-04T13:30:39.000000,51.865,175.172,30.7,5.7,Earthquake,ISCGEM857447,ISCGEM,Automatic
1965-04-04T15:36:13.000000,-27.088,-176.046,25.0,5.6,Earthquake,ISCGEM857450,ISCGEM,Automatic
1965-04-05T03:12:53.000000,37.505,22.067,20.0,6.1,Earthquake,ISCGEM857472,ISCGEM,Automatic
1965-04-05T13:52:12.000000,44.812,150.871,39.2,5.7,Earthquake,ISCGEM857484,ISCGEM,Automatic
1965-04-06T05:31:59.000000,36.083,139.968,50.0,5.7,Earthquake,ISCGEM857506,ISCGEM,Automatic
1965-04-06T09:42:29.000000,-0.463,120.039,25.0,6.2,Earthquake,ISCGEM857510,ISCGEM,Automatic
1965-04-08T13:43:54.000000,52.192,173.437,25.0,6.1,Earthquake,ISCGEM857580,ISCGEM,Automatic
1965-04-09T10:45:26.000000,-32.707,-178.207,20.0,6.0,Earthquake,ISCGEM857602,ISCGEM,Automatic
1965-04-09T23:57:06.000000,35.047,24.318,65.0,6.2,Earthquake,ISCGEM857618,ISCGEM,Automatic
1965-04-10T14:46:51.000000,-20.455,-173.621,17.5,5.7,Earthquake,ISCGEM857639,ISCGEM,Automatic
1965-04-10T22:32:48.000000,-17.857,-178.646,543.7,6.5,Earthquake,ISCGEM857647,ISCGEM,Automatic
1965-04-10T22:53:05.000000,-13.409,170.376,635.0,6.3,Earthquake,ISCGEM857648,ISCGEM,Automatic
1965-04-11T00:11:11.000000,-42.692,174.205,20.0,5.9,Earthquake,ISCGEM857649,ISCGEM,Automatic
1965-04-11T18:51:37.000000,-26.168,178.628,570.0,5.7,Earthquake,ISCGEM857677,ISCGEM,Automatic
1965-04-12T20:41:17.000000,30.317,138.702,421.7,5.6,Earthquake,ISCGEM857712,ISCGEM,Automatic
1965-04-15T05:09:50.000000,25.08,122.897,165.0,5.6,Earthquake,ISCGEM857769,ISCGEM,Automatic
1965-04-16T23:22:21.000000,64.572,-160.375,15.0,6.0,Earthquake,ISCGEM857809,ISCGEM,Automatic
1965-04-18T06:33:58.000000,41.46,-127.416,10.0,5.9,Earthquake,ISCGEM857833,ISCGEM,Automatic
1965-04-18T09:39:19.000000,-59.687,-26.454,25.0,6.1,Earthquake,ISCGEM857835,ISCGEM,Automatic
1965-04-18T12:41:56.000000,-59.586,-26.372,25.0,6.1,Earthquake,ISCGEM857837,ISCGEM,Automatic
1965-04-19T23:42:00.000000,34.848,138.332,35.0,6.0,Earthquake,ISCGEM857881,ISCGEM,Automatic
1965-04-24T21:55:29.000000,11.451,140.231,70.0,5.8,Earthquake,ISCGEM857999,ISCGEM,Automatic
1965-04-25T01:00:15.000000,24.409,142.776,30.0,6.0,Earthquake,ISCGEM858003,ISCGEM,Automatic
1965-04-26T09:47:29.000000,-1.733,126.568,25.0,5.7,Earthquake,ISCGEM858039,ISCGEM,Automatic
1965-04-26T20:29:07.000000,54.157,-162.59,36.8,5.6,Earthquake,ISCGEM858049,ISCGEM,Automatic
1965-04-26T22:15:45.000000,21.045,120.798,37.1,6.1,Earthquake,ISCGEM858053,ISCGEM,Automatic
1965-04-27T10:54:24.000000,-6.822,129.504,30.0,6.0,Earthquake,ISCGEM858070,ISCGEM,Automatic
1965-04-27T14:09:10.000000,35.626,23.425,60.0,6.1,Earthquake,ISCGEM858076,ISCGEM,Automatic
1965-04-27T20:09:17.000000,1.333,-85.075,15.0,5.8,Earthquake,ISCGEM858082,ISCGEM,Automatic
1965-04-29T15:28:45.000000,47.288,-122.406,64.7,6.7,Earthquake,ISCGEM858143,ISCGEM,Automatic
1965-04-29T15:48:55.000000,-5.548,110.332,480.0,6.0,Earthquake,ISCGEMSUP858144,ISCGEMSUP,Automatic
1965-05-01T21:27:54.000000,60.35,-146.176,15.0,5.6,Earthquake,ISCGEM856572,ISCGEM,Automatic
1965-05-02T07:13:45.000000,28.927,128.769,22.5,5.8,Earthquake,ISCGEM856581,ISCGEM,Automatic
1965-05-03T01:09:34.000000,-32.537,-70.569,90.0,5.8,Earthquake,ISCGEM856594,ISCGEM,Automatic
1965-05-03T10:01:38.000000,13.683,-89.07,15.0,5.9,Earthquake,ISCGEM856602,ISCGEM,Automatic
1965-05-03T16:09:09.000000,-24.281,-67.927,110.0,5.7,Earthquake,ISCGEM856609,ISCGEM,Automatic
1965-05-04T08:34:43.000000,41.801,79.414,10.0,6.2,Earthquake,ISCGEM856624,ISCGEM,Automatic
1965-05-12T08:05:56.000000,-3.523,137.924,50.0,5.7,Earthquake,ISCGEM856806,ISCGEM,Automatic
1965-05-12T10:33:47.000000,-6.174,130.358,153.1,6.1,Earthquake,ISCGEM856810,ISCGEM,Automatic
1965-05-15T23:58:36.000000,-4.131,134.946,25.0,5.8,Earthquake,ISCGEM856887,ISCGEM,Automatic
1965-05-16T11:35:47.000000,5.268,125.467,35.0,5.9,Earthquake,ISCGEM856902,ISCGEM,Automatic
1965-05-17T17:19:33.000000,22.336,121.248,68.4,6.7,Earthquake,ISCGEM856924,ISCGEM,Automatic
1965-05-19T03:00:58.000000,-8.938,159.083,35.0,5.6,Earthquake,ISCGEM856977,ISCGEM,Automatic
1965-05-19T06:03:56.000000,-6.575,105.311,35.0,5.6,Earthquake,ISCGEM856984,ISCGEM,Automatic
1965-05-19T13:59:55.000000,-4.819,152.436,50.0,5.5,Earthquake,ISCGEM856995,ISCGEM,Automatic
1965-05-20T00:40:27.000000,-14.921,167.34,120.0,7.7,Earthquake,ISCGEM857011,ISCGEM,Automatic
1965-05-22T03:05:46.000000,1.309,126.239,35.0,5.7,Earthquake,ISCGEM857068,ISCGEM,Automatic
1965-05-22T10:31:39.000000,-21.126,-178.537,553.8,6.1,Earthquake,ISCGEM857075,ISCGEM,Automatic
1965-05-23T23:46:15.000000,52.149,175.119,28.5,6.0,Earthquake,ISCGEM857113,ISCGEM,Automatic
1965-05-24T23:21:12.000000,13.174,124.604,25.0,5.9,Earthquake,ISCGEM857130,ISCGEM,Automatic
1965-05-25T13:07:51.000000,51.227,178.882,30.1,5.8,Earthquake,ISCGEM857142,ISCGEM,Automatic
1965-05-26T19:44:13.000000,-55.957,-27.875,125.0,6.0,Earthquake,ISCGEMSUP857167,ISCGEMSUP,Automatic
1965-05-31T11:38:42.000000,-7.566,128.578,150.0,5.9,Earthquake,ISCGEM857305,ISCGEM,Automatic
1965-06-02T05:13:00.000000,-23.54,-179.917,540.0,5.7,Earthquake,ISCGEM855792,ISCGEM,Automatic
1965-06-02T23:40:23.000000,15.674,-46.712,12.5,5.9,Earthquake,ISCGEM855811,ISCGEM,Automatic
1965-06-05T03:49:03.000000,-1.649,126.552,20.0,5.6,Earthquake,ISCGEM855868,ISCGEM,Automatic
1965-06-11T02:37:35.000000,51.884,174.015,20.0,5.6,Earthquake,ISCGEM855987,ISCGEM,Automatic
1965-06-11T03:33:47.000000,44.608,149.022,40.7,7.0,Earthquake,ISCGEM855990,ISCGEM,Automatic
1965-06-11T03:34:04.000000,44.578,148.699,58.0,7.2,Earthquake,ISCGEM855991,ISCGEM,Automatic
1965-06-11T07:11:04.000000,44.133,149.255,31.6,5.5,Earthquake,ISCGEM856010,ISCGEM,Automatic
1965-06-11T07:27:44.000000,44.112,149.539,35.0,5.6,Earthquake,ISCGEM856011,ISCGEM,Automatic
1965-06-11T08:41:01.000000,44.299,149.032,32.6,5.7,Earthquake,ISCGEM856015,ISCGEM,Automatic
1965-06-12T05:28:40.000000,44.167,149.87,35.0,5.6,Earthquake,ISCGEM856064,ISCGEM,Automatic
1965-06-12T05:40:58.000000,43.775,149.448,38.0,5.7,Earthquake,ISCGEM856066,ISCGEM,Automatic
1965-06-12T06:03:33.000000,43.804,149.351,35.0,5.7,Earthquake,ISCGEM856067,ISCGEM,Automatic
1965-06-12T18:45:44.000000,43.885,149.339,35.0,5.5,Earthquake,ISCGEM856087,ISCGEM,Automatic
1965-06-12T18:50:12.000000,-20.38,-68.944,102.2,5.9,Earthquake,ISCGEM856088,ISCGEM,Automatic
1965-06-13T07:06:15.000000,41.705,143.727,38.1,6.1,Earthquake,ISCGEM856098,ISCGEM,Automatic
1965-06-13T20:01:51.000000,37.718,29.378,25.0,5.9,Earthquake,ISCGEM856108,ISCGEM,Automatic
1965-06-14T07:30:42.000000,-39.902,45.55,10.0,5.6,Earthquake,ISCGEM856118,ISCGEM,Automatic
1965-06-15T09:20:34.000000,-38.08,177.442,95.0,5.9,Earthquake,ISCGEMSUP856141,ISCGEMSUP,Automatic
1965-06-15T23:10:29.000000,-21.025,173.574,25.0,6.2,Earthquake,ISCGEM856155,ISCGEM,Automatic
1965-06-17T20:14:51.000000,32.052,87.784,10.0,5.9,Earthquake,ISCGEM856219,ISCGEM,Automatic
1965-06-20T01:57:26.000000,44.505,149.218,45.0,5.6,Earthquake,ISCGEM856278,ISCGEM,Automatic
1965-06-20T18:04:34.000000,42.973,-126.652,10.0,5.5,Earthquake,ISCGEM856293,ISCGEM,Automatic
1965-06-21T00:21:17.000000,28.134,55.891,25.0,5.9,Earthquake,ISCGEM856301,ISCGEM,Automatic
1965-06-22T23:48:07.000000,7.175,123.613,40.0,6.3,Earthquake,ISCGEM856343,ISCGEM,Automatic
1965-06-23T11:09:17.000000,56.543,-152.948,20.0,6.5,Earthquake,ISCGEM856357,ISCGEM,Automatic
1965-06-24T07:45:13.000000,7.034,126.25,30.0,5.8,Earthquake,ISCGEM856382,ISCGEM,Automatic
1965-06-27T09:45:45.000000,-54.437,4.965,10.0,5.7,Earthquake,ISCGEM856447,ISCGEM,Automatic
1965-06-27T11:08:59.000000,60.281,-141.418,15.0,6.5,Earthquake,ISCGEM856449,ISCGEM,Automatic
1965-06-27T11:36:14.000000,23.764,121.56,40.0,5.9,Earthquake,ISCGEM856452,ISCGEM,Automatic
1965-06-28T03:33:35.000000,-5.01,153.06,25.0,6.0,Earthquake,ISCGEM856478,ISCGEM,Automatic
1965-06-30T02:53:16.000000,-1.734,126.53,30.0,5.8,Earthquake,ISCGEM856531,ISCGEM,Automatic
1965-06-30T08:33:33.000000,51.813,176.53,44.6,5.7,Earthquake,ISCGEM856536,ISCGEM,Automatic
1965-07-01T23:12:42.000000,-63.159,-163.707,10.0,6.1,Earthquake,ISCGEM855097,ISCGEM,Automatic
1965-07-02T20:58:40.000000,52.99,-167.739,45.0,7.8,Earthquake,ISCGEM855112,ISCGEM,Automatic
1965-07-03T11:26:13.000000,22.338,101.496,35.0,5.9,Earthquake,ISCGEM855121,ISCGEM,Automatic
1965-07-06T03:04:21.000000,-22.567,172.939,35.0,5.8,Earthquake,ISCGEMSUP855168,ISCGEMSUP,Automatic
1965-07-06T03:18:45.000000,38.384,22.545,20.0,6.3,Earthquake,ISCGEM855169,ISCGEM,Automatic
1965-07-06T04:08:49.000000,46.591,152.467,45.0,5.6,Earthquake,ISCGEM855170,ISCGEM,Automatic
1965-07-06T18:36:46.000000,-4.408,155.062,490.0,6.3,Earthquake,ISCGEM855189,ISCGEM,Automatic
1965-07-07T23:00:00.000000,-6.819,105.505,35.0,5.7,Earthquake,ISCGEM855208,ISCGEM,Automatic
1965-07-12T13:57:15.000000,-28.428,-68.25,112.4,5.7,Earthquake,ISCGEM855319,ISCGEM,Automatic
1965-07-15T18:33:30.000000,7.74,123.811,570.0,6.0,Earthquake,ISCGEM855394,ISCGEM,Automatic
1965-07-17T07:20:34.000000,-9.72,159.888,25.0,5.9,Earthquake,ISCGEM855425,ISCGEM,Automatic
1965-07-20T13:18:28.000000,7.56,124.247,24.6,5.7,Earthquake,ISCGEM855504,ISCGEM,Automatic
1965-07-21T17:52:33.000000,53.318,170.365,28.8,5.5,Earthquake,ISCGEM855526,ISCGEM,Automatic
1965-07-25T03:40:43.000000,1.813,99.276,105.0,5.5,Earthquake,ISCGEM855580,ISCGEM,Automatic
1965-07-25T13:33:04.000000,41.278,146.682,15.0,5.6,Earthquake,ISCGEM855589,ISCGEM,Automatic
1965-07-25T21:46:45.000000,51.472,175.894,20.1,5.7,Earthquake,ISCGEM855597,ISCGEM,Automatic
1965-07-28T22:29:09.000000,-2.335,101.767,140.0,5.6,Earthquake,ISCGEM855664,ISCGEM,Automatic
1965-07-29T08:29:24.000000,51.05,-171.289,21.4,6.8,Earthquake,ISCGEM855674,ISCGEM,Automatic
1965-07-29T12:20:21.000000,50.799,-171.607,15.0,5.7,Earthquake,ISCGEM855684,ISCGEM,Automatic
1965-07-29T15:08:37.000000,51.076,-171.466,20.0,5.6,Earthquake,ISCGEM855692,ISCGEM,Automatic
1965-07-30T07:20:10.000000,6.789,-72.907,160.0,5.6,Earthquake,ISCGEM855709,ISCGEM,Automatic
1965-08-01T23:44:29.000000,-32.441,-178.803,45.0,5.9,Earthquake,ISCGEM854282,ISCGEM,Automatic
1965-08-02T13:19:57.000000,-56.046,157.922,10.0,7.3,Earthquake,ISCGEM854292,ISCGEM,Automatic
1965-08-03T02:01:53.000000,-7.526,-81.179,26.3,5.7,Earthquake,ISCGEM854310,ISCGEM,Automatic
1965-08-05T00:07:52.000000,-5.213,151.701,60.0,6.5,Earthquake,ISCGEM854347,ISCGEM,Automatic
1965-08-11T03:40:58.000000,-15.449,166.98,25.0,7.2,Earthquake,ISCGEM854451,ISCGEM,Automatic
1965-08-11T07:18:47.000000,-15.67,167.216,30.0,5.8,Earthquake,ISCGEM854453,ISCGEM,Automatic
1965-08-11T19:52:32.000000,-15.685,167.097,30.0,6.9,Earthquake,ISCGEM854468,ISCGEM,Automatic
1965-08-11T20:13:58.000000,-15.741,167.26,30.0,6.0,Earthquake,ISCGEM854470,ISCGEM,Automatic
1965-08-11T22:31:51.000000,-15.861,167.092,30.0,7.6,Earthquake,ISCGEM854473,ISCGEM,Automatic
1965-08-12T08:01:46.000000,-15.817,167.399,30.0,6.9,Earthquake,ISCGEM854500,ISCGEM,Automatic
1965-08-12T12:57:15.000000,-5.36,152.116,51.0,6.8,Earthquake,ISCGEM854507,ISCGEM,Automatic
1965-08-12T18:04:56.000000,-15.931,167.392,35.0,5.9,Earthquake,ISCGEM854519,ISCGEM,Automatic
1965-08-13T04:40:57.000000,-15.97,167.439,30.0,5.8,Earthquake,ISCGEM854538,ISCGEM,Automatic
1965-08-13T11:24:53.000000,-15.995,166.96,25.0,6.1,Earthquake,ISCGEM854550,ISCGEM,Automatic
1965-08-13T12:40:10.000000,-15.871,166.96,25.0,7.4,Earthquake,ISCGEM854555,ISCGEM,Automatic
1965-08-13T12:40:32.000000,-16.198,167.607,35.0,7.2,Earthquake,ISCGEM854556,ISCGEM,Automatic
1965-08-13T17:56:30.000000,-16.801,167.602,35.0,6.2,Earthquake,ISCGEM854573,ISCGEM,Automatic
1965-08-13T21:57:38.000000,-6.38,148.543,30.0,6.0,Earthquake,ISCGEM854586,ISCGEM,Automatic
1965-08-14T11:07:47.000000,-15.819,166.794,20.0,6.0,Earthquake,ISCGEM854614,ISCGEM,Automatic
