time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-08T03:44:54.320Z,-6.746,105.646,61.7,5.6,mwc,,,,1.0,us,usp0009kw1,2022-04-29T19:37:47.353Z,"45 km SSW of Labuan, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
2000-01-08T11:59:21.840Z,-23.169,-70.122,36.0,6.4,mwb,,,,1.14,us,usp0009kwj,2022-04-29T19:41:47.227Z,"60 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2000-01-08T16:47:20.580Z,-16.925,-174.248,183.4,7.2,mwc,,,,1.25,us,usp0009kx3,2022-04-29T19:41:48.270Z,"117 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-09T10:48:30.560Z,-2.476,140.35,10.0,5.5,mwc,,,,0.92,us,usp0009kyd,2022-04-29T19:22:29.876Z,"34 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-09T21:54:40.490Z,-18.823,174.37,33.0,6.5,mwb,,,,1.03,us,usp0009kz2,2022-04-29T18:28:24.195Z,Fiji region,earthquake,,,,,reviewed,us,us
2000-01-10T16:40:42.240Z,27.35,139.979,453.2,5.7,mwc,,,,0.92,us,usp0009m08,2022-04-29T18:28:25.421Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-01-13T20:07:14.440Z,-17.61,-178.742,535.0,6.2,mwc,,,,0.91,us,usp0009m3d,2022-04-29T18:28:27.929Z,"211 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-01-14T18:44:44.500Z,-15.285,-173.525,33.0,5.5,mwc,,,,1.39,us,usp0009m4j,2025-12-19T22:41:22.305Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-14T22:09:04.880Z,25.591,101.164,33.0,5.5,mwc,,,,1.09,us,usp0009m4n,2022-04-29T18:28:29.038Z,"95 km E of Dali, China",earthquake,,,,,reviewed,us,hrv
2000-01-14T23:37:07.870Z,25.607,101.063,33.0,5.9,mwc,,,,1.03,us,usp0009m4u,2022-04-29T19:22:31.059Z,"85 km E of Dali, China",earthquake,,,,,reviewed,us,hrv
2000-01-15T02:04:00.890Z,-6.345,148.43,72.4,5.8,mwc,,,,0.91,us,usp0009m4z,2022-04-29T18:28:30.330Z,"68 km ENE of Finschhafen, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
2000-01-15T12:49:45.070Z,-21.216,-179.255,632.8,6.0,mwc,,,,1.0,us,usp0009m5w,2022-04-29T18:28:31.446Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2000-01-16T15:00:40.840Z,-30.238,-178.133,33.0,5.9,mwc,,,,0.91,us,usp0009m7w,2022-04-29T18:30:40.993Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-01-16T23:19:42.620Z,-11.656,166.317,39.5,5.7,mwc,,,,1.02,us,usp0009m8d,2022-04-29T18:30:42.282Z,"117 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-17T00:04:00.540Z,-11.593,166.301,33.0,5.8,mwc,,,,1.08,us,usp0009m8g,2022-04-29T18:28:32.617Z,"110 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-17T12:20:05.250Z,6.785,-71.971,33.0,5.6,mwc,,,,0.85,us,usp0009m91,2022-04-29T18:28:33.763Z,"21 km W of Fortul, Colombia",earthquake,,,,,reviewed,us,hrv
2000-01-17T21:18:04.910Z,-14.512,-177.596,33.0,5.8,mwc,,,,0.84,us,usp0009m9q,2022-04-29T18:28:34.895Z,"59 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-18T01:31:36.170Z,-14.319,-177.675,33.0,5.5,mwc,,,,1.07,us,usp0009ma1,2022-04-29T18:28:36.087Z,"47 km E of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-01-19T07:09:33.580Z,36.372,70.379,206.9,6.0,mwb,,,,0.91,us,usp0009mbv,2022-04-29T18:28:41.311Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
2000-01-20T00:59:23.710Z,-28.227,-176.563,33.0,5.8,mwb,,,,1.01,us,usp0009mcy,2022-04-29T18:32:59.570Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2000-01-20T05:54:34.230Z,-6.261,147.555,33.0,5.5,mwc,,,,1.07,us,usp0009md6,2022-04-29T18:28:53.902Z,"46 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-01-20T06:13:02.660Z,56.618,-161.869,220.8,5.8,mwb,,,,1.0,us,usp0009md7,2022-04-29T18:29:04.840Z,"80 km NNW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,us
2000-01-20T09:41:47.340Z,43.649,-127.257,10.0,6.1,mwc,,,,1.01,us,usp0009mdh,2022-04-29T18:29:15.765Z,"238 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2000-01-21T03:12:00.250Z,13.147,125.755,33.0,5.7,mwc,,,,1.23,us,usp0009mej,2022-04-29T18:29:26.270Z,"90 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-21T05:04:10.610Z,-59.287,-17.224,10.0,5.8,mwc,,,,0.97,us,usp0009meq,2022-04-29T18:29:32.205Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,hrv
2000-01-22T21:14:31.760Z,-17.657,66.857,10.0,5.5,mwc,,,,1.18,us,usp0009mhg,2022-04-29T18:29:34.149Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,hrv
2000-01-23T06:08:24.920Z,-7.967,120.613,46.8,5.8,mwc,,,,1.18,us,usp0009mjb,2022-04-29T18:29:41.434Z,"73 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-23T07:40:04.900Z,30.239,130.768,42.9,5.5,mwc,,,,1.08,us,usp0009mjg,2022-04-29T18:29:46.577Z,"20 km SE of Koseda, Japan",earthquake,,8.4,,,reviewed,us,hrv
2000-01-23T08:03:01.260Z,-7.973,120.646,46.3,5.6,mwc,,,,1.32,us,usp0009mjj,2022-04-29T18:29:52.600Z,"73 km NNE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-23T08:42:28.405Z,57.5699,-149.0911,27.8,5.5,mw,,,,0.74,ak,ak000126digo,2022-04-29T18:29:54.135Z,"190 km E of Chiniak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2000-01-23T09:57:02.490Z,-17.513,-176.731,33.0,5.8,mwc,,,,1.12,us,usp0009mjv,2022-04-29T19:41:49.409Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2000-01-23T22:14:46.620Z,-17.207,-177.226,33.0,5.5,mwc,,,,1.04,us,usp0009mkj,2025-12-19T22:41:32.900Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2000-01-26T13:26:50.000Z,-17.272,-174.002,33.0,6.3,mwb,,,,1.06,us,usp0009mps,2022-04-29T18:30:02.922Z,"147 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2000-01-28T13:17:52.870Z,-7.485,122.678,574.9,5.5,mwc,,,,1.0,us,usp0009msd,2025-12-19T22:41:35.111Z,"135 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-28T14:21:07.340Z,43.046,146.837,61.1,6.8,mwc,,,,0.85,us,usp0009msf,2022-04-29T19:16:12.358Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-01-28T16:39:24.280Z,26.076,124.496,193.9,6.0,mwc,,,,0.9,us,usp0009msm,2022-04-29T18:30:24.415Z,"162 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2000-01-28T22:42:26.250Z,-1.347,89.083,10.0,5.5,mwc,,,,0.99,us,usp0009msz,2022-04-29T18:30:27.289Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
2000-01-28T22:57:51.700Z,-9.691,118.764,83.4,5.6,mwc,,,,1.12,us,usp0009mt0,2022-04-29T18:30:28.889Z,"131 km SSE of Dompu, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2000-02-03T10:24:57.773Z,65.0087,-154.239,10.0,5.6,mw,,,,1.2,ak,ak0001kedehd,2022-04-29T18:30:52.396Z,northern Alaska,earthquake,,0.0,,,reviewed,ak,ak
2000-02-03T13:42:25.040Z,13.572,121.546,33.0,5.5,mwc,,,,0.96,us,usp0009n0b,2022-04-29T18:30:57.518Z,"19 km SE of Laiya, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-03T15:53:12.960Z,75.271,10.195,10.0,5.5,mwc,,,,0.76,us,usp0009n0d,2025-12-19T22:41:41.893Z,Svalbard region,earthquake,,,,,reviewed,us,hrv
2000-02-06T02:08:07.140Z,1.295,126.272,33.0,5.5,mwc,,,,1.15,us,usp0009n3n,2022-04-29T18:31:03.359Z,"135 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-06T11:33:52.280Z,-5.844,150.876,33.0,6.6,mwc,,,,0.85,us,usp0009n4c,2022-04-29T18:31:08.481Z,"87 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-10T04:03:35.350Z,0.931,126.242,50.3,5.5,mwc,,,,1.11,us,usp0009n9a,2022-04-29T18:31:09.641Z,"128 km W of Ternate, Indonesia",earthquake,,5.6,,,reviewed,us,hrv
2000-02-10T14:18:41.290Z,-27.585,65.728,10.0,5.6,mwc,,,,0.92,us,usp0009na5,2022-04-29T18:31:14.757Z,Indian Ocean Triple Junction,earthquake,,,,,reviewed,us,hrv
2000-02-12T10:39:54.580Z,-15.893,-174.803,226.6,5.9,mwc,,,,0.84,us,usp0009nce,2022-04-29T18:31:29.433Z,"108 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-02-12T16:29:20.270Z,-6.573,155.009,33.0,5.9,mwb,,,,1.02,us,usp0009ncu,2022-04-29T18:31:35.023Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2000-02-13T02:57:08.720Z,42.853,131.572,513.6,6.0,mwc,,,,0.8,us,usp0009nd9,2022-04-29T18:31:46.650Z,"15 km E of Slavyanka, Russia",earthquake,,,,,reviewed,us,hrv
2000-02-13T18:19:42.320Z,5.694,127.068,141.4,5.7,mwb,,,,0.85,us,usp0009ne1,2022-04-29T18:31:52.960Z,"123 km SE of Pondaguitan, Philippines",earthquake,,2.8,,,reviewed,us,us
2000-02-15T02:05:00.510Z,17.675,145.401,521.5,5.9,mwb,,,,0.85,us,usp0009ng2,2022-04-29T18:32:12.624Z,"275 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2000-02-16T22:35:21.490Z,-10.806,166.57,33.0,5.7,mwc,,,,0.94,us,usp0009njb,2022-04-29T18:32:24.838Z,"84 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-17T04:54:26.500Z,-10.905,166.687,33.0,5.9,mwc,,,,1.01,us,usp0009njq,2022-04-29T18:32:31.433Z,"99 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-18T08:06:15.100Z,16.569,-46.584,10.0,5.6,mwc,,,,0.93,us,usp0009nmd,2022-04-29T18:32:42.399Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2000-02-20T08:27:22.400Z,8.854,-84.126,20.0,5.7,mwc,,,,,us,usp0009nqn,2022-04-29T18:32:49.283Z,"63 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
2000-02-21T00:36:21.820Z,-6.279,154.758,54.7,5.7,mwc,,,,0.97,us,usp0009nrx,2022-04-29T18:33:00.539Z,"80 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-21T16:29:40.020Z,18.562,-107.074,33.0,5.7,mwc,,,,0.8,us,usp0009nst,2022-04-29T18:33:11.428Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-22T02:37:55.020Z,21.611,143.631,33.0,5.5,mwc,,,,0.97,us,usp0009ntr,2025-12-19T22:42:10.080Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
2000-02-23T03:57:58.970Z,-5.322,154.16,99.4,5.6,mwc,,,,1.17,us,usp0009nv2,2022-04-29T19:23:06.386Z,"183 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-23T19:20:26.390Z,17.387,-60.763,33.0,5.5,mwc,,,,0.83,us,usp0009nvm,2025-12-19T22:42:13.757Z,"111 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,hrv
2000-02-25T01:43:58.640Z,-19.528,173.818,33.0,7.1,mwc,,,,1.2,us,usp0009nxg,2024-01-17T20:46:46.644Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
2000-02-25T13:54:12.190Z,-20.053,174.363,33.0,5.6,mwc,,,,1.08,us,usp0009ny8,2022-04-29T18:33:40.283Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
2000-02-25T14:16:01.640Z,-19.826,174.195,33.0,5.5,mwc,,,,1.27,us,usp0009nya,2025-12-19T22:42:14.806Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
2000-02-26T08:11:48.440Z,13.795,144.782,132.2,6.2,mwb,,,,1.09,us,usp0009nzp,2022-04-29T18:33:45.761Z,"30 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
2000-02-26T18:24:39.220Z,9.406,-78.532,65.0,6.1,mwc,,,,1.08,us,usp0009p0a,2022-04-29T18:33:51.159Z,"7 km SE of Narganá, Panama",earthquake,,,,,reviewed,us,hrv
2000-02-28T09:45:08.220Z,-21.762,-175.29,33.0,5.7,mwc,,,,0.98,us,usp0009p28,2022-04-29T18:34:08.625Z,"59 km SW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-02-28T22:15:20.120Z,-17.588,-178.984,538.0,6.0,mwc,,,,1.07,us,usp0009p2v,2022-04-29T19:39:47.477Z,"187 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-02-29T04:35:04.200Z,-50.066,-114.201,10.0,6.0,mwc,,,,0.94,us,usp0009p3a,2022-04-29T18:34:09.958Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2000-02-29T22:44:58.030Z,-18.158,169.014,33.0,6.0,mwc,,,,1.19,us,usp0009p4d,2022-04-29T18:34:11.122Z,"87 km ESE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-03-01T04:21:01.390Z,-19.005,-179.361,675.0,5.8,mwc,,,,0.92,us,usp0009p4h,2022-04-29T18:34:16.968Z,"174 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-03-01T04:46:29.540Z,-19.103,-179.361,671.9,5.6,mwc,,,,0.88,us,usp0009p4j,2022-04-29T18:34:18.343Z,"180 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2022-04-29T19:16:11.232Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2000-03-03T22:22:40.740Z,-6.817,143.807,10.0,6.6,mwc,,,,1.07,us,usp0009p81,2022-04-29T18:34:22.097Z,"62 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-04T02:24:22.430Z,-60.167,149.868,10.0,6.4,mwb,,,,1.15,us,usp0009p87,2022-04-29T18:34:27.426Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2000-03-04T14:09:50.460Z,-34.317,179.131,33.0,5.9,mwb,,,,1.34,us,usp0009p8q,2022-04-29T18:34:29.133Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2000-03-05T23:57:03.170Z,-62.902,145.637,10.0,6.1,mwc,,,,1.06,us,usp0009pb6,2022-04-29T18:34:31.386Z,south of Australia,earthquake,,,,,reviewed,us,hrv
2000-03-07T05:48:19.170Z,-49.162,164.669,10.0,5.5,mwc,,,,1.21,us,usp0009pcv,2022-04-29T18:34:33.699Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2000-03-09T04:14:59.680Z,-3.876,151.359,33.0,5.5,mwc,,,,1.13,us,usp0009pfd,2022-04-29T18:34:35.969Z,"96 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-10T16:22:47.180Z,-8.701,106.379,33.0,5.5,mwb,,,,1.17,us,usp0009phb,2025-12-19T22:42:25.086Z,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-10T21:32:12.670Z,4.738,96.007,33.0,5.5,mwc,,,,1.33,us,usp0009php,2022-04-29T18:34:37.150Z,"61 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-12T22:21:30.470Z,14.975,-92.444,62.0,6.3,mwc,,,,0.87,us,usp0009pmv,2022-04-29T18:34:40.670Z,"3 km ESE of Plan de Ayala, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-14T18:42:35.530Z,-61.707,161.272,10.0,5.7,mwc,,,,0.94,us,usp0009pq2,2022-04-29T19:02:51.552Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
2000-03-14T20:22:18.830Z,-61.77,160.816,10.0,5.6,mwc,,,,1.2,us,usp0009pq5,2024-01-17T20:46:50.379Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
2000-03-14T20:48:57.740Z,-61.826,160.116,10.0,5.6,mwc,,,,1.43,us,usp0009pq7,2022-04-29T19:09:33.784Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
2000-03-15T06:35:05.210Z,-44.396,-117.435,10.0,5.9,mwc,,,,0.91,us,usp0009pqt,2022-04-29T18:34:44.056Z,South Pacific Ocean,earthquake,,,,,reviewed,us,hrv
2000-03-16T06:13:19.090Z,-42.556,-82.772,10.0,5.5,mwc,,,,1.04,us,usp0009ps2,2025-12-19T22:47:13.300Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
2000-03-16T15:19:56.380Z,40.3886667,-125.2385,4.803,5.7,mw,158.0,228.0,0.6946,0.29,nc,nc21086915,2022-04-29T18:34:46.403Z,"85 km WSW of Ferndale, California",earthquake,1.5,2.3,,4.0,reviewed,nc,nc
2000-03-17T11:51:17.510Z,-52.964,25.013,10.0,5.6,mwc,,,,1.07,us,usp0009ptu,2022-04-29T19:09:35.418Z,south of Africa,earthquake,,,,,reviewed,us,hrv
2000-03-17T14:47:34.590Z,-41.076,44.239,10.0,5.5,mwc,,,,1.05,us,usp0009pu3,2022-04-29T18:34:48.671Z,Crozet Islands region,earthquake,,,,,reviewed,us,hrv
2000-03-18T23:22:52.950Z,-24.362,178.983,551.9,5.5,mwc,,,,0.91,us,usp0009pw1,2022-04-29T18:34:50.887Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-03-20T21:02:30.490Z,-6.212,147.587,95.5,5.5,mwc,,,,1.07,us,usp0009pz5,2025-12-19T22:42:38.429Z,"47 km NW of Finschhafen, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
2000-03-21T05:26:07.700Z,3.155,128.034,102.7,5.9,mwc,,,,0.98,us,usp0009pzn,2022-04-29T18:34:55.491Z,"157 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-22T07:02:28.380Z,-12.194,65.769,10.0,5.7,mwc,,,,1.29,us,usp0009q0z,2022-04-29T18:35:11.667Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2000-03-22T23:32:26.460Z,-14.558,167.273,168.7,5.5,mwc,,,,1.02,us,usp0009q1q,2022-04-29T18:35:17.833Z,"57 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-03-24T04:23:45.750Z,27.551,-111.303,10.0,5.6,mwc,,,,1.35,us,usp0009q39,2022-04-29T19:02:52.631Z,"51 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,hrv
2000-03-27T17:35:00.390Z,-16.193,-172.912,33.0,5.6,mwc,,,,1.05,us,usp0009q9p,2022-04-29T18:35:35.299Z,"98 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-03-28T11:00:22.510Z,22.338,143.73,126.5,7.6,mwc,,,,1.22,us,usp0009qb4,2022-04-29T18:35:42.761Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-03-29T07:13:53.010Z,-28.127,-176.309,10.0,5.8,mwc,,,,0.99,us,usp0009qds,2022-04-29T18:35:54.267Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2000-04-01T12:10:49.870Z,-17.899,-178.645,608.1,5.6,mwc,,,,0.67,us,usp0009qmh,2022-04-29T19:09:41.450Z,"216 km E of Levuka, Fiji",earthquake,,4.0,,,reviewed,us,hrv
2000-04-01T12:13:24.070Z,-17.756,-178.754,555.8,5.7,mwb,,,,0.8,us,usp0009qmk,2022-04-29T18:36:08.306Z,"207 km E of Levuka, Fiji",earthquake,,3.8,,,reviewed,us,us
2000-04-02T05:57:24.160Z,-15.861,-174.137,104.9,5.6,mwc,,,,0.78,us,usp0009qp4,2022-04-29T18:36:19.254Z,"37 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-03T08:55:00.120Z,0.267,122.051,187.0,5.5,mwb,,,,1.07,us,usp0009qrg,2025-12-19T22:42:52.033Z,"116 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2000-04-03T15:20:01.980Z,4.082,125.61,150.0,6.2,mwc,,,,1.04,us,usp0009qs2,2022-04-29T18:36:24.500Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-05T04:36:58.800Z,34.22,25.69,38.0,5.5,mwc,,,,,us,usp0009que,2022-04-29T18:36:29.619Z,"87 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,hrv
2000-04-07T05:55:46.550Z,-7.206,129.193,153.2,5.5,mwc,,,,1.19,us,usp0009qy1,2025-12-19T22:42:55.540Z,"282 km ENE of Lospalos, Timor Leste",earthquake,,5.7,,,reviewed,us,hrv
2000-04-07T18:42:23.660Z,-18.271,-175.272,207.6,5.7,mwc,,,,0.76,us,usp0009qyx,2022-04-29T19:46:59.920Z,"142 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-07T19:08:27.830Z,-18.045,65.517,10.0,6.3,mwc,,,,0.99,us,usp0009qyy,2022-04-29T17:50:31.566Z,"286 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
2000-04-08T15:28:23.020Z,1.091,120.151,33.0,5.6,mwc,,,,1.12,us,usp0009r0c,2022-04-29T18:36:40.865Z,"223 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-11T06:41:26.170Z,-27.944,-178.386,201.2,5.8,mwc,,,,0.85,us,usp0009r4n,2022-04-29T18:36:46.337Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2000-04-11T20:56:59.540Z,-15.568,-173.333,54.5,5.7,mwc,,,,0.85,us,usp0009r5s,2022-04-29T18:36:48.831Z,"65 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-13T20:54:14.090Z,10.301,126.523,33.0,5.9,mwc,,,,1.15,us,usp0009r89,2022-04-29T18:36:52.237Z,"61 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-16T13:25:48.010Z,-18.702,-173.686,65.4,5.6,mwc,,,,0.89,us,usp0009rch,2022-04-29T18:36:55.662Z,"31 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-17T04:25:20.500Z,-22.169,-179.353,539.3,5.6,mwc,,,,0.88,us,usp0009rdr,2022-04-29T18:37:00.777Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,,,,1.11,us,usp0009ref,2022-04-29T18:37:06.250Z,"248 km N of Tobelo, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
2000-04-17T23:07:22.910Z,3.913,128.215,86.3,5.5,mwc,,,,1.32,us,usp0009rf2,2025-12-19T22:43:01.116Z,"242 km N of Tobelo, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
