time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-04-05T21:22:31.330Z,15.331,147.553,33.0,5.7,mb,,,,1.0,us,usp00047gk,2022-04-28T19:51:13.524Z,"193 km E of Saipan, Northern Mariana Islands",earthquake,,,,20.0,reviewed,us,us
1990-04-05T22:52:59.900Z,15.552,147.529,45.5,5.5,mb,,,,0.9,us,usp00047gs,2022-04-28T19:51:18.856Z,"194 km E of Saipan, Northern Mariana Islands",earthquake,,,,37.0,reviewed,us,us
1990-04-06T00:02:26.870Z,15.198,147.51,36.0,5.7,ms,,,,1.0,us,usp00047h2,2022-04-28T19:51:20.072Z,"188 km E of Saipan, Northern Mariana Islands",earthquake,,,,1.0,reviewed,us,us
1990-04-06T02:32:34.510Z,-40.953,80.724,10.0,5.7,mb,,,,1.0,us,usp00047ha,2014-11-07T00:46:06.853Z,Mid-Indian Ridge,earthquake,,,,6.0,reviewed,us,us
1990-04-06T04:42:32.050Z,15.128,147.621,12.6,5.5,mb,,,,1.0,us,usp00047hp,2022-04-28T19:51:26.469Z,"200 km E of Saipan, Northern Mariana Islands",earthquake,,3.5,,37.0,reviewed,us,us
1990-04-06T05:43:05.640Z,-41.093,80.906,10.0,5.8,mw,,,,0.9,us,usp00047hv,2022-04-28T19:51:27.735Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-04-06T05:47:43.650Z,-6.817,105.14,33.0,5.8,mw,,,,1.3,us,usp00047hw,2022-04-28T19:51:28.899Z,"90 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-06T06:09:03.080Z,-15.152,-172.126,33.0,5.6,mw,,,,1.1,us,usp00047hx,2022-04-28T19:51:34.011Z,"133 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,hrv
1990-04-06T06:17:43.030Z,15.536,147.463,36.3,5.5,ms,,,,0.7,us,usp00047hy,2014-11-07T00:46:07.330Z,"186 km E of Saipan, Northern Mariana Islands",earthquake,,,,1.0,reviewed,us,us
1990-04-06T07:52:02.010Z,-60.527,-25.482,33.0,6.0,mw,,,,1.2,us,usp00047j3,2022-04-28T19:51:41.651Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1990-04-06T14:31:46.140Z,-21.618,-174.213,28.5,5.5,mw,,,,1.2,us,usp00047jq,2025-12-19T21:01:57.265Z,"82 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-04-06T14:57:20.100Z,15.177,147.596,15.5,6.3,mw,,,,1.1,us,usp00047jt,2022-04-28T19:51:42.796Z,"197 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1990-04-06T16:31:34.460Z,-25.988,-175.955,32.3,5.8,mw,,,,1.2,us,usp00047jw,2022-04-28T19:51:43.998Z,south of Tonga,earthquake,,,,,reviewed,us,hrv
1990-04-07T18:25:56.390Z,-18.049,168.126,36.3,5.5,mw,,,,1.1,us,usp00047n5,2022-04-28T19:51:50.172Z,"39 km SSW of Port-Vila, Vanuatu",earthquake,,7.2,,,reviewed,us,hrv
1990-04-09T09:31:09.630Z,-25.806,-176.058,17.4,6.0,mw,,,,1.2,us,usp00047qt,2022-04-28T19:51:56.062Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-04-11T06:38:10.450Z,-7.157,129.515,131.2,5.5,mb,,,,1.4,us,usp00047t7,2014-11-07T00:46:09.032Z,"Kepulauan Babar, Indonesia",earthquake,,14.8,,5.0,reviewed,us,us
1990-04-11T07:53:37.660Z,42.54,144.048,71.5,5.6,mw,,,,0.9,us,usp00047t8,2022-04-28T17:25:51.234Z,"55 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-11T13:10:16.820Z,-30.991,-177.806,33.0,5.8,mw,,,,1.2,us,usp00047tg,2022-04-28T19:51:58.305Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-04-11T20:51:12.190Z,35.474,135.451,362.3,6.1,mw,,,,0.8,us,usp00047tw,2022-04-28T19:51:59.375Z,"11 km ENE of Maizuru, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-13T08:15:57.280Z,-17.564,-178.712,553.7,5.5,mw,,,,1.2,us,usp00047vp,2025-12-19T21:01:59.439Z,"216 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1990-04-14T08:00:13.850Z,27.296,139.924,457.6,5.7,mw,,,,0.9,us,usp00047x2,2022-04-28T19:52:00.508Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-04-16T22:37:11.290Z,-14.858,167.278,119.1,5.7,mw,,,,1.1,us,usp000480j,2022-04-28T19:52:01.645Z,"30 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-04-17T01:59:33.400Z,39.436,74.9,33.0,6.0,mw,,,,1.2,us,usp000480r,2022-04-28T19:52:02.985Z,"93 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1990-04-17T11:34:09.020Z,7.368,-35.286,10.0,6.1,mw,,,,1.0,us,usp000481a,2022-04-28T19:52:04.054Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2022-04-28T19:52:05.247Z,"75 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,par
1990-04-18T13:54:19.030Z,0.368,123.131,33.0,5.6,mb,,,,1.6,us,usp0004832,2020-08-28T23:33:31.621Z,"20 km SSE of Gorontalo, Indonesia",earthquake,,,,3.0,reviewed,us,us
1990-04-18T14:35:17.070Z,1.129,122.645,33.0,5.6,mb,,,,0.8,us,usp0004839,2022-04-28T19:52:08.858Z,"80 km NW of Gorontalo, Indonesia",earthquake,,,,9.0,reviewed,us,us
1990-04-18T17:06:18.490Z,1.263,122.984,35.3,5.7,mb,,,,1.1,us,usp000483x,2022-04-28T19:52:10.885Z,"80 km N of Gorontalo, Indonesia",earthquake,,,,45.0,reviewed,us,us
1990-04-18T18:32:59.980Z,1.315,123.018,19.1,6.5,mw,,,,1.1,us,usp0004845,2022-04-28T19:52:13.772Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-18T19:22:40.280Z,1.229,123.441,36.8,5.5,mb,,,,1.1,us,usp000484b,2022-04-28T19:52:15.838Z,"87 km NNE of Gorontalo, Indonesia",earthquake,,,,24.0,reviewed,us,us
1990-04-19T01:05:08.760Z,1.3,123.021,33.0,6.0,mw,,,,1.3,us,usp0004850,2022-04-28T19:52:21.280Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-19T12:40:38.690Z,1.108,123.429,23.7,6.5,mw,,,,1.2,us,usp000485m,2022-04-28T19:52:26.603Z,"75 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1990-04-20T23:20:31.820Z,-6.27,151.178,51.9,5.5,mw,,,,1.1,us,usp000487g,2022-04-28T19:52:38.120Z,"New Britain region, Papua New Guinea",earthquake,,13.1,,,reviewed,us,hrv
1990-04-21T05:14:03.930Z,1.234,123.254,32.9,5.5,mw,,,,1.1,us,usp000487x,2022-04-28T19:52:46.116Z,"79 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-21T18:54:52.460Z,-36.985,-73.303,11.9,6.3,mw,,,,1.1,us,usp0004892,2022-04-28T19:52:51.417Z,"15 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,nc
1990-04-21T22:56:55.340Z,47.488,138.956,505.2,5.5,mw,,,,0.7,us,usp000489d,2022-04-28T19:52:53.023Z,"115 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,hrv
1990-04-22T20:25:24.850Z,-37.977,-73.3,26.1,5.7,mw,,,,1.0,us,usp00048b7,2022-04-28T19:52:54.521Z,"21 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:10.940Z,36.04,100.274,10.0,6.3,mw,,,,1.0,us,usp00048gt,2022-04-29T23:41:01.938Z,"148 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,,,,1.2,us,usp00048gu,2022-04-29T20:57:28.155Z,"153 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,,,,1.1,us,usp00048gv,2022-04-28T19:53:06.213Z,"141 km WSW of Xining, China",earthquake,,,,9.0,reviewed,us,us
1990-04-26T15:39:22.930Z,-6.277,154.755,74.3,5.6,mb,,,,1.1,us,usp00048h2,2022-04-28T19:53:11.363Z,"80 km W of Panguna, Papua New Guinea",earthquake,,5.7,,26.0,reviewed,us,us
1990-04-26T15:40:34.400Z,1.059,122.825,24.4,6.0,mw,,,,1.0,us,usp00048h3,2022-04-28T19:53:16.476Z,"63 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-27T05:29:25.900Z,28.696,66.177,16.8,5.5,mw,,,,1.3,us,usp00048hx,2022-04-28T19:53:28.579Z,"23 km NNW of Surab, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1.0,us,usp00048ju,2022-04-28T19:53:33.896Z,"8 km SSE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-04-28T11:42:23.830Z,-26.113,-178.021,17.4,5.7,mw,,,,1.5,us,usp00048kb,2022-04-28T19:53:39.296Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-04-29T05:43:40.620Z,-4.1,151.857,26.8,5.6,mw,,,,1.2,us,usp00048m8,2022-04-28T19:53:45.007Z,"35 km WNW of Rabaul, Papua New Guinea",earthquake,,8.5,,,reviewed,us,hrv
1990-04-30T05:54:41.490Z,-54.279,1.271,10.0,6.0,mw,,,,1.2,us,usp00048ns,2022-04-28T19:53:46.611Z,Bouvet Island region,earthquake,,,,,reviewed,us,hrv
1990-04-30T18:00:16.970Z,7.329,94.308,20.8,5.6,mw,,,,1.0,us,usp00048p4,2022-04-28T19:53:47.611Z,"194 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-30T18:08:30.040Z,-25.14,-112.481,10.0,5.6,mw,,,,1.1,us,usp00048p5,2022-04-28T19:53:48.773Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
1990-05-01T11:44:34.440Z,14.056,-91.69,41.0,5.8,mw,,,,1.2,us,usp00048qa,2022-04-28T19:48:16.914Z,"35 km SE of Champerico, Guatemala",earthquake,,7.1,,,reviewed,us,hrv
1990-05-01T16:12:20.405Z,58.5212,-156.5416,252.0,6.6,mw,,,,1.2,ak,ak9905kdmjlk,2022-04-28T19:48:19.282Z,"19 km SSE of King Salmon, Alaska",earthquake,,15.3,,,reviewed,ak,ak
1990-05-02T22:50:29.560Z,-5.604,150.164,81.6,6.4,mw,,,,1.0,us,usp00048s8,2022-04-28T19:48:20.848Z,"6 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-05T07:21:29.540Z,40.775,15.766,10.0,5.8,mw,,,,1.4,us,usp00048vr,2022-04-28T19:48:37.039Z,"6 km NE of Avigliano, Italy",earthquake,,,,,reviewed,us,hrv
1990-05-06T16:46:13.220Z,-35.253,-104.142,10.0,5.7,mw,,,,1.2,us,usp00048ya,2022-04-28T19:48:38.687Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,,,,1.0,us,usp0004904,2022-04-28T19:48:41.652Z,"127 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1990-05-08T01:40:03.850Z,-17.054,168.495,229.2,5.7,mw,,,,0.9,us,usp0004907,2022-04-28T19:48:43.371Z,"77 km NNE of Port-Vila, Vanuatu",earthquake,,4.9,,,reviewed,us,hrv
1990-05-09T04:21:10.190Z,-56.381,-27.058,33.0,6.0,mw,,,,1.0,us,usp000492q,2022-04-28T19:48:44.955Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1990-05-09T04:42:49.690Z,-5.989,147.586,69.2,5.5,mb,,,,0.9,us,usp000492r,2022-04-28T19:48:46.498Z,"69 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.2,,21.0,reviewed,us,us
1990-05-09T22:38:19.070Z,-61.979,161.434,10.0,5.8,mw,,,,1.1,us,usp000493q,2022-04-28T19:48:49.720Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
1990-05-10T00:58:48.660Z,-54.824,146.247,10.0,5.9,mw,,,,1.1,us,usp000493x,2022-04-28T19:48:51.071Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
1990-05-10T08:14:35.350Z,-6.176,146.807,100.8,5.5,mw,,,,1.0,us,usp0004948,2022-04-28T19:48:52.423Z,"64 km NNW of Lae, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2022-04-28T19:48:53.742Z,"67 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,nc
1990-05-11T23:43:50.490Z,17.282,-100.679,28.0,5.6,mw,,,,1.1,us,usp000496r,2022-04-28T19:48:55.053Z,"7 km NW of El Súchil, Mexico",earthquake,,,,,reviewed,us,hrv
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,,,,0.8,us,usp000496v,2022-04-28T19:48:56.523Z,"16 km WSW of Uglegorsk, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-12T21:15:28.240Z,-6.07,149.775,74.2,5.8,mw,,,,1.0,us,usp000497t,2022-04-28T19:48:57.827Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-13T04:23:09.600Z,-40.296,176.064,20.6,6.4,mw,,,,1.2,us,usp0004985,2022-04-28T17:25:10.959Z,"39 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,nc
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2022-04-28T17:25:16.828Z,"18 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,hrv
1990-05-15T14:25:20.690Z,36.043,70.428,113.1,6.0,mw,,,,1.0,us,usp00049b0,2022-04-28T19:48:59.233Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-05-15T16:24:19.510Z,-3.075,35.891,5.0,5.5,mw,,,,1.1,us,usp00049b3,2022-04-28T19:49:09.991Z,"30 km N of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,hrv
1990-05-15T18:31:39.680Z,1.158,123.869,29.7,6.0,mw,,,,1.1,us,usp00049b9,2022-04-28T17:25:23.279Z,"105 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-15T20:07:32.170Z,-10.151,161.051,57.4,5.5,mb,,,,0.9,us,usp00049bd,2022-04-28T17:25:30.290Z,"100 km WNW of Kirakira, Solomon Islands",earthquake,,,,33.0,reviewed,us,us
1990-05-15T21:33:30.200Z,-31.835,-178.027,41.2,5.7,mw,,,,1.1,us,usp00049bk,2022-04-28T17:25:36.193Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-05-16T05:24:19.170Z,-5.648,150.233,80.9,5.6,mw,,,,1.2,us,usp00049c3,2022-04-28T17:25:37.778Z,"15 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-16T13:32:36.060Z,10.94,-85.475,73.3,5.5,mw,,,,1.1,us,usp00049cs,2025-12-19T21:01:43.591Z,"22 km SE of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-05-17T11:03:24.750Z,-18.08,-69.626,105.9,5.8,mw,,,,1.1,us,usp00049e3,2022-04-28T19:49:16.343Z,"48 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-17T13:21:07.480Z,38.43,74.363,114.0,5.7,mw,,,,0.9,us,usp00049e6,2022-04-28T19:49:21.673Z,"45 km NE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-05-17T15:59:56.530Z,-25.398,178.101,613.5,5.9,mw,,,,1.0,us,usp00049e8,2022-04-28T19:49:27.275Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-05-17T23:28:00.120Z,26.619,127.846,32.6,5.8,mw,,,,0.9,us,usp00049ex,2022-04-28T19:49:28.654Z,"13 km W of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-19T13:27:41.080Z,13.081,143.841,140.7,5.5,mw,,,,1.0,us,usp00049gt,2022-04-28T19:49:29.585Z,"92 km WSW of Merizo Village, Guam",earthquake,,3.0,,,reviewed,us,hrv
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2022-04-28T19:49:30.595Z,"69 km ENE of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-05-20T06:43:45.380Z,43.874,147.623,17.9,5.7,mb,,,,0.9,us,usp00049hs,2022-04-28T19:49:31.540Z,"72 km E of Shikotan, Russia",earthquake,,,,82.0,reviewed,us,us
1990-05-20T07:32:37.270Z,-18.102,-175.13,232.2,6.3,mw,,,,1.0,us,usp00049ht,2022-04-28T19:49:32.620Z,"135 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1990-05-20T09:53:47.490Z,-32.5,179.624,345.6,6.1,mw,,,,1.1,us,usp00049hz,2022-04-28T19:49:33.548Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1990-05-21T13:00:09.750Z,53.558,-163.537,33.0,5.5,mw,,,,0.9,us,usp00049k8,2022-04-28T19:49:34.499Z,"144 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1990-05-21T13:24:36.690Z,-8.137,109.043,27.5,5.6,mw,,,,1.1,us,usp00049k9,2022-04-28T19:49:39.931Z,"60 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-22T13:25:36.320Z,-36.299,-97.876,33.0,6.1,mw,,,,1.2,us,usp00049mb,2022-04-28T19:49:41.178Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,,,,1.1,us,usp00049q9,2022-04-28T19:49:44.830Z,"54 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:00:08.190Z,5.358,31.848,16.0,7.1,mw,,,,1.0,us,usp00049qe,2022-04-28T19:49:45.747Z,"63 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2022-04-28T19:49:46.775Z,"135 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-24T22:16:03.380Z,5.436,31.876,10.0,5.5,mb,,,,1.0,us,usp00049qn,2022-04-28T19:49:47.710Z,"72 km NNE of Juba, South Sudan",earthquake,,,,53.0,reviewed,us,us
1990-05-25T02:03:27.560Z,-2.871,130.338,14.6,5.9,mw,,,,1.0,us,usp00049qy,2022-04-28T19:49:49.709Z,"165 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-26T02:57:34.820Z,1.342,123.371,33.8,5.8,mw,,,,1.3,us,usp00049sj,2022-04-28T19:49:50.750Z,"95 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-27T21:49:35.460Z,74.225,8.828,29.1,5.8,mw,,,,1.0,us,usp00049vd,2022-04-28T19:49:55.909Z,Greenland Sea,earthquake,,,,,reviewed,us,hrv
1990-05-27T21:52:55.790Z,7.715,-36.963,10.0,5.9,mw,,,,1.5,us,usp00049ve,2022-04-28T17:25:44.172Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-05-28T11:28:47.690Z,-20.874,-177.987,485.8,5.9,mw,,,,0.9,us,usp00049w4,2022-04-28T19:49:57.596Z,"289 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1990-05-29T18:30:56.410Z,55.6505,-153.2433,10.0,6.1,mw,,,,0.22,ak,ak9906upz2ax,2022-05-12T17:17:18.329Z,"155 km SSE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1.0,us,usp00049xz,2022-04-28T19:50:00.844Z,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,nc
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7.0,mw,,,,1.0,us,usp00049yk,2022-04-28T19:50:02.373Z,"5 km W of Nistore?ti, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-30T16:49:26.880Z,-6.018,-77.127,21.5,5.7,mw,,,,1.1,us,usp00049yx,2022-04-28T19:50:13.303Z,"6 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-31T00:17:47.850Z,45.811,26.769,88.2,6.3,mw,,,,1.0,us,usp00049za,2022-04-28T19:50:18.679Z,"2 km SSW of N?ruja, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-31T07:35:27.010Z,17.26,-100.707,22.6,6.0,mw,,,,1.0,us,usp00049zs,2022-04-28T19:50:29.562Z,"7 km NE of Nuxco, Mexico",earthquake,,,,,reviewed,us,nc
1990-06-01T01:22:11.590Z,35.522,140.339,67.0,6.3,mw,,,,1.0,us,usp0004a05,2022-04-28T19:45:19.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-01T04:45:49.850Z,-5.119,147.722,33.0,5.5,mw,,,,1.3,us,usp0004a0a,2022-04-28T19:45:24.763Z,"159 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-01T18:14:44.650Z,-5.485,154.117,144.7,5.5,mw,,,,1.0,us,usp0004a19,2022-04-28T19:45:30.094Z,"177 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-02T04:57:57.020Z,1.081,122.776,33.8,5.5,mw,,,,1.1,us,usp0004a1z,2022-04-28T19:45:38.239Z,"68 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-06-07T09:25:19.190Z,-3.563,144.432,29.3,6.5,mw,,,,1.2,us,usp0004a7d,2022-04-28T19:45:56.707Z,"68 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-07T13:24:39.380Z,-16.125,-176.885,33.0,5.6,mw,,,,1.2,us,usp0004a7p,2022-04-28T19:45:57.722Z,"240 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1990-06-07T23:40:25.310Z,-1.211,-24.419,10.0,5.6,mw,,,,1.1,us,usp0004a8b,2022-04-28T19:46:08.312Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-06-08T13:49:22.930Z,-17.573,-71.824,26.8,5.7,mw,,,,1.1,us,usp0004a97,2022-04-28T19:46:09.648Z,"44 km S of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
1990-06-08T15:05:09.520Z,-18.874,-178.789,499.2,6.5,mw,,,,1.1,us,usp0004a9a,2022-04-28T19:46:10.458Z,"219 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1990-06-08T21:37:38.450Z,-9.103,120.264,33.0,5.5,mw,,,,1.1,us,usp0004a9n,2022-04-28T19:46:17.077Z,"58 km SSW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-06-09T01:14:34.570Z,-6.062,-77.136,25.6,5.5,mw,,,,1.0,us,usp0004a9w,2022-04-28T19:46:18.645Z,"3 km E of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-06-09T21:38:21.170Z,1.253,123.422,34.3,5.6,mw,,,,1.3,us,usp0004ab0,2024-01-17T20:45:15.236Z,"88 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-06-13T02:44:08.030Z,9.457,138.202,20.6,5.6,mw,,,,0.9,us,usp0004aev,2022-04-28T19:46:26.494Z,"10 km SE of Colonia, Micronesia",earthquake,,,,,reviewed,us,hrv
1990-06-13T16:00:00.010Z,37.262,-116.42,0.0,5.7,mb,,,,,us,usp0004af6,2016-04-02T02:32:53.068Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,85.0,reviewed,doe,us
1990-06-13T16:41:53.600Z,6.371,126.396,77.2,5.8,mw,,,,1.0,us,usp0004af8,2022-04-28T19:46:31.626Z,"24 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2022-04-28T17:25:09.249Z,"0 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-14T08:31:10.010Z,11.603,121.808,17.8,5.6,ms,,,,1.1,us,usp0004aga,2020-08-28T23:53:15.286Z,"19 km SSW of Union, Philippines",earthquake,,,,1.0,reviewed,us,us
1990-06-14T12:47:28.820Z,47.869,85.076,57.9,6.6,mw,,,,1.0,us,usp0004agn,2022-04-28T19:46:32.907Z,"47 km NNE of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1990-06-14T21:56:48.190Z,11.312,122.252,22.9,5.5,mw,,,,1.3,us,usp0004ah4,2022-04-28T19:46:45.050Z,"8 km SSW of Manika, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-15T08:12:26.250Z,-5.041,152.082,60.1,6.0,mw,,,,0.9,us,usp0004aht,2022-04-28T19:46:56.579Z,"79 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-16T01:34:11.220Z,-22.607,-176.72,139.4,5.6,mw,,,,1.1,us,usp0004ajm,2022-04-28T19:47:02.123Z,"223 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,hrv
1990-06-16T02:16:21.120Z,39.258,20.528,31.7,5.6,mw,,,,1.3,us,usp0004ajp,2022-04-28T19:47:04.891Z,"6 km WNW of Kanaláki, Greece",earthquake,,,,,reviewed,us,hrv
1990-06-16T04:53:42.940Z,27.998,127.976,27.0,6.0,mw,,,,1.2,us,usp0004ajw,2022-04-28T19:47:10.750Z,"153 km N of Nago, Japan",earthquake,,5.1,,,reviewed,us,hrv
1990-06-17T04:51:45.510Z,27.398,65.719,14.5,6.1,mw,,,,1.2,us,usp0004amb,2022-04-28T19:47:12.428Z,"99 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,nc
1990-06-17T17:17:43.160Z,27.302,65.548,15.3,5.6,mw,,,,1.2,us,usp0004an6,2022-04-28T19:47:18.133Z,"119 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-06-17T21:15:26.060Z,3.879,125.69,167.7,5.5,mw,,,,1.2,us,usp0004and,2022-04-28T19:47:19.345Z,"170 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-19T19:07:48.450Z,-21.038,-178.855,612.2,5.6,mw,,,,0.9,us,usp0004aqf,2022-04-28T19:47:25.167Z,Fiji region,earthquake,,2.8,,,reviewed,us,hrv
1990-06-20T15:17:27.960Z,-1.12,126.816,24.2,5.6,mb,,,,1.2,us,usp0004are,2022-04-28T19:47:28.693Z,"220 km SSW of Ternate, Indonesia",earthquake,,,,32.0,reviewed,us,us
