time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-30T11:23:02.110Z,27.8386,140.4931,664.0,7.8,mww,,12.0,1.675,1.12,us,us20002ki3,2026-05-07T09:32:29.555Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19.0,0.684,1.02,us,us20003k7a,2026-06-06T02:23:54.945Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-10-26T09:09:42.560Z,36.5244,70.3676,231.0,7.5,mww,,18.0,0.622,1.43,us,us10003re5,2025-04-24T18:30:51.641Z,"Hindu Kush region, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10.0,3.287,1.36,us,us100040ww,2022-05-03T19:21:42.904Z,"155 km WNW of Iñapari, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10.0,2.852,1.0,us,us100040x6,2022-05-03T17:36:19.318Z,"185 km WNW of Iñapari, Peru",earthquake,8.5,3.1,,,reviewed,us,us
2016-03-02T12:49:48.110Z,-4.9521,94.3299,24.0,7.8,mww,,20.0,7.009,1.14,us,us10004u1y,2022-08-07T10:07:56.151Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
2016-04-16T23:58:36.980Z,0.3819,-79.9218,20.59,7.8,mww,,15.0,1.44,0.94,us,us20005j32,2025-08-01T09:59:30.614Z,"27 km SSE of Muisne, Ecuador",earthquake,5.7,3.2,,,reviewed,us,us
2016-07-29T21:18:24.740Z,18.5429,145.5073,196.0,7.7,mww,,14.0,3.294,1.38,us,us100068jg,2022-05-03T18:53:40.050Z,"Pagan region, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2016-11-13T11:02:56.340Z,-42.7373,173.054,15.11,7.8,mww,,21.0,0.481,0.56,us,us1000778i,2024-04-17T11:08:39.657Z,"53 km NNE of Amberley, New Zealand",earthquake,4.6,3.2,,,reviewed,us,us
2016-12-08T17:38:46.280Z,-10.6812,161.3273,40.0,7.8,mww,,13.0,1.836,0.88,us,us20007z80,2022-05-03T18:56:20.197Z,"69 km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13.0,1.389,0.97,us,us200081v8,2023-12-01T16:46:19.052Z,"140 km E of Kokopo, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38.0,7.6,mww,,29.0,0.355,0.79,us,us10007mn3,2024-04-17T11:07:38.805Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2017-01-22T04:30:22.960Z,-6.2464,155.1718,135.0,7.9,mww,,9.0,3.625,1.22,us,us10007uph,2022-05-03T18:57:22.533Z,"35 km WNW of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.042,54.0,reviewed,us,us
2017-07-17T23:34:13.740Z,54.4434,168.857,10.0,7.7,mww,,13.0,3.564,0.68,us,us20009x42,2022-08-07T12:08:04.728Z,"Komandorskiye Ostrova, Russia region",earthquake,7.0,1.8,0.036,73.0,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22.0,0.944,1.22,us,us2000ahv0,2026-07-25T17:16:42.721Z,"2017 Tehuantepec, Mexico Earthquake",earthquake,6.2,3.7,0.058,29.0,reviewed,us,us
2018-01-10T02:51:33.290Z,17.4825,-83.52,19.0,7.5,mww,,12.0,4.581,0.82,us,us1000c2zy,2022-05-03T18:44:48.043Z,"203 km NNE of Barra Patuca, Honduras",earthquake,5.8,1.7,0.035,79.0,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30.0,2.585,0.77,us,us2000cmy3,2024-11-08T00:08:49.736Z,"261 km SE of Chiniak, Alaska",earthquake,6.0,2.8,0.034,81.0,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17.0,5.48,1.31,us,us2000d7q6,2022-05-03T19:44:51.042Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3.0,0.039,63.0,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600.0,8.2,mww,,13.0,3.63,0.79,us,us1000gcii,2025-11-26T16:39:52.070Z,2018 Fiji Earthquake,earthquake,9.6,1.9,0.045,47.0,reviewed,us,us
2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,mww,,12.0,1.431,1.07,us,us2000h9e2,2022-05-03T19:33:29.496Z,"45 km S of Levuka, Fiji",earthquake,9.5,2.8,0.025,157.0,reviewed,us,us
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20.0,7.5,mww,,13.0,1.649,1.0,us,us1000h3p4,2026-06-08T04:53:31.212Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39.0,reviewed,us,us
2018-12-05T04:18:08.420Z,-21.9496,169.4266,10.0,7.5,mww,,18.0,2.405,0.74,us,us1000i2gt,2022-05-03T19:50:49.454Z,"166 km ESE of Tadine, New Caledonia",earthquake,5.1,1.5,0.047,44.0,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145.0,7.5,mww,,15.0,2.045,1.12,us,us2000jlfv,2025-12-22T18:03:48.343Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144.0,reviewed,us,us
2019-05-14T12:58:25.939Z,-4.051,152.5967,10.0,7.6,mww,,16.0,0.453,1.0,us,us70003kyy,2025-12-22T18:09:33.553Z,"48 km NE of Kokopo, Papua New Guinea",earthquake,3.8,1.6,0.046,45.0,reviewed,us,us
2019-05-26T07:41:15.073Z,-5.8119,-75.2697,122.57,8.0,mww,,17.0,3.18,0.84,us,us60003sc0,2026-08-29T05:49:38.488Z,"78 km NE of Navarro, Peru",earthquake,7.0,4.0,0.036,75.0,reviewed,us,us
