time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-11T11:55:12.340Z,-50.579,139.55,10.0,6.6,mwc,160.0,,,1.2,us,usp0009ue0,2022-04-29T18:40:39.318Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2000-06-17T15:40:41.730Z,63.966,-20.487,10.0,6.5,mwc,406.0,,,1.03,us,usp0009urh,2022-04-29T18:41:48.520Z,"25 km E of Selfoss, Iceland",earthquake,,,,,reviewed,us,hrv
2000-06-18T14:44:13.310Z,-13.802,97.453,10.0,7.9,mwc,405.0,,,1.16,us,usp0009ut0,2022-04-29T18:42:02.193Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
2000-06-21T00:51:46.880Z,63.98,-20.758,10.0,6.5,mwc,351.0,,,0.9,us,usp0009ux8,2022-04-29T18:42:31.430Z,"12 km ENE of Selfoss, Iceland",earthquake,,,,,reviewed,us,hrv
2000-07-11T01:32:28.758Z,57.3546,-154.198,42.9,6.5,mw,,,,0.91,ak,ak0008v7ic1n,2022-04-29T18:44:04.417Z,"24 km SSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-07-16T03:57:45.560Z,-7.747,150.917,10.0,6.6,mwc,367.0,,,0.94,us,usp0009wkp,2022-04-29T18:45:04.363Z,"227 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-07-30T12:25:45.570Z,33.901,139.376,10.0,6.5,mwc,428.0,,,0.94,us,usp0009xf4,2022-04-29T18:46:51.810Z,"94 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T01:09:38.980Z,-12.037,166.448,33.0,6.6,mwc,218.0,,,1.02,us,usp0009xp4,2022-04-29T18:47:31.181Z,"161 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-08-04T21:13:02.710Z,48.786,142.246,10.0,6.8,mwc,593.0,,,0.89,us,usp0009xws,2022-04-29T18:47:41.985Z,"35 km SSE of Uglegorsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-06T07:27:12.900Z,28.856,139.556,394.8,7.4,mwc,588.0,,,0.9,us,usp0009xzy,2022-04-29T18:47:44.258Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-07T14:33:55.910Z,-7.018,123.357,648.5,6.5,mwc,517.0,,,0.86,us,usp0009y2g,2022-04-29T18:47:47.706Z,"217 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-09T11:41:47.900Z,18.198,-102.48,45.8,6.5,mwc,481.0,,,1.05,us,usp0009y65,2022-04-29T18:47:52.476Z,"24 km NNW of El Habillal, Mexico",earthquake,,2.2,,,reviewed,us,hrv
2000-08-15T04:30:08.800Z,-31.511,179.725,357.7,6.6,mwc,471.0,,,0.94,us,usp0009yfk,2022-04-29T18:49:02.788Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2000-08-28T15:05:47.910Z,-4.11,127.394,16.0,6.8,mwc,336.0,,,1.01,us,usp0009z9y,2022-04-29T19:45:56.591Z,"98 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-02T02:25:31.310Z,-7.977,30.709,34.0,6.5,mwb,415.0,,,1.13,us,usp000a14k,2022-04-29T19:18:18.249Z,"15 km W of Nkove, Tanzania",earthquake,,,,,reviewed,us,us
2000-10-04T16:58:44.310Z,-15.421,166.91,23.0,7.0,mwc,357.0,,,1.16,us,usp000a18v,2022-04-29T18:54:13.150Z,"29 km WNW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-10-06T04:30:19.150Z,35.456,133.134,10.0,6.7,mwc,390.0,,,1.02,us,usp000a1b0,2022-04-29T19:18:34.136Z,"8 km ESE of Matsue, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-25T09:32:23.970Z,-6.549,105.63,38.0,6.8,mwc,415.0,,,0.89,us,usp000a2ck,2022-04-29T19:17:52.359Z,"29 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-10-29T08:37:08.770Z,-4.766,153.945,50.0,7.0,mwc,60.0,,,0.96,us,usp000a2mw,2022-04-29T18:55:52.687Z,"191 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-07T00:18:04.910Z,-55.627,-29.876,10.0,6.8,mwb,187.0,,,1.28,us,usp000a345,2022-04-29T18:56:51.017Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2000-11-08T06:59:58.860Z,7.042,-77.829,17.0,6.5,mwc,462.0,,,1.01,us,usp000a373,2022-04-29T19:18:07.155Z,"10 km SW of Juradó, Colombia",earthquake,,,,,reviewed,us,hrv
2000-11-16T04:54:56.740Z,-3.98,152.169,33.0,8.0,mwc,254.0,,,1.2,us,usp000a3qq,2025-11-26T16:48:49.647Z,2000 New Ireland Earthquake,earthquake,,,,,reviewed,us,hrv
2000-11-16T07:42:16.930Z,-5.233,153.102,30.0,7.8,mwc,294.0,,,1.31,us,usp000a3sp,2022-04-29T19:16:32.829Z,"135 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-16T07:45:32.940Z,-4.827,153.226,33.0,6.5,mb,71.0,,,0.97,us,usp000a3sq,2022-05-09T19:14:58.065Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us
2000-11-17T21:01:56.490Z,-5.496,151.781,33.0,7.8,mwc,346.0,,,1.07,us,usp000a45f,2022-04-29T18:58:50.243Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T02:05:48.810Z,-5.097,153.181,33.0,6.6,mwc,267.0,,,1.13,us,usp000a470,2022-04-29T18:58:58.748Z,"131 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T06:54:58.350Z,-5.228,151.771,33.0,6.8,mwb,402.0,,,1.04,us,usp000a48b,2022-04-29T18:59:13.008Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2000-11-25T18:09:11.420Z,40.245,49.946,50.4,6.8,mwc,446.0,,,1.03,us,usp000a4xu,2022-04-29T19:46:29.848Z,"15 km SSE of Baku, Azerbaijan",earthquake,,2.7,,,reviewed,us,hrv
2000-11-25T18:10:47.390Z,40.167,49.954,33.0,6.5,mwc,268.0,,,1.02,us,usp000a4xv,2022-04-29T18:59:55.829Z,"23 km SSE of Badamdar, Azerbaijan",earthquake,,,,,reviewed,us,hrv
2000-12-06T17:11:06.400Z,39.566,54.799,30.0,7.0,mwc,495.0,,,0.9,us,usp000a5m7,2022-04-29T19:00:52.062Z,"37 km E of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,hrv
2000-12-06T22:57:40.040Z,-4.218,152.725,31.0,6.5,mwc,401.0,,,0.98,us,usp000a5mp,2022-04-29T19:00:54.799Z,"52 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-18T01:19:21.650Z,-21.178,-179.124,628.2,6.6,mwc,532.0,,,0.91,us,usp000a68h,2022-04-29T19:01:42.629Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2000-12-20T11:23:54.100Z,-39.008,-74.662,11.0,6.5,mwc,253.0,,,1.05,us,usp000a6e0,2022-04-29T19:01:53.556Z,"134 km WSW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2000-12-20T16:49:43.300Z,-9.231,154.353,33.0,6.6,mwc,105.0,,,1.27,us,usp000a6ep,2022-04-29T19:01:58.081Z,D'Entrecasteaux Islands region,earthquake,,,,,reviewed,us,hrv
2001-01-01T06:57:04.170Z,6.898,126.579,33.0,7.5,mwc,324.0,,,1.06,us,usp000a70h,2022-04-29T19:03:22.544Z,"21 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-01T08:54:31.580Z,6.631,126.899,33.0,6.8,mwc,64.0,,,0.94,us,usp000a70q,2022-04-29T19:46:10.481Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-09T16:49:28.000Z,-14.928,167.17,103.0,7.1,mwb,372.0,,,1.15,us,usp000a7cv,2022-04-29T19:04:05.786Z,"16 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2001-01-10T16:02:42.638Z,56.7744,-153.281,36.4,6.9,mw,,,,1.66,ak,ak001gswxc7,2022-07-12T20:24:06.845Z,"47 km S of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-01-13T17:33:32.380Z,13.049,-88.66,60.0,7.7,mwc,427.0,,,1.13,us,usp000a7m5,2022-04-29T19:04:33.753Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-16T13:25:09.830Z,-4.022,101.776,28.0,6.9,mwb,117.0,,,1.22,us,usp000a7t0,2022-04-29T19:05:09.900Z,"59 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2001-01-26T03:16:40.500Z,23.419,70.232,16.0,7.7,mwc,472.0,,,1.25,us,usp000a8ds,2022-04-29T19:06:14.319Z,"17 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-02-13T14:22:05.820Z,13.671,-88.938,10.0,6.6,mwc,273.0,,,1.44,us,usp000a9jv,2022-04-29T19:07:17.625Z,"5 km S of Cojutepeque, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-13T19:28:30.260Z,-4.68,102.562,36.0,7.4,mwc,221.0,,,1.31,us,usp000a9kc,2022-04-29T19:46:34.297Z,"102 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-24T07:23:48.730Z,1.271,126.249,35.0,7.1,mwc,426.0,,,1.05,us,usp000aa8b,2022-04-29T19:46:17.922Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-28T12:30:14.050Z,-21.986,170.207,10.0,6.7,mwc,243.0,,,1.11,us,usp000aake,2022-04-29T19:07:58.282Z,"245 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67.0,31.0,,0.2,uw,uw10530748,2026-06-14T22:15:45.539Z,"7 km SSE of Longbranch, Washington",earthquake,0.517,0.92,0.03,0.0,reviewed,uw,uw
2001-03-19T05:52:15.890Z,-4.029,128.02,33.0,6.5,mwc,206.0,,,1.07,us,usp000abqh,2022-04-29T19:09:19.263Z,"41 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-24T06:27:53.580Z,34.083,132.526,50.0,6.8,mwc,596.0,,,0.85,us,usp000abyg,2022-04-29T19:10:08.722Z,"16 km SSW of Kure, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-09T09:00:57.170Z,-32.668,-73.109,11.0,6.7,mwc,314.0,,,1.14,us,usp000acv4,2022-04-29T19:21:38.842Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2001-04-19T21:43:42.280Z,-7.41,155.865,17.0,6.7,mwc,282.0,,,1.03,us,usp000adkn,2022-04-29T19:15:22.731Z,"128 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-28T04:49:53.430Z,-18.064,-176.937,351.8,6.9,mwb,525.0,,,1.08,us,usp000ae2r,2022-04-29T19:42:14.224Z,Fiji region,earthquake,,,,,reviewed,us,us
2001-05-25T00:40:50.600Z,44.268,148.393,33.0,6.7,mwc,400.0,,,0.85,us,usp000afg1,2022-04-29T19:20:09.237Z,"114 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-06-03T02:41:57.160Z,-29.666,-178.633,178.1,7.2,mwc,421.0,,,1.01,us,usp000afyg,2022-04-29T19:20:53.602Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-06-14T19:48:47.850Z,51.16,-179.828,18.0,6.5,mwc,475.0,,,1.04,us,usp000agn9,2022-04-29T19:22:09.687Z,"235 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-23T20:33:14.130Z,-16.265,-73.641,33.0,8.4,mww,518.0,,,1.05,official,official20010623203314130_33,2022-04-29T19:23:29.022Z,"6 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,official
2001-06-26T04:18:31.380Z,-17.745,-71.649,24.0,6.7,mwc,422.0,,,1.06,us,usp000ahfr,2022-04-29T19:24:32.102Z,"34 km WSW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-03T13:10:42.600Z,21.641,142.984,290.0,6.5,mwc,474.0,,,0.87,us,usp000ahx8,2022-04-29T19:24:52.274Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
2001-07-04T07:06:31.600Z,-21.725,-176.705,184.6,6.5,mwc,429.0,,,0.77,us,usp000ahyn,2022-04-29T19:24:54.563Z,"167 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-05T13:53:48.360Z,-16.086,-73.987,62.0,6.6,mwc,324.0,,,1.38,us,usp000aj1a,2022-04-29T19:25:17.086Z,"31 km S of Achanizo, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-07T09:38:43.520Z,-17.543,-72.077,33.0,7.6,mwc,398.0,,,1.15,us,usp000aj40,2022-04-29T19:25:29.098Z,"51 km SW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2001-07-26T00:21:36.920Z,39.059,24.244,10.0,6.5,mwc,483.0,,,1.04,us,usp000ak5s,2022-04-29T19:26:49.061Z,"32 km WNW of Skýros, Greece",earthquake,,,,,reviewed,us,hrv
2001-07-28T07:32:45.633Z,58.775,-154.7006,131.8,6.6,mw,,,,1.04,ak,ak0019lroivn,2022-07-12T20:18:09.320Z,"74 km S of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2001-08-06T03:52:59.510Z,-55.537,-123.422,10.0,6.7,mwc,294.0,,,1.08,us,usp000akwv,2022-04-29T19:28:35.320Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2001-08-21T06:52:06.250Z,-36.813,-179.575,33.0,7.1,mwc,478.0,,,1.18,us,usp000amsn,2022-04-29T19:31:56.614Z,"295 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-09-11T14:56:50.920Z,-0.578,133.13,33.0,6.5,mwc,174.0,,,0.89,us,usp000ap03,2022-04-29T19:33:29.203Z,"108 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-12T08:48:37.270Z,-20.993,-179.109,608.1,6.5,mwc,373.0,,,0.92,us,usp000ap1d,2022-04-29T17:50:45.207Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2001-10-08T18:14:26.440Z,52.591,160.324,48.5,6.5,mwc,545.0,,,0.92,us,usp000aqg8,2022-04-29T19:36:15.480Z,"123 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-12T15:02:16.840Z,12.686,144.98,37.0,7.0,mwc,482.0,,,1.15,us,usp000aqsu,2022-04-29T19:37:18.955Z,"69 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
2001-10-19T03:28:44.460Z,-4.102,123.907,33.0,7.5,mwc,234.0,,,1.14,us,usp000ar78,2022-04-29T19:37:29.631Z,"155 km E of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-21T00:29:21.490Z,-37.137,178.982,18.0,6.7,mwc,320.0,,,1.26,us,usp000araj,2022-04-29T19:38:45.294Z,"178 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-10-31T09:10:20.000Z,-5.912,150.196,33.0,7.0,mwc,254.0,,,0.92,us,usp000arz5,2022-04-29T19:39:36.610Z,"40 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-11-14T09:26:10.010Z,35.946,90.541,10.0,7.8,mwc,368.0,,,1.07,us,usp000asvm,2022-04-29T19:39:59.331Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605.0,,,0.79,us,usp000atvy,2022-04-29T19:42:35.705Z,"3 km NW of Hanamaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-12T14:02:35.040Z,-42.813,124.688,10.0,7.1,mwc,255.0,,,0.97,us,usp000aufx,2022-04-29T19:44:37.205Z,south of Australia,earthquake,,,,,reviewed,us,hrv
2001-12-18T04:02:58.280Z,23.954,122.734,14.0,6.8,mwc,499.0,,,1.04,us,usp000ausw,2022-04-29T19:44:39.933Z,"62 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-23T22:52:54.330Z,-9.613,159.53,16.0,6.8,mwc,385.0,,,1.17,us,usp000av52,2022-04-29T19:44:51.490Z,"22 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-01-02T17:22:48.760Z,-17.6,167.856,21.0,7.2,mwc,427.0,,,0.9,us,usp000avpw,2022-05-02T15:40:10.561Z,"50 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-03T10:17:36.300Z,-17.664,168.004,10.0,6.6,mwc,386.0,,,1.14,us,usp000avrk,2022-05-02T16:13:56.288Z,"33 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-10T11:14:56.930Z,-3.212,142.427,11.0,6.7,mwc,333.0,,,1.18,us,usp000aw5z,2022-05-02T15:41:19.389Z,"11 km SE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-03T07:11:28.410Z,38.573,31.271,5.0,6.5,mwc,482.0,,,,us,usp000axp7,2022-05-02T15:43:44.796Z,"5 km NE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,hrv
2002-02-05T13:27:24.670Z,-5.345,151.248,39.0,6.6,mwc,444.0,,,0.88,us,usp000axuy,2022-05-02T15:44:12.498Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138.0,,,1.06,us,usp000azhc,2022-05-09T19:15:15.759Z,"51 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-05T21:16:09.130Z,6.033,124.249,31.0,7.5,mwc,321.0,,,0.95,us,usp000azqw,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,6.5,mwc,486.0,,,0.98,us,usp000b17z,2022-05-02T16:14:12.631Z,"107 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550.0,,,0.96,us,usp000b1e2,2022-05-02T15:47:40.432Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292.0,,,1.13,us,usp000b2mv,2022-05-02T15:49:53.019Z,"27 km SSW of Nuxco, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-04-18T16:08:36.780Z,-27.535,-70.586,62.0,6.7,mwb,462.0,,,1.09,us,usp000b2p9,2022-05-02T15:50:28.569Z,"31 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257.0,,,1.04,us,usp000b37m,2022-05-02T16:09:17.290Z,"20 km SSW of Merizo Village, Guam",earthquake,,3.3,,,reviewed,us,hrv
2002-06-13T01:27:19.470Z,-47.801,99.751,10.0,6.6,mwc,153.0,,,1.08,us,usp000b628,2022-05-02T16:00:48.190Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
2002-06-17T21:26:22.920Z,-12.592,166.383,33.0,6.7,mwc,272.0,,,1.14,us,usp000b6cd,2022-05-02T16:01:05.688Z,"190 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-18T13:56:22.830Z,-30.805,-71.124,54.0,6.6,mwb,420.0,,,1.02,us,usp000b6du,2022-05-02T16:01:51.585Z,"20 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
2002-06-22T02:58:21.300Z,35.626,49.047,10.0,6.5,mwc,555.0,,,1.11,us,usp000b6pk,2022-05-02T16:01:41.789Z,"59 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
2002-06-27T05:50:35.110Z,-6.963,104.181,11.0,6.5,mwc,428.0,,,1.15,us,usp000b70m,2022-05-02T16:02:02.912Z,"193 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-28T17:19:30.270Z,43.752,130.666,566.0,7.3,mwc,712.0,,,0.86,us,usp000b73z,2022-05-02T16:10:57.920Z,"50 km SW of Dongning, China",earthquake,,,,,reviewed,us,hrv
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,534.0,,,0.91,us,usp000b790,2022-05-02T16:02:14.765Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
2002-07-31T00:16:44.610Z,7.929,-82.793,10.0,6.5,mwc,533.0,,,1.21,us,usp000b923,2022-05-02T16:04:48.867Z,"14 km SE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2002-08-14T13:57:52.110Z,14.101,146.199,30.0,6.5,mwc,260.0,,,0.97,us,usp000b9w7,2022-05-02T16:05:58.020Z,"114 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:01:01.190Z,-21.696,-179.513,580.0,7.7,mwc,670.0,,,0.93,us,usp000ba6g,2022-05-02T16:14:14.819Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302.0,,,1.08,us,usp000ba6m,2022-05-02T16:11:09.941Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2002-09-08T18:44:23.710Z,-3.302,142.945,13.0,7.6,mwc,428.0,,,1.16,us,usp000bbpf,2022-05-02T16:07:44.247Z,"68 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-13T22:28:29.460Z,13.036,93.068,21.0,6.5,mwc,646.0,,,0.9,us,usp000bc65,2022-05-02T16:08:09.383Z,"152 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2002-10-03T16:08:29.620Z,23.324,-108.53,10.0,6.5,mwc,265.0,,,1.37,us,usp000bdqx,2022-05-02T16:10:32.033Z,"111 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2002-10-10T10:50:20.570Z,-1.757,134.297,10.0,7.6,mwc,375.0,,,1.15,us,usp000be54,2022-05-02T16:11:29.357Z,"102 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T12:28:25.800Z,-1.511,133.973,10.0,6.7,ms,250.0,,,1.05,us,usp000be5x,2022-05-02T16:11:30.527Z,"72 km S of Manokwari, Indonesia",earthquake,,,,108.0,reviewed,us,us
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700.0,,,1.14,us,usp000bed7,2022-05-02T16:11:36.587Z,"108 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
2002-10-23T11:27:19.433Z,63.5144,-147.9116,4.2,6.6,mw,,,,0.87,ak,ak002dlpsbnr,2022-05-02T16:13:46.606Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-11-02T01:26:10.700Z,2.824,96.085,30.0,7.4,mwb,418.0,,,1.22,us,usp000bfuz,2022-05-02T16:14:51.750Z,"50 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2002-11-03T22:12:41.518Z,63.5141,-147.4529,4.2,7.9,mw,,,,1.58,ak,ak002e435qpj,2024-12-10T23:05:07.865Z,"2002 Denali Fault, Alaska Earthquake",earthquake,,0.9,,,reviewed,ak,ak
2002-11-07T15:14:06.760Z,51.197,179.334,33.0,6.6,mwc,553.0,,,1.04,us,usp000bgz7,2022-05-02T16:15:36.253Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
