time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-17T23:27:18.030Z,33.871,-118.263,13.948,3.57,ml,0,50.3,,0.193,ci,ci1050259,2016-02-05T00:10:03.510Z,"5km ESE of Gardena, CA",earthquake,,0.063,,6,reviewed,ci,ci
1990-01-18T11:45:25.730Z,41.1711667,-123.7646667,34.76,4.9,ml,36,77,0.1964,0.12,nc,nc10090570,2016-12-16T19:31:27.560Z,"27 km ESE of Orick, California",earthquake,0.32,0.53,,0,reviewed,nc,nc
1990-01-19T12:13:04.410Z,37.637,-119.0366667,-0.904,3.7,ml,32,67,0.008108,0.08,nc,nc10090574,2016-12-16T19:35:31.770Z,"5 km WSW of Mammoth Lakes, California",earthquake,0.23,0.13,,0,reviewed,nc,nc
1990-01-19T12:39:17.950Z,35.226,-118.22,2.611,3.92,ml,0,31.1,,0.133,ci,ci1050342,2016-02-04T23:58:56.300Z,"20km NNW of Mojave, CA",earthquake,,0.011,,11,reviewed,ci,ci
1990-01-23T11:10:57.980Z,40.2936667,-124.4133333,6.25,3.5,ml,22,227,0.191,0.09,nc,nc151119,2016-12-16T20:04:37.860Z,"33 km SW of Scotia, California",earthquake,0.66,0.5,,0,reviewed,nc,nc
1990-01-25T14:04:31.560Z,36.6901667,-121.3196667,4.878,3.9,ml,83,45,0.02703,0.06,nc,nc10090648,2016-12-16T20:17:27.120Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1990-01-27T22:06:08.870Z,38.7886667,-122.7606667,1.511,3.8,ml,49,29,0.03243,0.07,nc,nc10090661,2016-12-16T20:27:52.860Z,"4 km SW of Cobb, California",earthquake,0.13,0.45,,0,reviewed,nc,nc
1990-02-03T20:06:23.880Z,40.0866667,-123.1093333,39.379,3.6,ml,80,36,0.2054,0.14,nc,nc151813,2016-12-16T21:14:27.010Z,"27 km SE of Ruth, California",earthquake,0.21,0.76,,0,reviewed,nc,nc
1990-02-05T00:51:01.930Z,33.503,-116.45,8.065,3.54,ml,0,38.9,,0.125,ci,ci1051515,2016-02-04T23:24:37.330Z,"22km ESE of Anza, CA",earthquake,,0.017,,9,reviewed,ci,ci
1990-02-06T18:14:06.620Z,34.9246667,-121.1318333,7.778,4.2,ml,146,218,0.3703,0.18,nc,nc10090715,2016-12-16T21:33:33.600Z,"46 km SW of Avila Beach, California",earthquake,0.52,0.36,,0,reviewed,nc,nc
1990-02-07T14:12:14.790Z,36.9561667,-121.682,6.701,4.1,ml,94,59,0.01081,0.09,nc,nc10090717,2016-12-16T21:38:23.310Z,"4 km E of Interlaken, California",earthquake,0.15,0.29,,0,reviewed,nc,nc
1990-02-12T01:48:17.420Z,36.8661667,-121.601,7.297,3.8,ml,94,52,0.01982,0.09,nc,nc10090745,2016-12-16T22:01:31.090Z,"4 km ESE of Aromas, California",earthquake,0.15,0.27,,0,reviewed,nc,nc
1990-02-18T15:52:59.940Z,33.509,-116.452,7.945,4.29,ml,0,38.5,,0.128,ci,ci1052624,2016-02-04T23:13:04.930Z,"21km ESE of Anza, CA",earthquake,,0.013,,32,reviewed,ci,ci
1990-02-26T15:16:41.480Z,37.4626667,-118.7491667,11.897,4,ml,38,69,0.02703,0.06,nc,nc1172653,2016-12-16T23:26:47.190Z,"10 km WSW of Swall Meadows, California",earthquake,0.32,0.63,,0,reviewed,nc,nc
1990-02-28T13:07:00.230Z,37.5658333,-118.446,3.855,3.5,ml,39,51,0.01802,0.04,nc,nc153543,2016-12-16T23:51:25.780Z,"18 km NNE of Mesa, California",earthquake,0.21,0.48,,0,reviewed,nc,nc
1990-02-28T20:37:24.170Z,34.139,-117.704,5.292,3.68,ml,0,30.5,,0.115,ci,ci675971,2016-02-04T22:05:38.580Z,"5km NNE of Claremont, CA",earthquake,,0.06,,9,reviewed,ci,ci
1990-02-28T23:43:36.750Z,34.144,-117.697,3.292,5.51,ml,0,30.9,,0.27,ci,ci1053635,2024-02-25T07:32:09.777Z,"The 1990 Upland, California Earthquake",earthquake,,0.155,,14,reviewed,ci,ci
1990-03-01T00:34:57.150Z,34.127,-117.701,3.172,4.03,ml,0,34.8,,0.132,ci,ci1053648,2016-02-05T00:10:45.030Z,"4km NNE of Claremont, CA",earthquake,,0.006,,11,reviewed,ci,ci
1990-03-01T01:39:56.870Z,34.132,-117.716,8.372,3.68,ml,0,29.5,,0.143,ci,ci1053662,2016-02-04T22:28:10.050Z,"4km N of Claremont, CA",earthquake,,0.022,,11,reviewed,ci,ci
1990-03-01T03:23:03.030Z,34.153,-117.72,10.256,4.72,ml,0,28.2,,0.129,ci,ci676027,2016-02-04T22:28:13.460Z,"6km N of Claremont, CA",earthquake,,0.023,,10,reviewed,ci,ci
1990-03-01T21:29:06.600Z,38.363,-118.92,9,3.8,ml,,,,,us,usp000462f,2014-11-07T00:45:50.905Z,"29 km ENE of Bridgeport, California",earthquake,,,,,reviewed,brk,brk
1990-03-02T17:26:25.480Z,34.145,-117.695,4.412,4.47,ml,0,31.1,,0.159,ci,ci1053953,2016-02-05T00:56:18.550Z,"6km NNE of Claremont, CA",earthquake,,0.047,,24,reviewed,ci,ci
1990-03-04T16:45:15.760Z,34.116,-117.684,2.922,3.65,ml,0,33.8,,0.14,ci,ci1054199,2016-02-04T22:40:06.500Z,"4km WNW of Upland, CA",earthquake,,0.006,,9,reviewed,ci,ci
1990-03-07T07:16:36.190Z,37.4745,-118.6073333,10.588,4.1,ml,39,48,0.03874,0.05,nc,nc10090867,2016-12-17T01:05:22.450Z,"4 km SE of Swall Meadows, California",earthquake,0.24,0.6,,0,reviewed,nc,nc
1990-03-08T03:40:11.540Z,38.411,-118.866,5,3.5,ml,,,,0.9,us,usp00046ar,2014-11-07T00:45:54.329Z,"24 km WSW of Hawthorne, Nevada",earthquake,,,,,reviewed,us,us
1990-03-08T06:25:17.970Z,34.131,-117.718,7.196,3.84,ml,0,29.3,,0.148,ci,ci1054657,2016-02-04T22:51:19.830Z,"4km N of Claremont, CA",earthquake,,0.022,,6,reviewed,ci,ci
1990-03-10T16:00:00.080Z,37.113,-116.055,0,5,mb,,,,,us,usp00046e0,2016-04-02T05:46:02.295Z,"65 km SSW of Rachel, Nevada",earthquake,,,,44,reviewed,doe,us
1990-03-10T17:26:30.300Z,37.113,-116.055,0,4,mb,,,,,us,usp00046e3,2014-11-07T00:45:54.786Z,"65 km SSW of Rachel, Nevada",earthquake,,,,3,reviewed,spe,us
1990-03-15T19:19:52.340Z,38.8405,-122.788,1.391,3.7,ml,32,65,0.03333,0.07,nc,nc1174003,2016-12-17T01:42:33.780Z,"5 km WNW of Cobb, California",earthquake,0.16,0.52,,0,reviewed,nc,nc
1990-03-17T23:01:36.340Z,35.248,-116.708,10.564,3.61,ml,0,169.5,,0.068,ci,ci1055738,2016-02-04T23:14:00.470Z,"3km SW of Fort Irwin, CA",earthquake,,0.286,,8,reviewed,ci,ci
1990-03-21T11:38:16.030Z,40.3471667,-124.4341667,16.59,3.9,ml,31,224,0.1486,0.06,nc,nc10090968,2016-12-17T02:09:59.340Z,"near the coast of Northern California",earthquake,0.58,0.27,,0,reviewed,nc,nc
1990-03-23T13:50:18.770Z,36.8675,-121.6083333,8.507,3.7,ml,90,55,0.02162,0.09,nc,nc10090980,2016-12-17T02:18:04.180Z,"3 km SE of Aromas, California",earthquake,0.16,0.29,,0,reviewed,nc,nc
1990-03-24T07:44:09.230Z,40.3331667,-124.6318333,9.83,3.7,ml,48,236,0.2667,0.21,nc,nc154723,2016-12-17T02:21:59.876Z,"41 km SW of Ferndale, California",earthquake,1.1,0.64,,0,reviewed,nc,nc
1990-03-24T08:16:41.000Z,38.475,-118.202,6,3.9,mb,,,,,us,usp0004700,2014-11-07T00:45:58.350Z,"12 km NW of Mina, Nevada",earthquake,,,,2,reviewed,brk,us
1990-03-28T06:08:25.220Z,36.8603333,-121.5678333,6.364,3.6,ml,74,43,0.01622,0.07,nc,nc1174401,2016-12-17T02:37:47.230Z,"3 km WNW of San Juan Bautista, California",earthquake,0.15,0.27,,0,reviewed,nc,nc
1990-03-29T04:44:17.610Z,40.4351667,-124.1428333,22.05,3.6,ml,17,100,0.02432,0.06,nc,nc1174465,2016-12-17T02:46:36.990Z,"6 km SW of Scotia, California",earthquake,0.36,0.42,,0,reviewed,nc,nc
1990-03-31T22:59:48.030Z,32.379,-115.239,5.997,3.99,ml,0,211.1,,0.44,ci,ci1056416,2016-02-05T00:00:22.900Z,"5km WNW of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-04-03T21:12:13.840Z,38.828,-122.7953333,1.001,3.6,ml,45,53,0.01982,0.03,nc,nc159000,2016-12-17T03:19:13.290Z,"6 km W of Cobb, California",earthquake,0.12,0.3,,0,reviewed,nc,nc
1990-04-04T02:13:39.830Z,34.326,-117.089,4.087,3.97,ml,0,27.9,,0.103,ci,ci1056583,2016-02-04T22:40:41.320Z,"13km NE of Lake Arrowhead, CA",earthquake,,5.176,,31,reviewed,ci,ci
1990-04-04T08:54:39.390Z,32.97,-117.814,5.74,4.52,ml,0,164.7,,0.467,ci,ci1056608,2016-02-04T22:06:36.710Z,"48km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1990-04-06T20:55:52.850Z,37.8691667,-121.9985,8.024,3.7,ml,74,41,0.07387,0.08,nc,nc1174858,2016-12-17T03:34:45.110Z,"3 km NE of Alamo, California",earthquake,0.13,0.25,,0,reviewed,nc,nc
1990-04-06T22:41:26.450Z,37.8681667,-122.001,8.684,3.9,ml,81,40,0.07117,0.08,nc,nc10091105,2016-12-17T03:37:06.900Z,"3 km NE of Alamo, California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1990-04-07T01:07:05.130Z,33.871,-116.156,4.286,4.14,ml,0,70.9,,0.093,ci,ci1056778,2016-02-04T22:51:53.270Z,"18km NNE of Indio, CA",earthquake,,0.012,,29,reviewed,ci,ci
1990-04-07T02:39:17.560Z,37.873,-121.9816667,7.927,4.4,ml,81,45,0.07117,0.08,nc,nc10091101,2016-12-17T03:41:38.490Z,"3 km SSE of North Gate, California",earthquake,0.13,0.26,,0,reviewed,nc,nc
1990-04-07T02:41:11.860Z,37.8628333,-121.9961667,6.317,3.7,ml,66,55,0.07027,0.06,nc,nc10091103,2016-12-17T03:41:47.260Z,"3 km ENE of Alamo, California",earthquake,0.11,0.17,,0,reviewed,nc,nc
1990-04-07T02:51:11.860Z,37.8746667,-121.9791667,7.787,3.6,ml,80,45,0.06937,0.06,nc,nc10091100,2016-12-17T03:42:16.490Z,"3 km SSE of North Gate, California",earthquake,0.12,0.27,,0,reviewed,nc,nc
1990-04-07T06:28:56.090Z,37.4806667,-118.8075,7.213,3.7,ml,28,111,0.05766,0.05,nc,nc159193,2016-12-17T03:47:11.240Z,"11 km SW of Aspen Springs, California",earthquake,0.26,0.57,,0,reviewed,nc,nc
1990-04-07T20:08:59.350Z,36.9033333,-121.6323333,5.601,4,ml,96,38,0.03694,0.09,nc,nc10091109,2016-12-17T03:57:31.470Z,"1 km NNE of Aromas, California",earthquake,0.14,0.26,,0,reviewed,nc,nc
1990-04-10T03:28:21.440Z,36.8808333,-121.6145,6.878,3.6,ml,92,52,0.01802,0.09,nc,nc10091110,2016-12-17T04:19:09.070Z,"2 km ESE of Aromas, California",earthquake,0.14,0.26,,0,reviewed,nc,nc
1990-04-12T01:12:55.680Z,33.881,-116.154,3.846,3.61,ml,0,71.4,,0.098,ci,ci1057012,2016-02-04T23:37:12.540Z,"19km NNE of Indio, CA",earthquake,,0.022,,9,reviewed,ci,ci
1990-04-14T11:14:11.850Z,33.873,-116.16,4.206,3.63,ml,0,70.3,,0.087,ci,ci1057180,2016-02-04T22:29:30.260Z,"18km NNE of Indio, CA",earthquake,,0.02,,9,reviewed,ci,ci
1990-04-17T08:47:32.220Z,34.163,-117.733,10.977,3.56,ml,0,38.7,,0.113,ci,ci1057290,2016-02-05T00:45:43.780Z,"8km N of Claremont, CA",earthquake,,0.007,,8,reviewed,ci,ci
1990-04-17T14:11:59.380Z,34.106,-117.721,3.143,3.51,ml,0,43.1,,0.114,ci,ci1057301,2016-02-04T23:37:21.890Z,"1km N of Claremont, CA",earthquake,,0.005,,29,reviewed,ci,ci
1990-04-17T22:32:27.290Z,34.106,-117.722,2.903,4.5,ml,0,42.7,,0.164,ci,ci1057313,2020-07-09T21:10:33.319Z,"1km N of Claremont, CA",earthquake,,0.005,,22,reviewed,ci,ci
1990-04-18T13:37:56.920Z,36.9213333,-121.6491667,5.698,4.3,ml,100,38,0.01441,0.1,nc,nc20091168,2016-12-17T05:03:17.970Z,"3 km N of Aromas, California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1990-04-18T13:38:10.170Z,36.9276667,-121.6421667,4.473,4.7,ml,16,85,0.06757,0.17,nc,nc20091171,2016-12-17T05:03:23.896Z,"4 km N of Aromas, California",earthquake,0.42,1.06,,0,reviewed,nc,nc
1990-04-18T13:41:38.640Z,36.9308333,-121.656,5.748,4.9,ml,97,45,0.004505,0.09,nc,nc20091172,2016-12-17T05:03:34.180Z,"4 km NNW of Aromas, California",earthquake,0.14,0.26,,0,reviewed,nc,nc
1990-04-18T13:53:51.300Z,36.9323333,-121.6568333,5.488,5.4,ml,100,36,0.004505,0.11,nc,nc20091154,2022-04-28T19:52:06.307Z,"5 km NNW of Aromas, California",earthquake,0.16,0.29,,0,reviewed,nc,nc
1990-04-18T14:32:49.110Z,33.877,-116.165,4.286,4.04,ml,0,69.3,,0.097,ci,ci1057365,2016-02-05T00:45:46.020Z,"18km NNE of Indio, CA",earthquake,,0.014,,35,reviewed,ci,ci
1990-04-18T14:52:23.660Z,36.9181667,-121.6506667,7.603,4,ml,58,94,0.01622,0.08,nc,nc20091173,2016-12-17T05:05:42.600Z,"3 km NNW of Aromas, California",earthquake,0.2,0.31,,0,reviewed,nc,nc
1990-04-18T15:28:16.360Z,36.9425,-121.6691667,7.133,4.4,ml,61,98,0.01261,0.07,nc,nc20091174,2016-12-17T05:06:18.280Z,"5 km E of Interlaken, California",earthquake,0.19,0.31,,0,reviewed,nc,nc
1990-04-18T15:36:51.340Z,36.9485,-121.6761667,7.453,4,ml,62,96,0.01622,0.08,nc,nc20091176,2016-12-17T05:06:28.960Z,"5 km E of Interlaken, California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1990-04-18T15:46:03.450Z,36.9588333,-121.6845,6.641,5.1,ml,87,28,0.00991,0.09,nc,nc20091155,2016-12-17T05:06:53.470Z,"4 km E of Interlaken, California",earthquake,0.14,0.28,,0,reviewed,nc,nc
1990-04-18T15:48:25.160Z,36.9471667,-121.6758333,7.561,3.6,md,61,51,0.01622,0.08,nc,nc20091156,2016-12-17T05:07:16.860Z,"5 km E of Interlaken, California",earthquake,0.13,0.25,0.16,14,reviewed,nc,nc
1990-04-18T16:06:28.300Z,36.9403333,-121.6716667,7.561,3.7,ml,96,54,0.01171,0.09,nc,nc20091177,2016-12-17T05:08:45.700Z,"5 km ESE of Interlaken, California",earthquake,0.14,0.28,,0,reviewed,nc,nc
1990-04-18T16:19:13.050Z,36.9371667,-121.6713333,7.751,3.9,ml,96,55,0.00991,0.09,nc,nc20091179,2016-12-17T05:09:24.310Z,"5 km ESE of Interlaken, California",earthquake,0.16,0.3,,0,reviewed,nc,nc
1990-04-19T14:07:45.830Z,36.9111667,-121.6436667,4.08,3.6,ml,86,70,0.02523,0.1,nc,nc1175485,2016-12-17T05:28:49.180Z,"2 km N of Aromas, California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1990-04-19T16:54:03.750Z,38.601,-119.713,3.559,3.6,ml,113,181,0.691,0.13,nc,nc20091191,2016-12-17T05:29:44.050Z,"11 km SSE of Markleeville, California",earthquake,0.25,0.43,,0,reviewed,nc,nc
1990-04-20T03:24:46.240Z,34.116,-117.72,2.853,3.74,ml,0,42.5,,0.115,ci,ci1057490,2016-02-04T23:14:45.470Z,"2km N of Claremont, CA",earthquake,,0.003,,10,reviewed,ci,ci
1990-04-22T02:00:15.400Z,36.903,-121.6326667,5.781,3.8,ml,100,39,0.03694,0.09,nc,nc20091192,2016-12-17T05:48:44.610Z,"1 km NNE of Aromas, California",earthquake,0.14,0.26,,0,reviewed,nc,nc
1990-04-24T11:27:19.520Z,33.879,-116.159,4.156,3.63,ml,0,70.4,,0.084,ci,ci1057675,2016-02-04T22:41:17.780Z,"18km NNE of Indio, CA",earthquake,,0.012,,11,reviewed,ci,ci
1990-04-28T04:41:47.280Z,37.876,-121.9743333,6.654,4.4,ml,78,47,0.06486,0.08,nc,nc20091186,2016-12-17T06:16:59.760Z,"3 km SSE of North Gate, California",earthquake,0.12,0.25,,0,reviewed,nc,nc
1990-04-28T04:47:41.200Z,37.8706667,-121.987,7.734,4.2,ml,83,44,0.07658,0.09,nc,nc20091187,2016-12-17T06:17:23.990Z,"4 km SSE of North Gate, California",earthquake,0.14,0.28,,0,reviewed,nc,nc
1990-05-01T08:41:02.480Z,32.1,-117.634,5.446,4.01,ml,0,191.8,,0.477,ci,ci1057974,2016-02-04T22:41:28.840Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1990-05-07T07:59:54.810Z,37.647,-118.9348333,5.224,4,md,20,55,0.01982,0.08,nc,nc20091221,2016-12-17T07:15:07.070Z,"3 km E of Mammoth Lakes, California",earthquake,0.38,0.52,0.31,21,reviewed,nc,nc
1990-05-17T18:49:48.690Z,37.3733333,-121.7296667,8.427,3.6,ml,98,30,0.02613,0.05,nc,nc20091356,2016-12-17T08:32:58.440Z,"7 km E of East Foothills, California",earthquake,0.1,0.31,,0,reviewed,nc,nc
1990-05-19T17:55:58.130Z,36.2855,-120.3775,12.538,3.7,ml,54,92,0.04595,0.1,nc,nc20091358,2016-12-17T08:44:06.210Z,"16 km N of Coalinga, California",earthquake,0.24,0.3,,0,reviewed,nc,nc
1990-05-21T10:49:16.000Z,37.5068333,-118.4145,3.975,3.6,ml,21,218,0.04685,0.05,nc,nc20091359,2016-12-17T08:52:17.900Z,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,1.15,0.78,,0,reviewed,nc,nc
1990-05-31T17:39:19.700Z,34.43,-116.966,2.15,3.57,ml,0,53.9,,0.097,ci,ci1059340,2016-02-04T23:38:04.560Z,"2km S of Lucerne Valley, CA",earthquake,,0.041,,10,reviewed,ci,ci
1990-06-04T02:16:38.470Z,36.4695,-120.1946667,11.991,3.6,ml,126,65,0.03964,0.22,nc,nc20091471,2016-12-17T09:48:23.970Z,"11 km ESE of Cantua Creek, California",earthquake,0.21,0.46,,0,reviewed,nc,nc
1990-06-05T13:10:33.020Z,41.101,-121.003,2.867,3.5,ml,5,262,0.6874,0.03,nc,nc158897,2016-12-17T09:53:58.866Z,"11 km SSW of Adin, California",earthquake,3.57,8.7,,0,reviewed,nc,nc
1990-06-09T00:04:17.850Z,38.8248333,-122.7746667,1.763,3.6,ml,58,44,0.02342,0.08,nc,nc20091518,2016-12-17T10:04:53.440Z,"4 km W of Cobb, California",earthquake,0.13,0.48,,0,reviewed,nc,nc
1990-06-09T00:05:03.730Z,32.813,-115.57,14.541,3.56,ml,0,103.8,,0.155,ci,ci141952,2016-02-04T22:52:54.930Z,"3km NNW of El Centro, CA",earthquake,,0.048,,6,reviewed,ci,ci
1990-06-11T09:07:26.170Z,38.369,-122.4098333,10.261,3.5,ml,69,35,0.02883,0.18,nc,nc20091513,2016-12-17T10:13:05.060Z,"5 km SW of Yountville, California",earthquake,0.19,0.41,,0,reviewed,nc,nc
1990-06-13T16:00:00.010Z,37.262,-116.42,0,5.7,mb,,,,,us,usp0004af6,2016-04-02T02:32:53.068Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,85,reviewed,doe,us
1990-06-17T06:08:05.410Z,34.046,-117.254,14.293,3.78,ml,0,25.1,,0.124,ci,ci2000429,2016-02-04T22:07:50.760Z,"1km ESE of Loma Linda, CA",earthquake,,0.023,,35,reviewed,ci,ci
1990-06-21T10:46:48.760Z,33.165,-115.632,1.066,3.84,ml,0,80,,0.138,ci,ci2000606,2016-02-04T23:27:24.510Z,"12km WNW of Calipatria, CA",earthquake,,,,4,reviewed,ci,ci
1990-06-21T10:47:21.870Z,33.165,-115.635,1.066,3.75,mh,0,79.7,,0.201,ci,ci141990,2016-02-04T23:15:38.180Z,"12km WNW of Calipatria, CA",earthquake,,,,15,reviewed,ci,ci
1990-06-21T10:51:15.020Z,33.162,-115.637,1.066,3.59,mc,0,79.3,,0.121,ci,ci2000607,2016-02-04T23:27:25.080Z,"12km WNW of Calipatria, CA",earthquake,,,,31,reviewed,ci,ci
1990-06-21T11:08:45.930Z,33.161,-115.64,1.066,3.63,ml,0,79.1,,0.116,ci,ci2000610,2016-02-04T22:42:14.150Z,"12km WNW of Calipatria, CA",earthquake,,,,18,reviewed,ci,ci
1990-06-21T18:15:00.000Z,36.993,-116.004,0,4,mb,,,,,us,usp0004atr,2016-04-02T18:29:17.847Z,"55 km NNW of Indian Springs, Nevada",nuclear explosion,,,,5,reviewed,doe,us
1990-06-25T06:43:34.700Z,38.385,-118.332,22,3.7,ml,,,,,us,usp0004azn,2016-02-04T23:04:11.720Z,"19 km W of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1990-07-01T00:36:41.380Z,37.4148333,-121.763,7.617,4.1,ml,101,20,0.04685,0.06,nc,nc20091676,2016-12-17T11:50:16.100Z,"6 km NE of East Foothills, California",earthquake,0.1,0.43,,0,reviewed,nc,nc
1990-07-09T10:54:54.430Z,32.535,-115.274,14.543,3.57,ml,0,189.4,,0.186,ci,ci1060075,2016-02-04T22:08:11.310Z,"8km ESE of Puebla, B.C., MX",earthquake,,0.092,,17,reviewed,ci,ci
1990-07-11T16:29:07.470Z,38.809,-122.8036667,-0.25,3.54,md,40,40,0.05495,0.14,nc,nc20091788,2016-12-17T12:35:33.670Z,"7 km WSW of Cobb, California",earthquake,0.27,0.63,0.253,28,reviewed,nc,nc
1990-07-13T23:37:09.320Z,33.9,-120.15,5.317,3.51,ml,0,225.3,,0.323,ci,ci2001248,2016-02-04T23:04:26.830Z,"6km SW of Santa Rosa Is., CA",earthquake,,,,8,reviewed,ci,ci
1990-07-25T15:00:00.060Z,37.207,-116.214,0,4.7,mb,,,,,us,usp0004chf,2016-04-01T23:16:48.228Z,"58 km NE of Beatty, Nevada",nuclear explosion,,,,24,reviewed,doe,us
1990-08-05T06:52:13.440Z,36.8805,-121.6218333,8.608,4,ml,93,55,0.02432,0.09,nc,nc20091962,2016-12-17T14:01:00.940Z,"2 km ESE of Aromas, California",earthquake,0.16,0.3,,0,reviewed,nc,nc
1990-08-05T21:27:03.790Z,33.325,-116.414,4.516,4.11,ml,0,45.3,,0.071,ci,ci1061283,2016-02-05T00:58:54.730Z,"8km NNW of Borrego Springs, CA",earthquake,,0.03,,32,reviewed,ci,ci
1990-08-07T18:39:47.990Z,36.8536667,-121.3175,7.218,3.6,ml,92,43,0.03153,0.06,nc,nc20091966,2016-12-17T14:12:22.400Z,"6 km NE of Ridgemark, California",earthquake,0.11,0.21,,0,reviewed,nc,nc
1990-08-14T19:05:12.580Z,38.8253333,-122.7936667,0.61,4.19,md,50,36,0.01802,0.05,nc,nc20092005,2016-12-17T14:35:36.080Z,"6 km W of Cobb, California",earthquake,0.11,0.27,0.244,177,reviewed,nc,nc
1990-08-17T02:26:16.740Z,37.293,-121.6671667,6.973,3.7,ml,107,44,0.03514,0.04,nc,nc20092038,2016-12-17T14:43:28.970Z,"15 km E of Seven Trees, California",earthquake,0.1,0.26,,0,reviewed,nc,nc
1990-08-20T20:06:06.420Z,37.4086667,-118.5653333,10.428,3.6,ml,34,69,0.05586,0.04,nc,nc20092076,2016-12-17T14:54:31.330Z,"2 km ESE of Round Valley, California",earthquake,0.25,0.64,,0,reviewed,nc,nc
1990-08-22T21:24:05.480Z,37.2096667,-122.0643333,13.225,3.6,ml,92,49,0.05315,0.08,nc,nc20092078,2016-12-17T15:05:25.490Z,"7 km WSW of Monte Sereno, California",earthquake,0.14,0.31,,0,reviewed,nc,nc
1990-08-25T17:39:08.330Z,36.6816667,-121.3081667,4.868,3.5,ml,81,31,0.03153,0.06,nc,nc20092117,2016-12-17T15:18:03.190Z,"12 km S of Tres Pinos, CA",earthquake,0.11,0.29,,0,reviewed,nc,nc
1990-08-29T01:46:29.570Z,39.506,-115.816,5,3.5,ml,,,,0.4,us,usp0004e1a,2014-11-07T00:47:00.350Z,"12 km E of Eureka, Nevada",earthquake,,,,,reviewed,us,us
1990-08-31T01:05:49.030Z,33.244,-116.045,8.623,4.08,ml,0,23,,0.137,ci,ci2003772,2016-02-04T23:51:06.200Z,"10km SW of Salton City, CA",earthquake,,0.17,,32,reviewed,ci,ci
1990-08-31T03:38:00.010Z,33.247,-116.049,7.953,4.49,ml,0,22.6,,0.145,ci,ci2003785,2016-02-04T22:20:21.220Z,"10km WSW of Salton City, CA",earthquake,,0.194,,29,reviewed,ci,ci
