time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2022-04-28T19:52:05.247Z,"75 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,par
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2022-04-28T19:42:58.516Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2022-04-28T19:32:53.354Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-04-22T21:56:51.820Z,9.685,-83.073,10.0,7.6,mw,,,,1.2,us,usp0004qpg,2022-04-28T19:18:34.851Z,"34 km S of Limón, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2022-04-28T19:11:04.409Z,"79 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-22T08:43:13.410Z,45.533,151.021,24.7,7.6,mw,,,,0.9,us,usp00050sq,2022-04-28T18:58:08.037Z,"248 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-09-02T00:16:01.690Z,11.742,-87.34,44.8,7.7,mw,,,,1.3,us,usp0005ddn,2022-04-28T18:34:44.810Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-12-12T05:29:26.350Z,-8.48,121.896,27.7,7.8,mw,,,,1.4,us,usp0005j5a,2022-04-28T18:25:34.047Z,"37 km WNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-01-15T11:06:05.950Z,43.3,143.691,102.2,7.6,mw,,,,1.5,us,usp0005ktj,2022-04-28T18:22:39.390Z,"52 km NE of Otofuke, Japan",earthquake,,,,,reviewed,us,hrv
1993-06-08T13:03:36.480Z,51.218,157.829,70.6,7.5,mw,,,,1.0,us,usp0005u7b,2022-04-28T18:08:28.609Z,"97 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1993-07-12T13:17:11.960Z,42.851,139.197,16.7,7.7,mw,,,,1.0,us,usp0005w12,2022-04-28T18:06:42.334Z,"107 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1993-08-08T08:34:24.930Z,12.982,144.801,59.3,7.8,mw,,,,1.1,us,usp0005y3k,2025-05-04T03:45:17.598Z,"32 km S of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
1994-03-09T23:28:06.780Z,-18.039,-178.413,562.5,7.6,mw,,,,1.0,us,usp00069fm,2022-04-28T17:47:35.598Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1994-06-02T18:17:34.020Z,-10.477,112.835,18.4,7.8,mw,,,,1.1,us,usp0006djk,2022-05-09T22:49:51.097Z,"249 km SSW of Kencong, Indonesia",earthquake,,4.0,,,reviewed,us,hrv
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,mw,,,,1.1,us,usp0006dzc,2022-04-28T17:38:56.965Z,"55 km NNW of Reyes, Bolivia",earthquake,,,,,reviewed,us,hrv
1994-10-04T13:22:55.840Z,43.773,147.321,14.0,8.3,mw,,,,0.9,us,usp0006kdp,2022-04-28T17:22:14.274Z,"48 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2022-04-28T17:19:03.747Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-05-16T20:12:44.220Z,-23.008,169.9,20.2,7.7,mw,,,,1.3,us,usp0006xg1,2022-04-29T17:01:08.502Z,"249 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8.0,mw,,,,1.1,us,usp000714t,2022-04-29T20:18:16.400Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-16T10:27:28.630Z,-5.799,154.178,30.1,7.7,mw,,,,1.3,us,usp00071w4,2022-04-29T19:58:30.281Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-10-09T15:35:53.910Z,19.055,-104.205,33.0,8.0,mw,,,,1.3,us,usp00074vc,2025-07-24T15:00:25.129Z,"1995 Colima-Jalisco, Mexico Earthquake",earthquake,,,,,reviewed,us,hrv
1995-12-03T18:01:08.990Z,44.663,149.3,33.0,7.9,mw,,,,1.1,us,usp000782n,2022-04-29T19:48:23.748Z,"128 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1996-01-01T08:05:10.830Z,0.729,119.931,24.0,7.9,mw,,,,1.2,us,usp00079zv,2022-09-23T00:06:59.770Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-17T05:59:30.550Z,-0.891,136.952,33.0,8.09,mww,,,,,official,official19960217055930550_33,2025-07-24T20:24:47.095Z,"1996 Biak, Indonesia Earthquake",earthquake,,,,,reviewed,us,duputel
1996-02-21T12:51:01.300Z,-9.593,-79.587,10.0,7.5,mw,,,,1.2,us,usp0007dmb,2022-04-29T20:11:20.009Z,"123 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1996-06-10T04:03:35.480Z,51.564,-177.632,33.0,7.9,mwc,,,,0.9,us,usp0007jcu,2022-04-29T20:21:13.313Z,"77 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-17T11:22:18.540Z,-7.137,122.589,587.3,7.9,mwc,,,,1.2,us,usp0007jw8,2022-04-29T20:22:28.107Z,"169 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-11-12T16:59:44.030Z,-14.993,-75.675,33.0,7.7,mwc,,,,1.11,us,usp0007swp,2022-04-29T20:39:17.369Z,"60 km SW of Changuillo, Peru",earthquake,,,,,reviewed,us,hrv
1997-04-21T12:02:26.430Z,-12.584,166.676,33.0,7.7,mwc,,,,0.93,us,usp00080wt,2022-04-29T16:50:31.202Z,"171 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,mwb,,,,0.93,us,usp000890q,2022-04-29T17:04:56.379Z,"192 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1997-11-08T10:02:52.610Z,35.069,87.325,33.0,7.5,mwc,,,,1.38,us,usp0008a97,2022-04-29T17:07:37.162Z,western Xizang,earthquake,,,,,reviewed,us,hrv
1997-12-05T11:26:54.690Z,54.841,162.035,33.0,7.8,mwc,,,,1.02,us,usp0008btk,2022-04-29T17:10:27.685Z,"156 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1998-01-04T06:11:58.970Z,-22.301,170.911,100.6,7.5,mwc,,,,0.88,us,usp0008dqq,2022-04-29T17:15:05.140Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
1998-03-25T03:12:25.070Z,-62.877,149.527,10.0,8.1,mwc,,,,1.1,us,usp0008hzd,2025-11-26T18:52:16.468Z,1998 Balleny Islands Earthquake,earthquake,,,,,reviewed,us,hrv
1998-05-03T23:30:21.910Z,22.306,125.308,33.0,7.5,mwb,,,,0.99,us,usp0008mdk,2022-04-29T17:25:58.593Z,"254 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1998-11-29T14:10:31.960Z,-2.071,124.891,33.0,7.7,mwc,,,,1.23,us,usp0008yx2,2022-04-29T17:57:10.656Z,"264 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-17T00:01:39.130Z,40.748,29.864,17.0,7.6,mwc,,,,1.27,us,usp0009d4z,2022-04-29T18:16:20.188Z,"4 km ESE of Derince, Turkey",earthquake,,,,,reviewed,us,hrv
1999-09-20T17:47:18.490Z,23.772,120.982,33.0,7.7,mwc,,,,1.11,us,usp0009eq0,2022-04-29T18:27:36.664Z,"21 km S of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,,,,0.93,us,usp0009f7v,2022-04-29T18:19:21.160Z,"15 km W of San Baltazar Loxicha, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1999-11-26T13:21:15.570Z,-16.423,168.214,33.0,7.5,mwc,,,,1.2,us,usp0009j4n,2022-04-29T18:12:31.498Z,"92 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-03-28T11:00:22.510Z,22.338,143.73,126.5,7.6,mwc,,,,1.22,us,usp0009qb4,2022-04-29T18:35:42.761Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-05-04T04:21:16.210Z,-1.105,123.573,26.0,7.6,mwc,,,,1.14,us,usp0009sbh,2022-04-29T19:16:21.382Z,"89 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-04T16:28:26.170Z,-4.721,102.087,33.0,7.9,mwc,379.0,,,1.1,us,usp0009txv,2022-04-29T18:39:33.008Z,"103 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-18T14:44:13.310Z,-13.802,97.453,10.0,7.9,mwc,405.0,,,1.16,us,usp0009ut0,2022-04-29T18:42:02.193Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
2000-11-16T04:54:56.740Z,-3.98,152.169,33.0,8.0,mwc,254.0,,,1.2,us,usp000a3qq,2025-11-26T16:48:49.647Z,2000 New Ireland Earthquake,earthquake,,,,,reviewed,us,hrv
2000-11-16T07:42:16.930Z,-5.233,153.102,30.0,7.8,mwc,294.0,,,1.31,us,usp000a3sp,2022-04-29T19:16:32.829Z,"135 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T21:01:56.490Z,-5.496,151.781,33.0,7.8,mwc,346.0,,,1.07,us,usp000a45f,2022-04-29T18:58:50.243Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-01-01T06:57:04.170Z,6.898,126.579,33.0,7.5,mwc,324.0,,,1.06,us,usp000a70h,2022-04-29T19:03:22.544Z,"21 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-13T17:33:32.380Z,13.049,-88.66,60.0,7.7,mwc,427.0,,,1.13,us,usp000a7m5,2022-04-29T19:04:33.753Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-26T03:16:40.500Z,23.419,70.232,16.0,7.7,mwc,472.0,,,1.25,us,usp000a8ds,2022-04-29T19:06:14.319Z,"17 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-06-23T20:33:14.130Z,-16.265,-73.641,33.0,8.4,mww,518.0,,,1.05,official,official20010623203314130_33,2022-04-29T19:23:29.022Z,"6 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,official
2001-07-07T09:38:43.520Z,-17.543,-72.077,33.0,7.6,mwc,398.0,,,1.15,us,usp000aj40,2022-04-29T19:25:29.098Z,"51 km SW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2001-10-19T03:28:44.460Z,-4.102,123.907,33.0,7.5,mwc,234.0,,,1.14,us,usp000ar78,2022-04-29T19:37:29.631Z,"155 km E of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-11-14T09:26:10.010Z,35.946,90.541,10.0,7.8,mwc,368.0,,,1.07,us,usp000asvm,2022-04-29T19:39:59.331Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-03-05T21:16:09.130Z,6.033,124.249,31.0,7.5,mwc,321.0,,,0.95,us,usp000azqw,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:01:01.190Z,-21.696,-179.513,580.0,7.7,mwc,670.0,,,0.93,us,usp000ba6g,2022-05-02T16:14:14.819Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302.0,,,1.08,us,usp000ba6m,2022-05-02T16:11:09.941Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2002-09-08T18:44:23.710Z,-3.302,142.945,13.0,7.6,mwc,428.0,,,1.16,us,usp000bbpf,2022-05-02T16:07:44.247Z,"68 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-10-10T10:50:20.570Z,-1.757,134.297,10.0,7.6,mwc,375.0,,,1.15,us,usp000be54,2022-05-02T16:11:29.357Z,"102 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-03T22:12:41.518Z,63.5141,-147.4529,4.2,7.9,mw,,,,1.58,ak,ak002e435qpj,2024-12-10T23:05:07.865Z,"2002 Denali Fault, Alaska Earthquake",earthquake,,0.9,,,reviewed,ak,ak
2003-01-22T02:06:34.610Z,18.77,-104.104,24.0,7.6,mwb,551.0,,,1.4,us,usp000bnyr,2022-05-02T16:23:52.048Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
2003-07-15T20:27:50.530Z,-2.598,68.382,10.0,7.6,mwc,522.0,34.9,,0.98,us,usp000c2ka,2022-05-02T16:39:11.559Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
2003-08-04T04:37:20.130Z,-60.532,-43.411,10.0,7.6,mwc,315.0,25.2,,1.09,us,usp000c41f,2022-05-02T16:40:11.734Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2003-09-25T19:50:06.360Z,41.815,143.91,27.0,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,2003 Tokachi-Oki Earthquake,earthquake,,,,,reviewed,us,duputel
2003-11-17T06:43:06.800Z,51.146,178.65,33.0,7.8,mwc,604.0,24.0,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2004-11-11T21:26:41.150Z,-8.152,124.868,10.0,7.5,mwc,301.0,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-12-23T14:59:04.410Z,-49.312,161.345,10.0,8.1,mwc,331.0,59.3,,1.12,us,usp000db93,2025-11-26T16:48:03.059Z,2004 Tasman Sea Earthquake,earthquake,,,,,reviewed,us,hrv
2004-12-26T00:58:53.450Z,3.295,95.982,30.0,9.1,mw,601.0,22.0,,1.17,official,official20041226005853450_30,2026-06-05T15:16:14.192Z,2004 Sumatra - Andaman Islands Earthquake,earthquake,,,,,reviewed,us,official
2005-03-28T16:09:36.530Z,2.085,97.108,30.0,8.6,mww,510.0,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714.0,16.1,,1.01,us,usp000dsw1,2025-09-24T18:52:35.627Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-09-09T07:26:43.730Z,-4.539,153.474,90.0,7.6,mwc,502.0,20.0,,1.04,us,usp000dz2j,2022-07-14T14:54:15.306Z,"135 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:55:37.670Z,-5.678,-76.398,115.0,7.5,mwb,696.0,26.2,,0.88,us,usp000e09h,2022-07-14T14:40:30.080Z,"39 km NW of Yurimaguas, Peru",earthquake,,,,,reviewed,us,us
2005-10-08T03:50:40.800Z,34.539,73.588,26.0,7.6,mwc,724.0,21.1,,0.9,us,usp000e12e,2024-08-26T11:34:10.043Z,"21 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-01-27T16:58:53.670Z,-5.473,128.131,397.0,7.6,mwc,560.0,22.3,,0.88,us,usp000e8ys,2022-07-14T12:36:43.741Z,"196 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-20T23:25:02.150Z,60.949,167.089,22.0,7.6,mwc,579.0,18.5,,0.87,us,usp000ef1h,2022-05-02T15:29:42.339Z,"80 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-05-03T15:26:40.290Z,-20.187,-174.123,55.0,8.0,mwc,626.0,20.7,,1.18,us,usp000eg5g,2026-07-15T23:04:47.663Z,2006 Tonga Earthquake,earthquake,,,,,reviewed,us,hrv
2006-07-17T08:19:26.680Z,-9.284,107.419,20.0,7.7,mwc,357.0,36.8,,1.16,us,usp000ensm,2022-07-14T10:46:46.015Z,"226 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-11-15T11:14:13.570Z,46.592,153.266,10.0,8.3,mwc,576.0,20.9,,1.07,us,usp000exfn,2025-11-26T18:48:49.365Z,2006 Kuril Islands Earthquake,earthquake,,,,,reviewed,us,gcmt
2007-01-13T04:23:21.160Z,46.243,154.524,10.0,8.1,mwc,606.0,14.0,,1.12,us,usp000f2ab,2025-11-26T18:48:01.373Z,2007 Kuril Islands Earthquake,earthquake,,,,,reviewed,us,gcmt
2007-01-21T11:27:45.060Z,1.065,126.282,22.0,7.5,mwc,570.0,21.6,,1.22,us,usp000f34b,2022-07-14T08:08:59.870Z,"126 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-04-01T20:39:58.710Z,-8.466,157.043,24.0,8.1,mwc,439.0,14.7,,1.32,us,usp000f83m,2025-11-26T16:42:18.355Z,2007 Solomon Islands Earthquake,earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:05:04.920Z,-5.859,107.419,280.0,7.5,mwc,228.0,30.7,,1.13,us,usp000fj6k,2022-05-09T19:12:38.751Z,"35 km NNE of Rengasdengklok, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-15T23:40:57.890Z,-13.386,-76.603,39.0,8.0,mwc,625.0,25.7,,0.86,us,usp000fjta,2026-03-09T17:47:25.198Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2007-09-12T11:10:26.830Z,-4.438,101.367,34.0,8.4,mww,411.0,32.3,,1.03,official,official20070912111026830_34,2022-07-14T03:10:27.019Z,"122 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,official
2007-09-12T23:49:03.720Z,-2.625,100.841,35.0,7.9,mwc,446.0,29.1,,1.01,us,usp000fn2b,2022-07-14T03:06:52.110Z,"87 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-28T13:38:57.880Z,22.013,142.668,260.0,7.5,mwc,558.0,11.8,,0.97,us,usp000fpca,2022-07-14T02:30:19.087Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
