time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-04T23:12:47.190Z,49.408,155.602,51.0,6.5,mw,,,,0.9,us,usp0001u6e,2025-12-19T21:31:16.321Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,nc
1983-04-08T02:28:25.580Z,11.429,57.52,10.0,6.7,mw,,,,1.1,us,usp0001u8x,2025-12-19T21:31:22.573Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,nc
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7.0,mw,,,,1.2,us,usp0001uct,2022-04-28T00:06:31.555Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1983-04-18T10:58:51.260Z,27.793,62.054,64.0,7.0,mw,,,,1.2,us,usp0001uj8,2025-12-19T21:31:55.427Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-30T14:03:49.230Z,41.473,143.764,30.4,6.5,mb,,,,1.0,us,usp0001uvt,2025-12-19T21:32:15.547Z,"150 km SE of Shizunai-furukawach?, Japan",earthquake,,1.4,,108.0,reviewed,us,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64.0,137.0,0.03063,0.07,nc,nc1091100,2025-12-19T21:30:26.448Z,"The 1983 Coalinga, California Earthquake",earthquake,0.28,0.24,,0.0,reviewed,nc,nc
1983-05-10T11:02:35.810Z,-5.399,150.896,112.4,6.5,mw,,,,1.0,us,usp0001v7c,2022-04-28T00:01:26.223Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,,1.9,,,reviewed,us,nc
1983-05-10T18:27:31.890Z,-4.805,152.509,71.6,6.7,mw,,,,1.0,us,usp0001v7p,2025-12-19T21:30:37.897Z,"57 km SSE of Kokopo, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-05-15T00:24:00.680Z,-18.907,-175.641,33.0,6.5,ms,,,,1.2,us,usp0001vbx,2025-12-19T21:30:43.015Z,"168 km NW of Pangai, Tonga",earthquake,,,,24.0,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2025-12-19T21:30:54.533Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,,,,1.0,us,usp0001vuc,2022-04-27T23:56:43.352Z,"147 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-06-21T06:25:27.350Z,41.346,139.099,9.9,6.7,mw,,,,1.1,us,usp0001w81,2025-12-19T21:30:07.124Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,1.3,,,reviewed,us,nc
1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,,,,1.0,us,usp0001wb0,2025-12-19T21:30:12.333Z,"68 km WSW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-24T09:07:14.300Z,21.4,102.604,33.0,6.9,ms,,,,1.5,us,usp0001wb1,2020-08-26T22:45:18.803Z,"43 km W of Dien Bien Phu, Vietnam",earthquake,,,,1.0,reviewed,us,us
1983-07-03T17:14:23.170Z,9.652,-83.688,33.0,6.5,mw,,,,1.0,us,usp0001wjc,2025-12-19T21:29:03.099Z,"17 km S of Pejibaye, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-07-11T12:56:28.370Z,-60.889,-53.02,10.0,6.9,mw,,,,1.2,us,usp0001wq7,2025-12-19T20:58:59.073Z,South Shetland Islands,earthquake,,,,,reviewed,us,nc
1983-07-12T15:10:03.400Z,61.031,-147.286,37.0,6.6,mw,,,,0.9,us,usp0001wrg,2025-12-19T21:29:18.214Z,"37 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-08-06T15:43:51.240Z,40.142,24.766,2.4,6.8,mw,,,,1.2,us,usp0001xcs,2025-12-19T21:28:30.753Z,"39 km NW of Mýrina, Greece",earthquake,,1.0,,,reviewed,us,nc
1983-08-17T10:55:54.130Z,55.867,161.287,62.6,7.1,mw,,,,1.2,us,usp0001xqy,2022-04-27T23:53:18.132Z,"57 km SSE of Klyuchi, Russia",earthquake,,5.4,,,reviewed,us,nc
1983-08-17T12:17:56.010Z,18.231,120.86,28.8,6.5,ms,,,,1.1,us,usp0001xr0,2025-12-19T21:28:39.747Z,"16 km ENE of Piddig, Philippines",earthquake,,,,7.0,reviewed,us,us
1983-08-25T20:23:33.320Z,33.509,131.484,126.4,6.5,mw,,,,1.1,us,usp0001xxv,2022-04-27T23:53:34.888Z,"6 km SE of Bungo-Takada-shi, Japan",earthquake,,1.0,,,reviewed,us,nc
1983-09-17T12:11:42.790Z,-16.636,-177.476,33.0,6.7,mw,,,,1.2,us,usp0001yeg,2025-12-19T20:58:52.125Z,"266 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,nc
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2025-12-19T21:27:16.800Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2025-12-19T21:27:19.137Z,"53 km WNW of Diego de Almagro, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-10-15T10:56:50.800Z,-8.101,156.311,7.4,6.5,mw,,,,1.0,us,usp0001z0k,2025-12-19T21:27:26.835Z,"58 km W of Gizo, Solomon Islands",earthquake,,3.3,,,reviewed,us,nc
1983-10-16T05:32:28.710Z,1.084,121.052,40.1,6.5,mw,,,,1.1,us,usp0001z19,2025-12-19T21:27:28.497Z,"231 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-22T04:21:35.010Z,-60.665,-25.451,24.0,7.2,mw,,,,1.3,us,usp0001z5e,2025-12-19T21:27:37.111Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-22T13:07:39.170Z,-60.62,-25.392,33.0,6.5,mw,,,,1.1,us,usp0001z5u,2025-12-19T21:27:38.581Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-25T00:36:23.430Z,1.131,120.858,33.0,6.5,mw,,,,1.3,us,usp0001z8j,2025-12-19T21:27:41.655Z,"250 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-27T19:43:48.410Z,1.093,120.833,27.7,6.6,mw,,,,1.1,us,usp0001zb4,2025-12-19T21:27:43.357Z,"245 km NNE of Palu, Indonesia",earthquake,,2.3,,,reviewed,us,nc
1983-10-28T14:06:06.610Z,44.058,-113.857,10.0,6.9,mw,,,,1.1,us,usp0001zbv,2026-08-22T23:19:57.668Z,"The 1983 Borah Peak Earthquake, Idaho",earthquake,,,,,reviewed,us,nc
1983-10-30T04:12:27.130Z,40.33,42.187,11.6,6.8,mw,,,,1.1,us,usp0001zdn,2025-12-19T21:27:46.612Z,"27 km E of Narman, Turkey",earthquake,,3.0,,,reviewed,us,nc
1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,,,,1.3,us,usp0001zmc,2025-12-19T21:26:40.817Z,"62 km SE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-11-16T16:13:00.140Z,19.4263333,-155.4495,8.722,6.71,md,39.0,56.0,,0.12,hv,hv19832953,2025-12-19T21:26:55.208Z,"22 km W of Volcano, Hawaii",earthquake,0.44,0.9,,1.0,reviewed,hv,hv
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2025-12-19T21:27:00.536Z,"21 km SE of Muisne, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-24T05:30:34.230Z,-7.481,128.168,178.5,7.3,mw,,,,1.2,us,usp000200r,2022-04-27T23:45:57.945Z,"172 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,nc
1983-11-30T17:46:00.670Z,-6.852,72.11,10.0,7.3,mw,,,,1.2,us,usp000205u,2025-12-19T21:27:09.099Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,nc
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7.0,mw,,,,1.1,us,usp000207b,2025-12-19T21:25:50.831Z,"25 km S of Champerico, Guatemala",earthquake,,2.0,,,reviewed,us,nc
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1.0,us,usp00020ph,2022-04-27T23:42:03.307Z,"38 km SE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,nc
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1.0,us,usp00020xw,2022-04-27T23:43:31.914Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
