-5464,-5605,-5366,-5909,-5040,-5156,-5628,-5299,-5147,-5214,-4736,-5591,-5687,-5725,-5632,-5386,-4355,-5406,-5362,-5655,-5680,-5533,-5464,-5314,-5680,-5633,-5532,-5515,-5344,-5264,-5531,-5250,-5246,-5024,-4925,-5114,-5300,-5279,-5340,-5270,-5389,-5374,-5223,-5159,-5215,-4919,-4964,-4966,-4850,-4778,-4763,-4652,-4618,-4484,-4209,-3880,-2874,109,8,328,2512,2235,1714,1901,1914,1804,2085,1984,2743,1807,1602,1872,2650,3070,2840,1593,1321,1179,1073,879,695,580,456,431,330,273,235,239,273,223,141,141,134,171,162,243,256,239,327,758,761,414,99,7,2,-21,-191,-2594,-2956,-3414,-3656,-3909,-4395,-4669,-4736,-4905,-5027,-4370,-5062,-3816,-5147,-5163,-5149,-5198,-5241,-5299,-5305,-5320,-5347,-5371,-5354,-5322,-5296,-5248,-5204,-5164,-5133,-4914,-4774,-4642,-4433,-4134,-4030,-4112,-3951,-3540,-2754,-2164,-1491,-1580,-2012,-976,-1121,-1478,-2110,-3004,-3602,-3995,-4270,-4697,-4888,-4819,-5093,-5373,-5272,-5396,-4100,-4796,-4989,-4970,-3113,-57,194,426,576,545,438,1146,561,128,-271,-1361,-1772,-2684,-2658,-2722,-2740,-2714,-2613,-1692,-641,-737,-717,-242,-894,-292,5,-1585,-2649,-3287,-2548,-31,429,201,-65,-550,-111,185,752,822,1247,1392,1321,1024,1526,1375,1612,1326,1651,1073,757,795,1816,2310,2449,1314,1552,2085,1480,-30,-30,-30,-30,-30,9,157,857,1359,194,98,132,207,230,222,222,252,914,1438,984,1090,2421,3514,4105,4414,4105,4786,2592,1355,1386,1364,1265,1219,1219,1219,1219,1219,1405,3800,4138,4143,3017,2921,2918,2915,2918,3687,4971,4785,4849,4513,3820,3302,2154,1491,1555,1588,1266,1549,1366,1223,1168,1631,1409,1223,213,33,3,0,-1,-13,-22,-40,-55,-76,-66,70,109,269,638,-1347,-1351,-1486,-2309,-2270,-1313,-2974,-2680,-789,-1095,-116,410,-8,-587,-2059,-6695,-5408,-5041,-5525,-5683,-5746,-5769,-5626,-5686,-5726,-5737,-5713,-5679,-5576,-5532,-5509,-5623,-4860,-4355,-4080,-5240,-5270,-5261,-5267,-5270,-5634,-5051,-3699,-5995,-5711,-5451,-4496,-4012,-4995,-5299,-5393
-5402,-5408,-5257,-5618,-4958,-5062,-5500,-5263,-5062,-5726,-5848,-5717,-5648,-5473,-5515,-5007,-6001,-5843,-5429,-5856,-5725,-5664,-5845,-5716,-5714,-5606,-5585,-5393,-5488,-5492,-5286,-5429,-5260,-4980,-5260,-5219,-5172,-5389,-5166,-5361,-5376,-5364,-5390,-5299,-5194,-4999,-4980,-5005,-4871,-4934,-4832,-4800,-4659,-4579,-4387,-4228,-3627,-481,315,30,442,3205,1362,1486,1513,1294,1255,1842,1523,1484,1453,1797,2096,2877,2353,2206,1762,1389,1033,836,616,502,378,390,251,272,367,449,369,212,124,118,149,154,220,316,351,550,713,677,313,173,80,9,-2,-23,-2138,-3032,-3482,-4121,-4275,-4555,-4826,-4912,-4932,-4922,-4943,-5001,-5079,-5022,-4633,-4974,-5012,-5266,-5299,-5297,-5375,-5384,-5388,-5367,-5292,-5282,-5187,-5142,-5073,-4980,-4664,-4590,-4358,-4211,-4072,-3610,-3532,-3511,-3012,-2740,-1887,-1826,-1598,-2257,-2303,-2414,-2188,-2503,-1640,-1136,-3105,-4004,-3840,-3748,-4541,-4396,-5112,-4603,-4703,-2743,-2730,-4873,-5122,-4278,-3306,2,186,27,75,455,779,1329,-112,-2306,-2648,-2696,-2691,-2599,-2396,-2482,-2143,-1513,-874,-61,-16,-182,-89,-314,201,-175,-2777,-3016,-3273,-3397,-3070,-1437,747,-307,-601,-33,-379,-8,631,1236,1167,788,1519,1118,2242,181,363,966,640,653,515,743,482,1236,1567,1614,1531,1790,1677,648,204,-30,-30,-30,-24,286,1403,1480,1399,1307,226,213,284,428,331,277,287,307,413,515,1666,3595,4609,4838,4667,4533,4126,3186,2523,1824,1257,1257,1257,1405,2285,3612,4933,4805,4488,4398,3999,4600,3344,2674,2652,2656,3459,3258,3753,3797,3237,3712,2911,3140,2227,1637,1757,1698,1663,1522,757,1465,1133,1400,221,49,30,9,17,4,194,293,159,-48,-70,-52,-2,132,371,318,-1652,-2211,-1220,-483,-2115,-1305,-518,-208,-120,1003,404,-29,-1208,-5395,-5924,-5675,-5489,-5606,-5676,-5857,-5876,-5757,-5760,-5764,-5715,-5659,-5636,-5654,-4374,-4695,-4856,-4609,-3931,-4014,-5030,-4594,-4882,-5085,-5040,-5079,-5132,-5033,-6065,-5983,-5676,-5078,-3551,-4089,-4667,-5277
-4978,-4846,-4481,-5093,-4566,-4758,-5961,-5809,-5811,-5709,-5951,-6003,-5994,-5916,-5882,-5876,-5856,-5847,-5867,-5848,-5799,-5683,-5662,-5620,-5536,-5764,-5794,-5596,-5538,-5268,-5247,-5247,-5264,-5346,-5193,-5258,-5395,-5419,-5199,-5271,-5257,-5088,-5269,-5190,-5197,-5017,-5202,-4997,-4998,-4910,-4876,-4855,-4772,-4698,-4612,-4338,-3799,-3345,-298,646,63,1234,1648,581,1648,655,1381,1541,1589,1789,1857,1977,2032,2532,2410,1964,1649,1289,1050,874,714,523,335,274,198,325,439,291,208,88,79,120,180,175,247,449,353,526,980,310,236,122,44,7,-4,-93,-2892,-3620,-4036,-4349,-4494,-4587,-4754,-5002,-4798,-4937,-5003,-4993,-4861,-4792,-5002,-4944,-4873,-5374,-5262,-5134,-5400,-5448,-4968,-5086,-4952,-5154,-5208,-5109,-4953,-4736,-4784,-4583,-4034,-4099,-3808,-3535,-3411,-3151,-2607,-2228,-2240,-2163,-2746,-2889,-3198,-3416,-3340,-3533,-3887,-3486,-3985,-4378,-4771,-4795,-5359,-5469,-5346,-4468,-3877,-2096,-4552,-3627,-3100,-4807,-4224,-2975,-1185,-586,106,-696,-757,-1333,-1758,-2593,-760,7,493,787,789,1002,854,823,668,490,147,-84,-373,-630,-370,-106,-3441,-3436,-3823,-3361,-3051,-3832,-2651,-424,-945,-788,-559,-1101,-569,-1306,-885,-2413,-1494,375,-412,-338,262,418,379,336,419,390,280,267,702,1215,1792,1967,1741,1741,1397,2738,1916,1235,1406,1493,961,945,1161,1866,956,442,506,693,693,979,1121,1467,1590,1857,4157,3933,3467,4209,3505,5045,5024,5509,5176,5645,4100,3643,5083,5238,4929,5088,5102,5222,5190,5188,5744,5267,5039,4834,4366,4047,3603,3059,3575,4472,3447,2864,2845,2076,2251,2164,1971,1502,1341,1118,1001,976,1035,1216,125,55,158,239,279,76,33,-9,-30,-57,-77,-57,-29,165,172,241,-1385,-1705,-1405,-57,-768,-513,41,877,1215,118,75,-624,-3368,-6812,-5542,-5701,-5611,-5657,-5748,-5896,-5896,-5841,-5788,-5754,-5674,-5564,-5449,-5031,-3632,-3889,-5010,-5095,-4864,-5105,-5382,-5662,-5666,-5511,-5349,-5259,-5184,-4834,-4854,-5207,-5233,-4156,-4579,-3698,-3980,-4721
-4046,-4199,-3942,-3811,-3214,-5224,-5833,-5760,-5903,-6000,-6000,-5958,-5880,-5880,-5914,-5869,-5751,-5906,-5853,-5865,-5856,-5843,-5816,-5802,-5654,-5608,-5529,-5579,-5627,-5700,-5598,-5478,-5399,-5391,-5284,-5283,-5203,-5222,-5234,-5241,-5204,-5196,-5005,-4907,-5157,-5194,-5198,-5025,-5126,-5028,-4799,-4764,-4774,-4623,-4678,-4405,-4055,-3837,-2046,-63,733,559,831,819,991,662,1292,1606,2237,1450,1731,2100,2176,1678,2082,1560,1272,1253,1082,855,578,443,376,291,204,182,237,124,80,74,96,142,254,249,438,264,859,762,248,200,136,39,28,0,-9,-1586,-3382,-4188,-4311,-4437,-4886,-5053,-5137,-5036,-4892,-4862,-5013,-4976,-4640,-4600,-4737,-4993,-4492,-5334,-5362,-5409,-5419,-5472,-5221,-4558,-5124,-3728,-2956,-4720,-3967,-4524,-4327,-4132,-3990,-3629,-3623,-3287,-3007,-2693,-2939,-2303,-2417,-2689,-2933,-3106,-3050,-3507,-3250,-4051,-4363,-4717,-4909,-4907,-4894,-5163,-5230,-5009,-4612,-3231,-2115,-2912,-4492,-2527,-3425,-4317,-4020,-3179,-1950,-761,246,-42,-52,-48,-118,563,700,1048,859,872,788,455,1344,1219,1088,458,123,-11,-44,-195,-583,-386,-1283,-3358,-3485,-3506,-2916,-2899,-3387,-2943,-324,7,-150,-1337,-1916,-2938,-2107,-2237,-1797,7,-506,-1178,704,523,585,545,230,201,259,191,217,779,1567,2001,2031,1744,1548,940,898,928,1014,735,619,882,921,1226,1318,814,795,938,1881,2657,3083,3181,3333,2490,2726,2123,2695,3105,3981,4086,4004,4971,5471,5276,5333,5319,5409,5076,4957,4950,5262,5072,5167,5148,4874,5067,4979,4821,4516,4700,4681,4582,4490,4324,3364,3892,3482,2681,2215,2008,1919,1219,1152,1076,498,824,698,139,61,61,82,141,74,34,-10,-27,-48,-70,-79,-60,-12,255,110,9,-131,-118,-122,548,472,258,249,297,884,-221,10,-1521,-7232,-5630,-5703,-5796,-5790,-5906,-5936,-6029,-6005,-6000,-5968,-5867,-5705,-5562,-5272,-5149,-5058,-4506,-4327,-4101,-5010,-5592,-5775,-5862,-5850,-5705,-5556,-5363,-5334,-2649,-3290,-4579,-4684,-4749,-4782,-3493,-3653,-4233
-3464,-4362,-3032,-3870,-5037,-5527,-5726,-5919,-5805,-5906,-5914,-5884,-5803,-5099,-5720,-5716,-5685,-5760,-5664,-5853,-5852,-6005,-5876,-5819,-5772,-5719,-5588,-5569,-5615,-5692,-5634,-5600,-5418,-5386,-5324,-5349,-5214,-5342,-5172,-5197,-5199,-5119,-4968,-4901,-5013,-5152,-5151,-5139,-5016,-5030,-4910,-4816,-4774,-4707,-4591,-4543,-4342,-4216,-3795,-984,-174,326,827,1951,571,448,494,1111,1151,1942,2307,2307,2265,1638,2037,1433,1329,1177,1034,668,463,332,277,236,163,204,186,101,57,46,104,98,225,241,226,282,287,174,139,84,31,21,0,-23,-484,-3368,-4117,-4563,-4729,-5194,-5294,-5271,-5166,-5142,-5004,-4887,-4874,-4740,-4638,-4792,-4658,-4969,-4851,-5128,-5413,-5404,-5402,-5355,-4791,-5212,-4831,-4906,-4937,-4910,-4665,-4441,-4267,-3664,-3682,-3705,-3374,-2984,-2838,-2438,-2985,-3034,-3101,-3203,-3374,-2201,-2634,-3328,-3895,-4616,-5142,-5367,-5178,-5233,-5245,-5192,-5083,-4802,-4521,-4003,-4083,-4101,-4244,-4459,-4468,-4423,-4272,-3550,-1171,-143,203,315,613,899,1105,1147,1014,1115,1312,883,490,225,-42,21,79,208,-5,-48,-95,-196,-325,-346,-1233,-2249,-2857,-3720,-2910,-2409,-2163,-2510,-1847,-2814,-3036,-2572,-2521,-2755,-2672,-2463,-2476,-2198,-2082,-1774,1472,864,525,629,407,318,167,70,71,184,1564,1584,1924,2111,1906,1327,1171,667,980,1035,1033,1095,1613,1345,762,799,1244,2430,2573,2757,2618,3081,3293,2871,1978,749,377,1357,2609,3555,4581,4081,4981,5467,5578,5392,5409,5338,5471,5455,5426,5417,5600,5100,5586,5417,4948,4650,4946,5237,5233,5433,4566,4614,3780,3685,3969,2880,2767,1829,1747,1868,871,900,1124,1024,590,286,61,61,65,89,65,68,5,-16,-40,-59,-78,-49,-16,-26,-68,-97,-102,169,109,-2,201,89,405,-707,-1101,-291,-1528,-5236,-8332,-5432,-4049,-5771,-5688,-5905,-4512,-6114,-6048,-6022,-5999,-6003,-5701,-5643,-5445,-5018,-4205,-3383,-3583,-4656,-5644,-5976,-6000,-6034,-6001,-5909,-5665,-5552,-5576,-5407,-4948,-5081,-3516,-4293,-4463,-3531,-3060,-2540
-4785,-5120,-5384,-5213,-3263,-5247,-5636,-5675,-5776,-5886,-5880,-5878,-5648,-5617,-5688,-4983,-5441,-5570,-5755,-5887,-5862,-5879,-5872,-5831,-5843,-5588,-5480,-5462,-5481,-5531,-5586,-5583,-5446,-5590,-5527,-5436,-5471,-5396,-5200,-5227,-4993,-4990,-4940,-4879,-4889,-4798,-4796,-4924,-4866,-4713,-4570,-4500,-4465,-4383,-4400,-4399,-4311,-4218,-3901,-2799,-663,-1093,-655,920,-85,215,391,286,424,1137,1594,1868,2221,1749,2236,1247,1295,1105,946,635,472,358,267,194,153,109,70,61,44,30,104,86,72,171,267,251,151,131,57,32,9,-12,-42,-374,-2798,-4004,-4678,-5077,-5285,-5328,-5329,-5211,-5117,-4965,-4704,-4693,-4470,-4766,-4694,-4363,-4733,-5055,-4429,-5254,-5394,-4795,-5342,-5247,-5291,-5262,-5136,-5063,-4924,-4798,-4689,-4016,-4010,-3649,-3472,-3296,-2516,-2242,-2833,-3052,-3209,-3268,-3392,-3460,-3482,-3281,-2150,-2059,-4107,-4283,-4902,-4842,-5274,-5161,-5299,-5177,-4574,-3988,-3458,-3193,-3794,-4065,-4432,-4267,-4151,-4261,-3900,-104,249,723,1094,1829,908,1348,1241,1229,1254,978,844,754,515,188,93,102,54,134,370,-1,-62,-166,-367,-722,-1352,-2024,-2214,-2186,-2308,-2602,-1763,-1559,-1987,-2201,-2414,-2663,-3038,-2856,-2531,-2151,-1600,-1605,-1734,-292,686,687,741,756,678,484,317,77,36,29,345,1151,1807,2747,2489,1866,2102,976,1187,1036,1095,1076,1277,1850,1442,863,1145,1778,2569,2392,2409,3097,2157,2667,855,772,326,474,747,1607,3597,4648,5343,4867,4429,4877,5195,5378,5212,5250,5086,5409,5271,5464,5236,5321,5137,5157,4904,5211,4921,4531,4136,4658,4320,4488,3584,3340,2594,1512,1053,762,1047,1215,920,500,273,225,64,64,61,68,64,34,61,-4,-16,-43,-57,-91,-54,-121,-147,-28,45,708,-10,64,-330,-1393,-2132,-3467,-3725,-1430,-492,-2691,-8373,-5380,-5577,-5663,-5739,-5858,-6151,-6114,-6003,-6020,-6006,-5869,-5699,-5595,-5446,-4781,-3235,-3293,-4749,-5476,-6024,-6129,-6135,-6124,-6139,-6091,-5820,-5705,-5831,-5398,-4484,-5139,-5072,-4069,-3636,-4357,-3570,-3719
-5143,-5163,-5339,-5572,-5702,-5767,-5543,-5667,-5730,-5763,-5813,-5841,-5851,-5881,-5545,-5573,-4943,-4110,-5053,-5425,-5366,-5753,-5813,-5802,-5706,-5480,-5343,-5208,-5230,-5296,-5362,-5559,-5609,-5562,-5527,-5581,-5435,-5304,-5084,-5087,-5129,-4889,-4658,-4566,-4395,-4741,-4575,-4615,-4547,-4588,-4396,-4399,-3980,-3567,-4321,-4371,-4170,-4158,-4104,-3816,-2058,-1175,-1499,304,558,32,327,612,768,984,1356,1363,1341,1267,1543,1678,1032,983,802,661,612,442,265,152,139,126,72,59,19,59,119,107,63,75,118,140,102,60,35,-4,-22,-288,-498,-1254,-2678,-4303,-4979,-5259,-5333,-5342,-5316,-5212,-5057,-4948,-4799,-1060,-4411,-4547,-4676,-4749,-4962,-4721,-5406,-5396,-5399,-5323,-5395,-5427,-5477,-5129,-5042,-4955,-4874,-4547,-4134,-3882,-3557,-3526,-3573,-2595,-2593,-3325,-3345,-3279,-3418,-3681,-3968,-3996,-3997,-3423,-4021,-3757,-1495,-4836,-4887,-5327,-5433,-5314,-5120,-4875,-4206,-4299,-4457,-3650,-4294,-4304,-4255,-3915,-3219,-3402,-786,334,441,666,2418,2001,1198,988,1353,895,761,686,606,588,332,159,146,127,141,250,430,157,189,534,4,0,-377,-1412,-1638,-1205,-29,331,215,-4,-125,-929,-2906,-3090,-2876,-2200,-1107,-560,-796,-914,-1149,477,641,693,745,903,751,558,313,192,48,35,67,33,90,641,2671,2107,1742,2124,1393,1261,1066,937,842,1663,1562,667,709,621,889,1481,1773,2002,2131,1596,326,196,183,183,212,217,1437,3495,4748,4865,5002,5012,4929,5262,4948,4910,4976,5069,4953,5085,4589,4823,4766,5207,5064,4441,4682,4791,4816,4322,4218,4994,3314,2610,1458,912,959,1034,1377,1561,964,748,93,295,104,87,61,87,88,100,56,38,-12,-21,-36,-52,-94,-123,-158,-364,23,489,-1230,-1168,-2934,-4664,-4400,-4118,-3778,-1547,-1462,-3526,-8373,-5742,-5622,-5655,-5948,-5955,-5518,-5614,-5977,-5921,-5817,-5575,-5037,-4719,-4529,-3323,-2756,-3298,-5054,-5736,-5977,-6070,-6098,-6076,-6089,-6072,-6031,-5775,-5548,-5824,-3854,-2591,-5402,-5237,-5370,-5207,-5242,-5224
-3615,-5163,-5288,-5241,-5108,-5633,-5618,-5647,-5655,-5679,-5702,-5727,-5733,-5744,-5742,-5346,-5723,-5589,-5167,-5601,-5695,-5777,-5818,-5816,-5786,-5585,-5427,-5291,-5166,-5239,-5287,-5290,-5333,-5225,-5584,-5770,-5438,-4945,-4770,-4702,-4652,-4597,-4704,-4583,-4549,-4644,-4667,-4638,-4639,-4600,-4592,-4390,-4292,-4309,-4345,-4033,-4008,-3997,-3962,-3964,-3631,-1838,-1771,-1205,1031,-19,-49,182,839,1392,1402,1717,1439,1226,1199,1231,926,761,840,717,616,430,265,118,74,65,83,56,15,109,68,43,40,61,70,52,85,55,8,-17,-127,-596,-817,-2619,-3238,-3318,-5043,-5302,-5335,-5341,-5319,-5195,-5023,-4952,-4792,-4471,-4554,-4553,-4720,-4998,-5258,-5298,-5380,-5370,-5326,-5377,-5379,-5358,-5271,-5235,-5074,-4798,-5084,-4526,-3992,-3928,-3556,-3472,-2827,-2378,-2966,-3424,-3261,-3804,-3683,-4082,-4222,-4329,-4347,-4156,-4191,-2314,-4010,-4690,-5247,-5400,-5398,-5178,-4999,-4857,-4694,-4660,-4587,-4488,-4322,-4085,-2813,-2804,-2853,-1185,102,1239,2486,1543,1766,877,923,609,699,709,665,598,636,447,258,176,174,178,191,257,405,579,569,494,283,87,22,-34,-229,-807,4,86,134,135,173,5,5,3,-425,-671,-6,0,-8,-12,75,144,849,591,818,850,731,511,329,323,185,22,5,5,30,65,2002,2528,2518,1512,1973,1505,1805,1038,610,895,1089,602,566,630,707,926,1140,2203,2201,1562,644,144,146,173,173,194,324,1753,2490,3908,4781,5705,5550,5436,4710,4838,4936,4929,4867,5064,4817,4862,4788,5090,4834,4233,5281,5086,4593,4241,4040,4017,3116,2171,590,526,525,610,763,895,632,697,80,123,123,261,576,68,79,99,59,37,-4,-48,-39,-49,-77,-108,-187,-487,-159,-30,-1656,-4360,-4496,-4133,-4100,-4122,-3530,-1710,-1249,-3124,-8110,-5826,-5758,-5966,-6044,-5990,-6106,-5795,-5939,-5577,-5862,-6070,-5902,-5509,-5054,-4725,-4696,-4691,-5329,-5714,-5822,-5860,-5885,-5902,-5869,-5803,-5675,-5710,-5611,-5832,-5677,-5368,-5242,-5211,-4468,-5428,-5246,-5316
-5227,-5230,-5235,-5256,-5254,-5296,-5155,-4891,-5434,-5486,-5534,-5568,-5598,-5619,-5623,-5625,-5188,-5789,-5085,-5663,-5706,-5799,-5796,-5820,-5796,-5574,-5548,-5456,-5239,-5351,-5394,-5544,-5201,-4797,-4972,-5154,-4905,-4970,-4820,-4771,-4646,-4335,-4062,-4231,-4401,-4963,-4599,-4595,-4592,-4590,-4639,-4534,-4551,-4150,-4086,-4318,-4317,-3819,-4043,-3994,-3224,-3577,-2760,-2541,34,420,-217,32,767,954,1069,1732,1588,1450,1324,1172,1532,1153,626,636,666,516,194,115,71,21,5,5,7,2,-2,-7,-7,-22,-4,17,9,35,8,-33,-600,-796,-820,-2630,-4515,-4329,-4022,-5064,-5332,-5341,-5305,-5199,-5067,-5001,-4788,-4773,-4676,-4823,-4888,-5216,-5363,-5373,-5569,-5372,-5316,-5450,-5338,-5357,-5452,-5234,-5171,-4625,-4574,-4084,-3754,-3663,-3448,-3342,-3096,-3199,-3552,-3341,-3652,-3905,-4338,-4442,-4602,-4547,-4772,-4598,-4408,-3180,-4251,-4804,-5203,-5344,-5345,-5060,-4976,-4849,-4680,-4630,-4458,-4129,-2266,-2949,-2968,-1556,-2098,-1793,-137,1079,1597,831,677,795,630,584,538,543,488,495,432,413,287,223,233,257,268,312,371,578,617,557,394,189,255,215,169,14,11,1,53,72,131,166,194,-10,-33,85,108,34,201,498,386,512,868,889,616,734,651,561,456,375,347,208,120,64,26,-1,119,1145,2185,2218,1934,1979,2004,2367,635,590,1479,514,593,629,1017,994,1296,2229,1692,1191,666,120,104,118,105,136,172,270,824,2022,3366,5419,5390,4771,5666,5824,5262,5653,5486,5326,5400,4669,4900,4695,4786,3783,5364,4524,4195,4076,4319,3832,2391,645,513,347,409,368,1094,849,1416,566,57,57,62,76,59,482,611,497,104,99,8,-56,-56,-67,-82,-114,-499,-408,-434,-1064,-3768,-3805,-4520,-4537,-4243,-4431,-3940,-1826,-1996,-3354,-5265,-5915,-5663,-5892,-6049,-6135,-6136,-6110,-5996,-5917,-5821,-5804,-5811,-5837,-5714,-5085,-5581,-5647,-5714,-5976,-5997,-5984,-5979,-5972,-5857,-5599,-5710,-5654,-5730,-5151,-5223,-5166,-4972,-5218,-5235,-5013,-4850,-5092
-4803,-4232,-4669,-5398,-5257,-5423,-3736,-5181,-4824,-4970,-5119,-5141,-5214,-5269,-5309,-5306,-5278,-5384,-4740,-5445,-5583,-5481,-5645,-5632,-5912,-6043,-6053,-5773,-5391,-5384,-5372,-5247,-5215,-4945,-4612,-4989,-4849,-4959,-4963,-4968,-4893,-4601,-4559,-4543,-4057,-4427,-4140,-4358,-4412,-4559,-4641,-4527,-4519,-4229,-4410,-4318,-4321,-4292,-4177,-4025,-3739,-3255,-3625,-3603,-1717,66,253,-451,75,308,647,1166,2219,2132,1244,1259,903,1241,899,282,273,195,116,38,13,-4,-13,-16,-7,-2,-10,-50,-610,-573,-136,-30,-21,5,23,-17,-573,-813,-908,-2040,-5309,-4587,-4606,-4391,-5222,-5330,-5334,-5205,-5003,-5112,-4994,-4840,-4858,-5052,-5223,-5574,-5376,-5616,-5665,-5687,-5594,-5455,-5398,-5375,-5292,-5370,-5103,-4903,-4287,-4093,-3450,-3576,-2892,-2278,-3184,-3742,-3807,-3995,-4282,-4628,-4419,-5106,-5137,-4922,-4615,-4415,-4560,-4470,-4897,-5105,-5194,-5281,-5148,-5074,-4898,-4711,-4576,-4370,-3566,-3846,-3706,-3636,-1965,-1540,-1038,-129,722,621,537,634,647,578,586,568,545,474,301,444,575,385,386,313,449,323,414,577,518,559,650,726,521,314,372,273,288,91,127,122,148,122,122,67,30,-37,92,221,57,142,315,425,930,1176,909,1029,777,780,815,794,652,541,438,350,298,208,-8,-29,-36,374,1647,1921,1995,1910,2148,2457,1049,585,1608,1345,1026,1254,1317,1040,1920,1081,300,956,95,95,133,190,209,244,244,240,216,271,878,1762,3590,5385,5543,5462,5586,5119,4469,4176,4659,4674,5097,4395,3816,2893,4367,4202,4217,3519,5414,3353,2416,1547,345,334,378,940,793,764,712,198,30,113,377,358,44,231,444,145,314,384,-17,-59,-69,-82,-101,-258,-1051,-482,-1204,-3618,-5331,-4244,-3759,-4823,-4534,-4356,-4002,-2674,-2471,-3895,-3658,-6849,-5672,-5817,-6002,-6082,-6053,-6091,-5937,-5863,-5831,-5588,-5881,-5976,-6001,-5910,-5895,-5921,-5764,-5817,-5846,-5978,-5975,-5962,-5911,-5871,-5662,-5700,-5725,-5380,-5541,-5255,-5402,-5046,-5206,-5204,-5199,-5208
-5249,-4082,-3574,-3514,-3032,-5057,-5396,-5019,-4810,-4446,-4684,-4722,-4741,-4894,-5029,-5213,-5213,-4924,-5251,-5333,-5359,-5434,-5504,-5634,-5789,-5649,-5661,-5533,-5307,-5398,-5425,-5338,-5114,-4939,-4964,-4867,-4866,-4882,-4844,-4673,-4872,-4651,-4698,-4679,-4477,-4384,-4309,-4255,-4174,-4484,-4361,-4425,-4494,-4390,-4197,-4140,-4238,-4216,-4146,-3998,-3859,-3891,-3642,-3651,-2975,-5,328,18,-310,129,255,1406,2422,1996,1378,1484,1353,1375,699,438,200,109,44,-4,-30,-50,-58,-69,-67,-95,-425,-1476,-2455,-1702,-569,-116,-35,0,39,-2,-272,-888,-1020,-1175,-5192,-4854,-4433,-4752,-4958,-5354,-5416,-5200,-5130,-4934,-5184,-5174,-5190,-5314,-5704,-5759,-5893,-5692,-5787,-6020,-5915,-5479,-5551,-5714,-5398,-4974,-4864,-4940,-4658,-4372,-3845,-3477,-3202,-3576,-3386,-3890,-4063,-4144,-4310,-4919,-4825,-4850,-4925,-4556,-4959,-4936,-4655,-4953,-5006,-5171,-5176,-5177,-5083,-4924,-4809,-4668,-4438,-4204,-2818,85,-1873,-1236,-789,-64,50,254,293,453,434,468,445,461,461,445,411,244,332,464,637,654,523,490,463,506,480,582,550,482,528,909,575,503,512,435,267,210,152,125,125,125,125,140,134,142,187,233,163,254,581,39,599,412,928,933,914,800,847,766,677,647,564,397,332,250,64,-21,-55,-4,540,1091,1020,1359,1359,946,699,1337,1452,1526,945,550,602,800,1696,1240,46,70,76,122,160,247,300,378,314,217,183,183,148,130,941,1797,1276,3514,5509,5155,4831,5003,4978,4643,4897,2790,1674,1090,1677,4009,4028,3484,4419,2800,2124,1615,971,941,764,724,798,686,462,516,241,113,368,145,158,251,571,664,378,23,-49,-69,-91,-98,-146,-940,-998,-228,-1143,-3782,-2504,-3480,-3652,-4932,-4861,-4459,-4376,-3213,-2866,-4086,-1539,-7623,-6008,-5954,-5759,-5768,-5445,-6094,-6073,-5950,-5923,-4722,-5962,-6000,-6018,-5981,-5905,-5860,-5807,-5786,-5680,-5753,-5704,-5564,-5600,-5552,-5487,-5633,-5964,-5890,-5900,-5863,-5748,-5638,-5503,-5179,-4905,-5342
