time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-07T07:25:56.600Z,36.986,41.498,33.0,4.8,mb,,,,0.9,us,usp0001s1p,2014-11-07T00:32:27.426Z,"16 km SE of Tepealt?, Turkey",earthquake,,,,11.0,reviewed,us,us
1983-01-07T09:17:36.250Z,3.288,126.802,67.5,5.3,mb,,,,1.1,us,usp0001s1s,2025-12-19T21:33:58.013Z,"218 km NW of Tobelo, Indonesia",earthquake,,5.8,,23.0,reviewed,us,us
1983-01-07T09:20:17.560Z,-11.022,165.396,33.0,5.0,mb,,,,1.0,us,usp0001s1t,2014-11-07T00:32:27.473Z,"54 km SW of Lata, Solomon Islands",earthquake,,,,4.0,reviewed,us,us
1983-01-07T18:18:58.740Z,36.04,139.827,66.7,5.1,mb,,,,1.1,us,usp0001s29,2014-11-07T00:32:27.551Z,"6 km W of Iwai, Japan",earthquake,,1.6,,18.0,reviewed,us,us
1983-01-07T22:28:39.010Z,30.277,50.781,33.0,4.8,mb,,,,0.9,us,usp0001s2c,2014-11-07T00:32:27.587Z,"9 km S of Dogonbadan, Iran",earthquake,,,,11.0,reviewed,us,us
1983-01-07T23:48:24.900Z,-26.794,-176.618,33.0,5.3,ms,,,,1.1,us,usp0001s2f,2025-12-19T21:33:59.250Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1983-01-08T05:19:28.190Z,57.943,-156.411,131.2,4.7,mb,,,,1.1,us,usp0001s2h,2014-11-07T00:32:27.633Z,"64 km ESE of Egegik, Alaska",earthquake,,3.9,,11.0,reviewed,us,us
1983-01-08T06:35:11.360Z,-3.596,177.711,33.0,5.0,mb,,,,0.7,us,usp0001s2m,2014-11-07T00:32:27.651Z,"280 km N of Kulia Village, Tuvalu",earthquake,,,,10.0,reviewed,us,us
1983-01-08T07:23:47.480Z,-3.537,177.646,33.0,5.0,mb,,,,0.6,us,usp0001s2r,2014-11-07T00:32:27.683Z,"286 km N of Kulia Village, Tuvalu",earthquake,,,,7.0,reviewed,us,us
1983-01-08T08:10:34.650Z,-18.028,-178.09,600.5,5.0,mb,,,,1.0,us,usp0001s2t,2014-11-07T00:32:27.697Z,"274 km E of Levuka, Fiji",earthquake,,3.6,,17.0,reviewed,us,us
1983-01-08T10:51:34.120Z,36.423,70.705,202.1,4.9,mb,,,,1.0,us,usp0001s2y,2014-11-07T00:32:27.745Z,"50 km SSW of Jurm, Afghanistan",earthquake,,5.1,,21.0,reviewed,us,us
1983-01-08T11:21:29.540Z,-15.394,-173.33,33.0,6.4,mw,,,,1.1,us,usp0001s30,2025-12-19T21:34:00.357Z,Tonga,earthquake,,,,,reviewed,us,nc
1983-01-08T15:04:56.210Z,-3.161,148.195,14.3,6.1,ms,,,,1.0,us,usp0001s33,2025-12-19T21:34:02.285Z,"161 km SE of Lorengau, Papua New Guinea",earthquake,,3.6,,10.0,reviewed,us,us
1983-01-08T16:21:14.380Z,55.336,162.988,33.0,5.1,mb,,,,1.0,us,usp0001s35,2014-11-07T00:32:27.955Z,"104 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14.0,reviewed,us,us
1983-01-08T21:22:50.800Z,-2.508,115.793,62.2,4.7,mb,,,,0.8,us,usp0001s38,2020-08-26T22:22:54.027Z,"46 km E of Barabai, Indonesia",earthquake,,4.5,,8.0,reviewed,us,us
1983-01-08T23:51:53.620Z,14.651,44.413,5.2,4.6,mb,,,,,us,usp0001s3a,2020-08-26T22:23:04.906Z,"12 km N of Dham?r, Yemen",earthquake,,,,9.0,reviewed,spe,us
1983-01-09T05:09:16.830Z,55.138,163.08,33.0,4.9,mb,,,,0.8,us,usp0001s3g,2014-11-07T00:32:28.004Z,"127 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12.0,reviewed,us,us
1983-01-09T08:08:34.580Z,-8.752,112.594,88.9,4.5,mb,,,,0.3,us,usp0001s3h,2014-11-07T00:32:28.010Z,"62 km SSW of Dampit, Indonesia",earthquake,,3.0,,2.0,reviewed,us,us
1983-01-09T10:42:47.760Z,55.163,163.125,33.0,5.3,ms,,,,1.0,us,usp0001s3k,2025-12-19T20:59:16.180Z,"125 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2.0,reviewed,us,us
1983-01-09T11:39:25.460Z,42.324,142.568,17.8,4.8,mb,,,,1.1,us,usp0001s3q,2014-11-07T00:32:28.055Z,"16 km E of Shizunai-furukawach?, Japan",earthquake,,9.0,,4.0,reviewed,us,us
1983-01-09T12:44:07.340Z,43.831,142.765,205.9,4.8,mb,,,,0.9,us,usp0001s3t,2014-11-07T00:32:28.066Z,"1 km SSW of Kamikawa, Japan",earthquake,,2.6,,36.0,reviewed,us,us
1983-01-09T13:24:03.710Z,-56.902,147.557,10.0,5.3,ms,,,,1.4,us,usp0001s3u,2025-12-19T21:34:03.606Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us
1983-01-09T18:36:46.860Z,35.463,140.212,80.9,5.0,mb,,,,1.3,us,usp0001s3x,2014-11-07T00:32:28.092Z,"8 km WNW of Mobara, Japan",earthquake,,2.5,,11.0,reviewed,us,us
1983-01-09T21:03:54.230Z,55.179,163.244,33.0,6.1,ms,,,,1.0,us,usp0001s40,2025-12-19T21:34:04.785Z,"126 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12.0,reviewed,us,us
1983-01-09T23:28:29.030Z,52.282,-167.607,33.0,4.7,mb,,,,0.2,us,usp0001s41,2014-11-07T00:32:28.153Z,"112 km SE of Nikolski, Alaska",earthquake,,,,4.0,reviewed,us,us
1983-01-10T01:57:55.760Z,-1.928,133.696,33.0,5.7,ms,,,,1.2,us,usp0001s44,2025-12-19T21:34:05.989Z,"124 km SSW of Manokwari, Indonesia",earthquake,,,,4.0,reviewed,us,us
1983-01-10T05:12:51.580Z,9.558,122.144,42.4,5.0,mb,,,,1.2,us,usp0001s47,2026-01-07T19:42:36.288Z,"34 km WSW of Maricalom, Philippines",earthquake,,7.2,,8.0,reviewed,us,us
1983-01-10T09:17:34.710Z,-22.006,-68.47,121.0,5.6,mb,,,,1.3,us,usp0001s4c,2022-04-28T00:15:35.899Z,"68 km NE of Calama, Chile",earthquake,,,,64.0,reviewed,us,us
1983-01-10T12:32:21.610Z,-27.237,-63.301,558.1,5.7,mb,,,,0.9,us,usp0001s4e,2022-04-28T00:15:37.618Z,"24 km SSW of El Hoyo, Argentina",earthquake,,1.1,,63.0,reviewed,us,us
1983-01-10T17:02:27.220Z,6.757,-72.966,168.8,4.9,mb,,,,0.9,us,usp0001s4f,2014-11-07T00:32:28.271Z,"0 km ENE of Cepitá, Colombia",earthquake,,2.5,,29.0,reviewed,us,us
1983-01-11T03:25:51.930Z,-6.6,131.107,33.0,4.9,mb,,,,1.3,us,usp0001s4m,2014-11-07T00:32:28.289Z,"211 km WSW of Tual, Indonesia",earthquake,,,,8.0,reviewed,us,us
1983-01-11T06:12:43.420Z,-3.411,177.593,33.0,5.0,mb,,,,0.5,us,usp0001s4r,2014-11-07T00:32:28.302Z,"299 km N of Kulia Village, Tuvalu",earthquake,,,,15.0,reviewed,us,us
1983-01-11T08:16:31.450Z,-28.365,-177.374,71.0,4.8,mb,,,,1.1,us,usp0001s4t,2014-11-07T00:32:28.310Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1983-01-11T09:20:18.620Z,18.242,-81.544,10.0,4.5,mb,,,,1.4,us,usp0001s4u,2014-11-07T00:32:28.314Z,"117 km S of George Town, Cayman Islands",earthquake,,,,6.0,reviewed,us,us
1983-01-11T15:27:35.510Z,-2.467,101.793,33.0,4.8,mb,,,,1.1,us,usp0001s4x,2026-01-07T19:42:37.852Z,"63 km SE of Sungai Penuh, Indonesia",earthquake,,,,16.0,reviewed,us,us
1983-01-11T18:48:59.140Z,3.382,122.314,622.3,5.1,mb,,,,0.9,us,usp0001s50,2014-11-07T00:32:28.336Z,"282 km SE of Latung, Philippines",earthquake,,3.2,,32.0,reviewed,us,us
1983-01-11T22:49:40.650Z,39.665,141.639,118.4,4.7,mb,,,,1.1,us,usp0001s51,2014-11-07T00:32:28.349Z,"25 km W of Miyako, Japan",earthquake,,4.0,,2.0,reviewed,us,us
1983-01-12T00:50:49.100Z,1.548,127.879,33.0,4.6,mb,,,,0.9,us,usp0001s52,2014-11-07T00:32:28.352Z,"24 km SW of Tobelo, Indonesia",earthquake,,,,3.0,reviewed,us,us
1983-01-12T01:02:28.780Z,-3.487,177.621,33.0,4.8,mb,,,,0.8,us,usp0001s53,2014-11-07T00:32:28.355Z,"291 km N of Kulia Village, Tuvalu",earthquake,,,,11.0,reviewed,us,us
1983-01-12T03:06:55.100Z,-10.769,-74.632,33.0,5.0,mb,,,,1.2,us,usp0001s54,2014-11-07T00:32:28.360Z,"32 km ENE of Santa Rosa, Peru",earthquake,,,,3.0,reviewed,us,us
1983-01-12T03:28:22.490Z,26.898,97.014,24.5,5.0,mb,,,,1.1,us,usp0001s55,2026-01-07T19:42:38.671Z,"79 km NNE of Sarupathar, India",earthquake,,6.2,,29.0,reviewed,us,us
1983-01-12T04:29:32.300Z,54.737,162.614,33.0,4.6,mb,,,,1.1,us,usp0001s57,2014-11-07T00:32:28.383Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5.0,reviewed,us,us
1983-01-12T09:51:50.070Z,-24.569,-175.857,37.0,5.3,mb,,,,1.3,us,usp0001s5e,2025-12-19T21:34:07.228Z,south of Tonga,earthquake,,,,14.0,reviewed,us,us
1983-01-12T09:58:39.970Z,-15.326,-173.417,33.0,4.9,ms,,,,0.8,us,usp0001s5f,2014-11-07T00:32:28.410Z,"80 km NNE of Hihifo, Tonga",earthquake,,,,1.0,reviewed,us,us
1983-01-12T12:22:26.070Z,26.729,96.883,42.8,4.6,mb,,,,1.3,us,usp0001s5j,2026-01-07T19:42:39.410Z,"58 km N of Sarupathar, India",earthquake,,7.3,,9.0,reviewed,us,us
1983-01-12T13:34:58.970Z,-20.221,-173.767,33.0,4.8,mb,,,,1.1,us,usp0001s5m,2014-11-07T00:32:28.428Z,"76 km SE of Pangai, Tonga",earthquake,,,,6.0,reviewed,us,us
1983-01-12T15:09:52.380Z,54.418,162.634,33.0,4.6,mb,,,,0.8,us,usp0001s5p,2014-11-07T00:32:28.435Z,"201 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6.0,reviewed,us,us
1983-01-12T15:39:51.850Z,18.952,145.219,247.4,4.5,mb,,,,0.7,us,usp0001s5q,2014-11-07T00:32:28.437Z,"Pagan region, Northern Mariana Islands",earthquake,,5.7,,2.0,reviewed,us,us
1983-01-12T16:18:32.840Z,-4.306,150.232,563.8,5.0,mb,,,,1.1,us,usp0001s5s,2022-04-28T00:15:45.785Z,"138 km N of Kimbe, Papua New Guinea",earthquake,,2.4,,24.0,reviewed,us,us
1983-01-12T16:41:20.390Z,54.7,162.909,33.0,5.0,mb,,,,1.0,us,usp0001s5u,2026-01-07T19:42:40.247Z,"172 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,29.0,reviewed,us,us
1983-01-12T20:37:37.180Z,-2.829,128.075,46.5,4.8,mb,,,,1.4,us,usp0001s5y,2014-11-07T00:32:28.477Z,"96 km N of Ambon, Indonesia",earthquake,,10.0,,6.0,reviewed,us,us
1983-01-13T00:04:17.810Z,53.683,-35.446,10.0,4.6,mb,,,,1.1,us,usp0001s65,2014-11-07T00:32:28.496Z,Reykjanes Ridge,earthquake,,,,3.0,reviewed,us,us
1983-01-13T01:01:10.810Z,0.616,-25.716,10.0,5.2,ms,,,,1.5,us,usp0001s66,2022-04-28T00:15:47.360Z,central Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1983-01-13T01:03:12.490Z,0.774,-25.908,10.0,4.9,mb,,,,0.9,us,usp0001s67,2014-11-07T00:32:28.511Z,central Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1983-01-13T05:44:39.600Z,31.901,131.341,71.3,4.7,mb,,,,1.1,us,usp0001s6c,2025-12-19T21:34:08.443Z,"7 km WSW of Miyazaki, Japan",earthquake,,3.6,,5.0,reviewed,us,us
1983-01-13T06:19:30.830Z,24.867,122.168,10.0,4.9,mb,,,,1.4,us,usp0001s6d,2026-01-07T19:42:41.082Z,"42 km SE of Jiufen, Taiwan",earthquake,,,,2.0,reviewed,us,us
1983-01-13T07:57:18.870Z,-18.103,-179.511,601.8,4.5,mb,,,,1.2,us,usp0001s6f,2014-11-07T00:32:28.550Z,Fiji region,earthquake,,8.1,,4.0,reviewed,us,us
1983-01-13T09:23:47.990Z,-35.813,-102.631,10.0,5.6,mb,,,,1.3,us,usp0001s6j,2025-12-19T21:34:09.835Z,southeast of Easter Island,earthquake,,,,16.0,reviewed,us,us
1983-01-13T10:53:31.610Z,-34.177,56.85,10.0,5.4,mb,,,,1.2,us,usp0001s6m,2022-04-28T00:15:54.570Z,South Indian Ocean,earthquake,,,,29.0,reviewed,us,us
1983-01-13T12:00:44.650Z,11.794,-73.637,28.0,5.1,mb,,,,0.9,us,usp0001s6n,2014-11-07T00:32:29.069Z,"67 km NNW of Dibulla, Colombia",earthquake,,,,39.0,reviewed,us,us
1983-01-13T12:09:15.370Z,12.043,-73.446,28.0,4.7,mb,,,,1.0,us,usp0001s6p,2014-11-07T00:32:29.168Z,"80 km NW of Riohacha, Colombia",earthquake,,,,8.0,reviewed,us,us
1983-01-13T15:05:10.570Z,44.427,148.18,82.9,5.0,mb,,,,0.7,us,usp0001s6t,2025-12-19T21:34:10.964Z,"92 km SSE of Kuril’sk, Russia",earthquake,,4.4,,27.0,reviewed,us,us
