time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-12-20T20:33:07.800Z,48.802,-129.292,10.0,6.7,ms,,,,,us,usp0000kv9,2025-12-19T20:15:29.025Z,"250 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us
1977-01-06T06:11:40.700Z,-3.63,144.447,33.0,6.6,ms,,,,,us,usp0000m2u,2025-12-19T20:14:32.762Z,"63 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-19T22:34:04.100Z,53.566,170.032,33.0,6.7,ms,,,,,us,usp0000mmw,2025-12-19T20:14:21.600Z,"225 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94.0,7.5,mwc,,,,,us,usp0000mtc,2025-12-19T20:13:31.390Z,"2 km N of Spulber, Romania",earthquake,,,,,reviewed,us,gcmt
1977-03-18T21:43:52.400Z,16.773,122.327,37.0,7.0,ms,,,,,us,usp0000myv,2025-12-19T20:13:44.482Z,"34 km E of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T21:18:54.200Z,27.609,56.393,29.0,6.9,ms,,,,,us,usp0000n1c,2025-12-19T20:13:50.591Z,"48 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-04-02T07:15:22.700Z,-16.696,-172.095,33.0,7.6,ms,,,,,us,usp0000n82,2025-12-19T20:12:52.475Z,"199 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-04-20T23:13:10.400Z,-9.828,160.323,33.0,6.7,ms,,,,,us,usp0000ngd,2025-12-19T20:13:13.188Z,"59 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:42:50.500Z,-9.89,160.348,19.0,7.5,ms,,,,,us,usp0000ngg,2025-12-19T20:13:14.033Z,"66 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:49:13.100Z,-9.844,160.822,33.0,7.5,ms,,,,,us,usp0000ngh,2022-04-27T16:29:55.212Z,"105 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21T04:24:09.600Z,-9.965,160.731,33.0,7.5,ms,,,,,us,usp0000nh4,2025-12-19T20:13:15.761Z,"103 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-06-22T12:08:33.400Z,-22.878,-175.9,65.0,6.8,mb,,,,,us,usp0000pdx,2025-12-19T20:11:16.254Z,Tonga region,earthquake,,,,,reviewed,us,us
1977-07-21T11:53:22.500Z,-53.863,158.602,33.0,6.7,ms,,,,,us,usp0000ptq,2025-12-19T20:10:16.558Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
1977-07-21T13:45:54.000Z,16.882,122.361,33.0,6.9,ms,,,,,us,usp0000pts,2025-12-19T20:10:17.775Z,"22 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-29T11:15:45.300Z,-8.031,155.538,33.0,7.2,ms,,,,,us,usp0000px4,2025-12-19T20:10:32.153Z,"143 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-08-19T06:08:54.450Z,-11.154,118.385,15.9,8.3,mw,,,,,iscgem,iscgem694739,2025-12-19T20:09:04.166Z,"1977 Sumba, Indonesia Earthquake",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1977-08-26T19:50:01.400Z,-59.426,-20.508,33.0,7.1,ms,,,,,us,usp0000qbd,2025-12-19T20:09:29.790Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25.0,6.8,ms,,,,,us,usp0000qbn,2025-12-19T20:09:31.180Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-09-04T08:48:39.200Z,-13.682,166.706,33.0,6.5,ms,,,,,us,usp0000qfz,2025-12-19T20:08:16.648Z,"93 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-09-04T17:24:42.800Z,51.144,177.954,8.0,6.6,ms,,,,,us,usp0000qga,2025-12-19T20:08:19.037Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-10-10T11:53:53.600Z,-25.856,-175.406,33.0,7.2,ms,,,,,us,usp0000qzg,2025-12-19T20:06:23.412Z,south of Tonga,earthquake,,,,,reviewed,us,us
1977-10-17T17:26:40.400Z,-27.914,173.084,33.0,6.7,ms,,,,,us,usp0000r34,2025-12-19T20:06:31.606Z,north of New Zealand,earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33.0,6.7,ms,,,,,us,usp0000rc6,2025-12-19T20:05:32.451Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-18T05:20:11.300Z,32.693,88.388,33.0,6.5,ms,,,,,us,usp0000rk7,2025-12-19T20:05:48.371Z,western Xizang,earthquake,,,,,reviewed,us,us
1977-11-23T09:26:24.700Z,-31.028,-67.767,13.0,7.4,ms,,,,,us,usp0000rp1,2025-12-19T20:05:58.162Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-12-21T01:00:32.800Z,25.51,143.112,33.0,6.8,ms,,,,,us,usp0000s5w,2025-12-19T20:05:08.211Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-28T02:45:36.700Z,16.659,40.278,33.0,6.6,ms,,,,,us,usp0000s8t,2025-12-19T20:05:27.682Z,"144 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1978-01-14T03:24:39.000Z,34.809,139.259,14.0,6.6,ms,,,,,us,usp0000sge,2025-12-19T20:04:03.064Z,"23 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
1978-02-09T21:35:12.700Z,-30.683,-177.358,33.0,7.2,ms,,,,,us,usp0000swb,2025-12-19T20:03:33.835Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-11T00:05:23.000Z,-30.414,-177.119,33.0,6.6,ms,,,,,us,usp0000sx3,2025-12-19T20:03:37.405Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439.0,6.9,mb,,,,,us,usp0000t8z,2022-04-27T15:48:53.051Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-22T00:50:32.200Z,44.026,149.002,33.0,6.7,ms,,,,,us,usp0000th2,2025-12-19T20:03:00.970Z,"160 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T21:34:33.400Z,44.14,149.029,33.0,6.6,ms,,,,,us,usp0000thy,2025-12-19T20:03:01.671Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:31:02.100Z,44.209,148.971,46.0,6.8,ms,,,,,us,usp0000tj3,2025-12-19T20:03:02.326Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:15:20.300Z,44.932,148.439,33.0,7.5,ms,,,,,us,usp0000tjh,2025-12-19T20:03:04.495Z,"55 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T19:12:23.600Z,44.343,149.737,33.0,6.8,ms,,,,,us,usp0000tm0,2025-12-19T20:03:06.023Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T19:47:50.700Z,44.244,148.862,33.0,7.6,ms,,,,,us,usp0000tmy,2025-12-19T20:03:07.863Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T21:05:48.200Z,42.839,78.606,33.0,7.1,ms,,,,,us,usp0000tn6,2025-12-19T20:03:08.574Z,"23 km ENE of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-04-10T20:52:18.900Z,-11.36,116.685,33.0,6.7,mb,,,,,us,usp0000u0r,2025-12-19T20:02:19.909Z,"297 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14.0,6.6,ms,,,,,us,usp0000u1x,2025-12-19T20:02:23.250Z,"94 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-05-13T07:08:46.200Z,-14.521,167.319,160.0,6.7,mb,,,,,us,usp0000uhc,2025-12-19T20:01:28.020Z,"63 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-24T06:16:55.400Z,51.232,-179.213,25.0,6.7,ms,,,,,us,usp0000uq0,2025-12-19T20:01:54.321Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-26T23:58:22.000Z,24.274,142.661,33.0,6.8,ms,,,,,us,usp0000usb,2025-12-19T20:02:00.256Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-06-12T08:14:26.400Z,38.19,142.028,44.0,7.7,ms,,,,,us,usp0000v0f,2025-12-19T20:00:34.704Z,"68 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-14T12:32:33.900Z,8.249,122.403,24.0,6.9,ms,,,,,us,usp0000v1t,2025-12-19T20:00:37.187Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-06-17T15:11:33.500Z,-17.098,-172.264,33.0,7.0,ms,,,,,us,usp0000v3r,2025-12-19T20:00:48.813Z,"206 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-07-23T14:42:36.900Z,22.282,121.512,17.0,7.4,ms,,,,,us,usp0000vpz,2025-12-19T19:59:35.634Z,"85 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56.0,7.0,ms,,,,,us,usp0000w5v,2025-12-19T22:11:46.831Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1978-09-16T15:35:56.600Z,33.386,57.434,33.0,7.4,ms,,,,,us,usp0000wjx,2025-12-19T22:11:09.666Z,"52 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-11-01T19:48:28.000Z,39.349,72.615,40.0,6.8,ms,,,,,us,usp0000x7g,2025-12-19T22:09:28.906Z,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-04T22:29:22.100Z,-11.23,162.176,33.0,6.9,ms,,,,,us,usp0000x94,2025-12-19T22:09:35.212Z,"90 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T22:02:07.100Z,-11.132,162.136,33.0,7.1,ms,,,,,us,usp0000x9z,2025-12-19T22:09:38.752Z,"78 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18.0,7.7,ms,,,,,us,usp0000xp7,2025-12-19T22:10:02.242Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-12-06T14:02:01.000Z,44.592,146.581,91.0,6.7,mb,,,,,us,usp0000xsq,2025-12-19T22:09:06.668Z,"81 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-12T11:44:16.000Z,7.33,123.492,33.0,6.9,ms,,,,,us,usp0000xwj,2025-12-19T22:09:11.455Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1978-12-18T10:15:53.100Z,-54.476,2.073,10.0,6.5,ms,,,,,us,usp0000xz6,2025-12-19T22:09:17.592Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
1978-12-23T11:23:12.000Z,23.247,122.075,33.0,7.0,ms,,,,,us,usp0000y1y,2025-12-19T22:09:23.632Z,"94 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-25T23:57:55.000Z,10.366,-103.865,10.0,6.5,ms,,,,,us,usp0000y47,2025-12-19T21:44:39.947Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us
1979-01-16T09:50:10.100Z,33.897,59.472,33.0,6.7,ms,,,,,us,usp0000yf2,2025-12-19T22:08:47.339Z,"32 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-26T10:04:32.000Z,17.413,-100.877,41.0,6.6,ms,,,,,us,usp0000yks,2025-12-19T22:08:58.250Z,"15 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33.0,6.7,ms,,,,,us,usp0000yu0,2025-12-19T22:08:10.474Z,"121 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53.0,6.9,ms,,,,,us,usp0000yvv,2025-12-19T22:08:14.070Z,"24 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-28T21:27:06.100Z,60.642,-141.593,15.0,7.1,ms,,,,,us,usp0000z2a,2025-12-19T21:44:34.525Z,"113 km SE of McCarthy, Alaska",earthquake,,,,,reviewed,ag,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49.0,7.6,ms,,,,,us,usp0000zbw,2025-12-19T22:07:41.834Z,"12 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-04-10T01:42:22.000Z,2.963,126.933,37.0,6.8,ms,,,,,us,usp0000zxb,2025-12-19T22:06:50.549Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-14T10:00:24.900Z,-36.007,-102.601,10.0,6.5,ms,,,,,us,usp0000zzp,2025-12-19T22:06:53.139Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us
1979-04-15T06:19:44.100Z,42.096,19.209,10.0,6.9,ms,,,,1.1,us,usp000100b,2025-12-19T22:06:54.416Z,"6 km E of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,us
1979-07-01T20:38:04.000Z,8.316,-82.943,28.0,6.5,ms,,,,,us,usp00011nk,2025-12-19T22:04:29.144Z,"9 km WNW of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,us
1979-07-24T19:31:19.800Z,-11.149,107.709,31.0,6.9,ms,,,,,us,usp000121k,2025-12-19T22:05:02.035Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10.0,6.6,ms,,,,,us,usp00012m8,2025-12-19T22:04:22.848Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1979-08-26T14:31:22.100Z,19.066,122.096,15.0,7.1,ms,,,,,us,usp00012mz,2025-12-19T22:04:25.404Z,"62 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5.0,7.9,ms,,,,,us,usp00012wp,2025-12-19T22:03:30.543Z,"55 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T18:37:12.500Z,1.193,94.245,27.0,6.8,ms,,,,,us,usp000136a,2025-12-19T22:03:48.430Z,"276 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-12T10:25:22.300Z,-46.675,165.707,33.0,7.4,ms,,,,,us,usp00013ck,2025-12-19T22:02:53.984Z,"180 km W of Riverton, New Zealand",earthquake,,,,,reviewed,us,us
1979-10-23T09:51:06.700Z,-10.615,161.284,22.0,7.1,ms,,,,,us,usp00013nn,2025-12-19T22:03:07.464Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58.0,6.8,ms,,,,,us,usp00013qx,2025-12-19T22:03:10.871Z,"12 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65.0,6.6,ms,,,,,us,usp00013r5,2025-12-19T22:03:11.946Z,"17 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32.0,6.6,ms,,,,,us,usp0001407,2025-12-19T22:02:17.405Z,"248 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33.0,6.6,ms,,,,,us,usp000140d,2025-12-19T22:02:18.677Z,"55 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-16T15:21:25.700Z,-16.76,-179.984,33.0,6.9,ms,,,,,us,usp000141q,2025-12-19T22:02:21.049Z,"78 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1979-11-27T17:10:32.900Z,33.962,59.726,10.0,7.1,ms,,,,,us,usp000147t,2025-12-19T22:02:38.141Z,"56 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-12T07:59:03.300Z,1.598,-79.358,24.0,7.7,ms,,,,,us,usp00014ey,2025-12-19T22:01:32.648Z,"56 km NW of Valdez, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33.0,6.6,ms,,,,,us,usp00014h9,2025-12-19T22:01:34.923Z,"16 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-01T16:42:40.000Z,38.815,-27.78,10.0,6.7,ms,,,,,us,usp00014tu,2025-12-19T22:00:50.610Z,"29 km NE of Ribeira Seca, Portugal",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:16.000Z,-54.158,158.89,10.0,6.5,ms,,,,,us,usp00015bk,2025-12-19T22:00:20.814Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
1980-02-23T05:51:03.200Z,43.53,146.753,44.0,7.0,ms,,,,,us,usp00015mw,2025-12-19T22:00:39.536Z,"30 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-27T21:17:20.200Z,-6.017,150.189,53.0,6.6,ms,,,,,us,usp00015qz,2025-12-19T21:44:09.223Z,"51 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-08T22:12:10.300Z,-22.673,171.357,38.0,6.7,ms,,,,,us,usp00015we,2025-12-19T21:59:47.099Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
1980-03-24T03:59:51.300Z,52.969,-167.67,33.0,6.9,ms,,,,,us,usp0001668,2025-12-19T22:00:04.192Z,"80 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-04-13T18:04:31.900Z,-23.466,-177.297,79.0,6.7,mb,,,,,us,usp00016ma,2022-04-28T01:40:00.227Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1980-06-18T10:49:10.000Z,-15.268,-173.57,43.0,6.5,ms,,,,,us,usp00018a9,2025-12-19T21:58:14.389Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-06-18T17:14:54.500Z,9.475,126.657,54.0,6.8,ms,,,,,us,usp00018ad,2025-12-19T21:58:15.195Z,"55 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-06-25T23:18:20.400Z,-5.233,151.686,49.0,6.5,ms,,,,,us,usp00018ft,2025-12-19T21:58:28.305Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-07-08T23:19:19.800Z,-12.41,166.381,33.0,7.5,ms,,,,,us,usp00018r3,2025-12-19T21:57:03.789Z,"196 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-07-09T20:56:53.200Z,-12.689,166.004,33.0,6.7,ms,,,,,us,usp00018s5,2025-12-19T21:57:11.310Z,"213 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-14T16:15:01.700Z,-29.273,-177.154,49.0,6.6,ms,,,,,us,usp00018vj,2025-12-19T21:57:25.671Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-07-16T19:56:46.700Z,-4.456,143.521,84.0,6.5,mb,,,,,us,usp00018xa,2022-04-28T01:32:49.175Z,"74 km SW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
