time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-10-25T07:00:07.900Z,-21.982,170.025,33.0,6.7,ms,,,,,us,usp0001aep,2025-12-19T21:55:37.619Z,"226 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-25T11:00:05.100Z,-21.89,169.853,33.0,7.2,ms,,,,,us,usp0001aez,2025-12-19T21:55:38.895Z,"207 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-25T16:20:04.800Z,-22.313,170.38,33.0,6.5,ms,,,,,us,usp0001afa,2025-12-19T21:43:37.514Z,"271 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-11-08T10:27:34.000Z,41.117,-124.253,19.0,7.2,mw,,,,,us,usp0001aq1,2025-12-19T21:54:44.916Z,"The 1980 Eureka, California Earthquake",earthquake,,,,,reviewed,us,01023
1980-11-11T10:36:58.200Z,-51.422,28.796,10.0,6.7,ms,,,,,us,usp0001arz,2025-12-19T21:43:32.787Z,south of Africa,earthquake,,,,,reviewed,us,us
1980-11-23T18:34:53.800Z,40.914,15.366,10.0,6.9,ms,,,,,us,usp0001ay4,2025-12-19T21:54:56.884Z,"2 km N of Cairano, Italy",earthquake,,,,,reviewed,us,us
1980-12-17T16:21:58.800Z,49.479,-129.496,10.0,6.8,ms,,,,,us,usp0001bax,2025-12-19T21:54:23.921Z,"212 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1980-12-31T10:32:11.000Z,46.06,151.453,33.0,6.5,ms,,,,,us,usp0001bhu,2025-12-19T21:54:38.004Z,"293 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1981-01-18T18:17:24.400Z,38.64,142.75,33.0,6.9,ms,,,,,us,usp0001bss,2025-12-19T21:53:50.432Z,"101 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1981-01-19T15:11:01.000Z,-4.576,139.232,33.0,6.7,ms,,,,,us,usp0001bta,2025-12-19T21:53:55.033Z,"268 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-23T21:13:51.700Z,30.927,101.098,33.0,6.8,ms,,,,,us,usp0001bve,2025-12-19T21:53:58.846Z,"131 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1981-01-23T21:54:41.600Z,-29.682,60.839,10.0,6.8,ms,,,,,us,usp0001bvf,2025-12-19T21:53:59.604Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,us
1981-01-30T08:52:44.100Z,51.744,176.274,33.0,7.0,ms,,,,,us,usp0001byq,2025-12-19T21:54:05.110Z,"243 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1981-02-17T15:18:33.700Z,-21.743,169.377,29.9,6.7,ms,,,,1.0,us,usp0001c85,2025-12-19T21:53:20.185Z,"156 km E of Tadine, New Caledonia",earthquake,,8.9,,25.0,reviewed,us,us
1981-02-24T20:53:38.470Z,38.222,22.934,33.0,6.7,ms,,,,1.2,us,usp0001ccb,2025-12-19T21:53:32.083Z,"5 km SW of Domvraína, Greece",earthquake,,,,15.0,reviewed,us,us
1981-04-24T21:50:06.090Z,-13.426,166.421,33.0,6.9,ms,,,,1.3,us,usp0001db4,2025-12-19T21:52:06.149Z,"132 km WNW of Sola, Vanuatu",earthquake,,,,22.0,reviewed,us,us
1981-04-27T18:17:33.780Z,-57.591,148.079,10.0,6.5,ms,,,,1.4,us,usp0001ddz,2025-12-19T21:52:14.569Z,west of Macquarie Island,earthquake,,,,13.0,reviewed,us,us
1981-05-25T05:25:14.460Z,-48.786,164.357,33.0,7.6,ms,,,,1.2,us,usp0001dv1,2025-12-19T21:51:32.072Z,off the west coast of the South Island of New Zealand,earthquake,,,,10.0,reviewed,us,us
1981-06-11T07:24:25.230Z,29.913,57.715,33.0,6.7,ms,,,,1.0,us,usp0001e35,2025-12-19T21:50:53.650Z,"73 km SE of Kerman, Iran",earthquake,,,,20.0,reviewed,us,us
1981-07-06T03:08:24.180Z,-22.293,171.742,33.0,7.0,ms,,,,0.9,us,usp0001ej2,2025-12-19T21:49:41.933Z,southeast of the Loyalty Islands,earthquake,,,,14.0,reviewed,us,us
1981-07-15T07:59:08.470Z,-17.26,167.601,30.0,7.0,ms,,,,1.0,us,usp0001eq4,2025-12-19T21:49:57.494Z,"92 km NW of Port-Vila, Vanuatu",earthquake,,,,18.0,reviewed,us,us
1981-07-28T17:22:24.620Z,30.013,57.794,33.0,7.1,ms,,,,1.2,us,usp0001ezf,2025-12-19T21:50:33.477Z,"75 km ESE of Kerman, Iran",earthquake,,,,13.0,reviewed,us,us
1981-09-01T09:29:31.540Z,-14.96,-173.085,25.0,7.7,ms,,,,1.2,us,usp0001fkx,2025-12-19T21:48:20.414Z,"133 km NE of Hihifo, Tonga",earthquake,,,,13.0,reviewed,us,us
1981-09-03T05:35:44.800Z,43.621,147.031,45.0,6.6,ms,,,,0.8,us,usp0001fn5,2025-12-19T21:48:23.658Z,"31 km SE of Shikotan, Russia",earthquake,,,,19.0,reviewed,us,us
1981-09-17T08:23:24.640Z,-22.518,170.506,30.0,6.6,ms,,,,1.0,us,usp0001fxr,2025-12-19T21:48:38.123Z,"291 km ESE of Tadine, New Caledonia",earthquake,,,,18.0,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33.0,7.2,ms,,,,0.8,us,usp0001gg1,2025-12-19T21:48:04.937Z,"135 km W of Valparaíso, Chile",earthquake,,,,16.0,reviewed,us,us
1981-10-25T03:22:15.570Z,18.048,-102.084,33.0,7.3,ms,,,,1.2,us,usp0001gnv,2025-12-19T21:42:53.444Z,"7 km NNE of Petacalco, Mexico",earthquake,,,,16.0,reviewed,us,us
1981-11-06T16:47:49.100Z,-3.558,143.79,33.0,6.9,ms,,,,1.2,us,usp0001gud,2025-12-19T21:42:45.600Z,"17 km E of Wewak, Papua New Guinea",earthquake,,,,18.0,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1.0,us,usp0001gun,2025-12-19T21:47:31.116Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23.0,reviewed,us,us
1981-11-22T15:05:20.560Z,18.752,120.839,24.0,6.5,ms,,,,1.0,us,usp0001h39,2025-12-19T21:47:49.363Z,"21 km NNE of Pagudpud, Philippines",earthquake,,,,15.0,reviewed,us,us
1981-11-24T23:30:32.630Z,-22.504,170.635,29.8,6.7,ms,,,,1.1,us,usp0001h4g,2025-12-19T21:42:50.388Z,southeast of the Loyalty Islands,earthquake,,3.0,,19.0,reviewed,us,us
1981-12-19T14:10:50.720Z,39.243,25.227,10.0,7.2,ms,,,,1.2,us,usp0001hgc,2025-12-19T21:47:07.018Z,"61 km W of Eresós, Greece",earthquake,,,,12.0,reviewed,us,us
1981-12-24T05:33:20.710Z,-29.97,-177.61,28.0,6.8,ms,,,,1.2,us,usp0001hmm,2025-12-19T21:47:11.202Z,"Kermadec Islands, New Zealand",earthquake,,,,22.0,reviewed,us,us
1981-12-26T17:05:32.520Z,-29.934,-177.741,33.0,7.1,ms,,,,1.2,us,usp0001hp7,2025-12-19T21:47:13.474Z,"Kermadec Islands, New Zealand",earthquake,,,,22.0,reviewed,us,us
1981-12-27T17:39:13.630Z,38.938,24.905,13.3,6.5,ms,,,,1.3,us,usp0001hpw,2025-12-19T21:47:15.930Z,"29 km E of Skýros, Greece",earthquake,,1.7,,10.0,reviewed,us,us
1982-01-01T18:51:01.560Z,26.823,142.557,22.2,6.7,ms,,,,0.9,us,usp0001huc,2025-12-19T21:46:21.611Z,"Bonin Islands, Japan region",earthquake,,2.6,,23.0,reviewed,us,us
1982-01-03T14:09:50.450Z,-0.972,-21.87,10.0,6.5,ms,,,,1.0,us,usp0001hvb,2025-12-19T21:46:22.689Z,central Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1982-01-11T06:10:06.490Z,13.752,124.358,45.7,7.1,ms,,,,1.1,us,usp0001hze,2025-12-19T21:46:27.548Z,"4 km SW of Gigmoto, Philippines",earthquake,,3.7,,19.0,reviewed,us,us
1982-01-18T19:27:24.450Z,40.004,24.319,10.0,6.8,ms,,,,1.3,us,usp0001j3b,2025-12-19T21:46:36.371Z,"28 km SSE of Karyes, Greece",earthquake,,,,15.0,reviewed,us,us
1982-01-23T17:37:30.260Z,31.696,82.246,33.0,6.5,ms,,,,1.1,us,usp0001j88,2025-12-19T21:46:46.663Z,"185 km NNE of Burang, China",earthquake,,,,11.0,reviewed,us,us
1982-02-20T13:26:50.360Z,-10.861,166.015,36.0,6.8,ms,,,,1.1,us,usp0001jqv,2025-12-19T21:46:10.334Z,"28 km ESE of Lata, Solomon Islands",earthquake,,,,20.0,reviewed,us,us
1982-02-20T19:18:20.240Z,33.579,140.999,18.0,6.5,ms,,,,0.9,us,usp0001jr4,2025-12-19T21:42:36.571Z,"184 km SSE of Katsuura, Japan",earthquake,,,,26.0,reviewed,us,us
1982-03-21T02:32:07.740Z,42.158,142.361,44.0,6.7,ms,,,,1.1,us,usp0001k81,2025-12-19T21:45:23.446Z,"19 km S of Shizunai-furukawach?, Japan",earthquake,,,,22.0,reviewed,us,us
1982-04-06T19:56:53.450Z,14.315,-92.082,64.8,6.5,ms,,,,1.0,us,usp0001kjv,2025-12-19T21:42:00.689Z,"18 km W of Champerico, Guatemala",earthquake,,2.0,,23.0,reviewed,us,us
1982-05-02T11:19:38.010Z,-29.318,-177.151,25.4,6.5,ms,,,,1.3,us,usp0001m22,2025-12-19T21:41:22.491Z,"Kermadec Islands, New Zealand",earthquake,,4.0,,22.0,reviewed,us,us
1982-05-07T05:38:34.890Z,-60.597,-20.877,10.0,6.7,ms,,,,1.4,us,usp0001m51,2025-12-19T20:59:43.889Z,east of the South Sandwich Islands,earthquake,,,,20.0,reviewed,us,us
1982-06-07T06:52:37.370Z,16.607,-98.149,40.5,6.9,ms,,,,1.1,us,usp0001mrd,2025-12-19T21:40:40.801Z,"1 km SE of San Juan Cacahuatepec, Mexico",earthquake,,3.1,,16.0,reviewed,us,us
1982-06-07T10:59:40.160Z,16.558,-98.358,33.8,7.0,ms,,,,1.1,us,usp0001mrg,2025-12-19T21:40:42.252Z,"5 km NNW of San Juan Bautista Lo de Soto, Mexico",earthquake,,2.8,,20.0,reviewed,us,us
1982-06-19T06:21:58.540Z,13.332,-89.387,73.0,7.29,mw,,,,,iscgem,iscgem597450,2022-04-28T00:35:09.375Z,"18 km SSW of La Libertad, El Salvador",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1982-06-30T01:57:34.150Z,44.679,151.143,33.0,6.9,ms,,,,0.8,us,usp0001n6n,2025-12-19T21:41:18.973Z,"264 km ESE of Kuril’sk, Russia",earthquake,,,,20.0,reviewed,us,us
1982-07-04T01:20:06.800Z,27.929,136.967,536.0,7.1,mw,,,,1.0,us,usp0001n8w,2022-04-28T00:31:11.252Z,"west of the Bonin Islands, Japan",earthquake,,,,,reviewed,us,nc
1982-07-07T10:43:03.740Z,-51.225,160.513,10.0,7.0,ms,,,,1.3,us,usp0001nap,2025-12-19T20:59:36.383Z,north of Macquarie Island,earthquake,,,,13.0,reviewed,us,us
1982-07-23T14:23:53.570Z,36.194,141.702,36.6,7.1,mw,,,,1.0,us,usp0001nkk,2025-12-19T21:40:15.501Z,"93 km ENE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,nc
1982-08-05T20:32:52.950Z,-12.597,165.931,30.7,7.0,mw,,,,1.4,us,usp0001nvd,2025-12-19T21:38:58.561Z,"207 km S of Lata, Solomon Islands",earthquake,,9.4,,,reviewed,us,nc
1982-08-12T02:13:08.690Z,-4.354,153.158,45.0,6.5,mw,,,,1.2,us,usp0001nzq,2025-12-19T21:39:11.069Z,"98 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1982-08-19T15:59:01.530Z,6.718,-82.68,10.0,6.8,mw,,,,1.2,us,usp0001p53,2025-12-19T21:39:22.337Z,"146 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,nc
1982-09-06T01:47:02.730Z,29.325,140.36,175.8,6.8,mw,,,,1.1,us,usp0001pej,2022-04-28T00:25:25.171Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,nc
1982-11-18T14:57:52.400Z,-1.719,-76.703,195.0,6.6,mw,,,,1.1,us,usp0001qzr,2022-04-28T00:21:19.546Z,"122 km SSE of Boca Suno, Ecuador",earthquake,,,,,reviewed,us,nc
1982-11-19T04:27:13.840Z,-10.599,-74.699,14.0,6.7,mw,,,,1.1,us,usp0001r03,2025-12-19T21:36:55.130Z,"40 km NNE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,nc
1982-12-03T22:29:59.730Z,-13.323,167.205,256.7,6.6,mw,,,,1.1,us,usp0001r8k,2022-04-28T00:17:32.230Z,"71 km NNW of Sola, Vanuatu",earthquake,,3.3,,,reviewed,us,nc
1982-12-16T00:40:48.720Z,36.148,69.011,36.0,6.6,ms,,,,1.1,us,usp0001rg4,2025-12-19T21:35:35.107Z,"14 km NW of Nahr?n, Afghanistan",earthquake,,,,11.0,reviewed,us,us
1982-12-17T02:43:03.660Z,24.595,122.547,86.9,6.5,mw,,,,1.2,us,usp0001rgn,2022-04-27T23:01:18.604Z,"48 km WNW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1982-12-19T17:43:54.850Z,-24.133,-175.864,33.0,7.2,mw,,,,1.5,us,usp0001rj6,2025-12-19T21:35:43.204Z,south of Tonga,earthquake,,,,,reviewed,us,nc
1983-01-16T22:10:12.230Z,-5.458,147.046,234.9,6.7,mw,,,,0.9,us,usp0001s9g,2022-04-28T00:16:22.105Z,"140 km N of Lae, Papua New Guinea",earthquake,,1.4,,,reviewed,us,nc
1983-01-17T12:41:29.700Z,38.026,20.228,14.3,7.0,mw,,,,1.3,us,usp0001sa1,2025-12-19T21:34:22.730Z,"26 km SW of Lixoúri, Greece",earthquake,,1.9,,,reviewed,us,nc
1983-01-18T15:23:36.850Z,-57.966,-24.311,56.0,6.5,ms,,,,1.2,us,usp0001sc6,2025-12-19T21:34:27.342Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
1983-01-24T23:09:21.430Z,12.942,93.582,78.0,6.8,mw,,,,1.3,us,usp0001sjv,2022-04-28T00:17:15.235Z,"166 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,nc
1983-01-26T16:02:21.350Z,-30.383,-179.339,238.0,7.0,mw,,,,1.2,us,usp0001smj,2022-04-28T00:17:18.777Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1983-02-14T03:20:04.470Z,54.931,-159.189,47.0,6.5,mw,,,,1.3,us,usp0001t1b,2025-12-19T21:33:19.222Z,"94 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-25T22:49:54.730Z,-18.268,-69.438,146.0,6.9,mw,,,,1.1,us,usp0001tax,2022-04-28T00:13:58.483Z,"77 km SE of Palca, Peru",earthquake,,,,,reviewed,us,nc
1983-03-12T01:36:35.810Z,-4.056,127.924,16.9,6.7,mw,,,,1.1,us,usp0001tk3,2025-12-19T21:32:33.671Z,"49 km SW of Ambon, Indonesia",earthquake,,1.6,,,reviewed,us,nc
1983-03-15T19:58:30.450Z,5.346,126.566,41.0,6.7,mw,,,,1.3,us,usp0001tp6,2025-12-19T21:32:40.183Z,"120 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1983-03-18T09:05:50.000Z,-4.883,153.581,88.8,7.6,ms,,,,1.3,us,usp0001tr1,2022-04-28T00:10:18.946Z,"157 km ESE of Kokopo, Papua New Guinea",earthquake,,3.0,,9.0,reviewed,us,us
1983-03-21T07:44:17.790Z,-21.466,-175.451,68.0,6.7,mw,,,,1.0,us,usp0001tte,2025-12-19T21:32:47.833Z,"41 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,nc
1983-04-03T02:50:01.180Z,8.717,-83.123,37.0,7.1,mw,,,,1.0,us,usp0001u4p,2025-12-19T21:31:13.405Z,"12 km N of Golfito, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1.0,us,usp0001u5s,2022-04-28T00:04:31.749Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.8,,,reviewed,us,nc
1983-04-04T23:12:47.190Z,49.408,155.602,51.0,6.5,mw,,,,0.9,us,usp0001u6e,2025-12-19T21:31:16.321Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,nc
1983-04-08T02:28:25.580Z,11.429,57.52,10.0,6.7,mw,,,,1.1,us,usp0001u8x,2025-12-19T21:31:22.573Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,nc
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7.0,mw,,,,1.2,us,usp0001uct,2022-04-28T00:06:31.555Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1983-04-18T10:58:51.260Z,27.793,62.054,64.0,7.0,mw,,,,1.2,us,usp0001uj8,2025-12-19T21:31:55.427Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-30T14:03:49.230Z,41.473,143.764,30.4,6.5,mb,,,,1.0,us,usp0001uvt,2025-12-19T21:32:15.547Z,"150 km SE of Shizunai-furukawach?, Japan",earthquake,,1.4,,108.0,reviewed,us,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64.0,137.0,0.03063,0.07,nc,nc1091100,2025-12-19T21:30:26.448Z,"The 1983 Coalinga, California Earthquake",earthquake,0.28,0.24,,0.0,reviewed,nc,nc
1983-05-10T11:02:35.810Z,-5.399,150.896,112.4,6.5,mw,,,,1.0,us,usp0001v7c,2022-04-28T00:01:26.223Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,,1.9,,,reviewed,us,nc
1983-05-10T18:27:31.890Z,-4.805,152.509,71.6,6.7,mw,,,,1.0,us,usp0001v7p,2025-12-19T21:30:37.897Z,"57 km SSE of Kokopo, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-05-15T00:24:00.680Z,-18.907,-175.641,33.0,6.5,ms,,,,1.2,us,usp0001vbx,2025-12-19T21:30:43.015Z,"168 km NW of Pangai, Tonga",earthquake,,,,24.0,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2025-12-19T21:30:54.533Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,,,,1.0,us,usp0001vuc,2022-04-27T23:56:43.352Z,"147 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-06-21T06:25:27.350Z,41.346,139.099,9.9,6.7,mw,,,,1.1,us,usp0001w81,2025-12-19T21:30:07.124Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,1.3,,,reviewed,us,nc
1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,,,,1.0,us,usp0001wb0,2025-12-19T21:30:12.333Z,"68 km WSW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-24T09:07:14.300Z,21.4,102.604,33.0,6.9,ms,,,,1.5,us,usp0001wb1,2020-08-26T22:45:18.803Z,"43 km W of Dien Bien Phu, Vietnam",earthquake,,,,1.0,reviewed,us,us
1983-07-03T17:14:23.170Z,9.652,-83.688,33.0,6.5,mw,,,,1.0,us,usp0001wjc,2025-12-19T21:29:03.099Z,"17 km S of Pejibaye, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-07-11T12:56:28.370Z,-60.889,-53.02,10.0,6.9,mw,,,,1.2,us,usp0001wq7,2025-12-19T20:58:59.073Z,South Shetland Islands,earthquake,,,,,reviewed,us,nc
1983-07-12T15:10:03.400Z,61.031,-147.286,37.0,6.6,mw,,,,0.9,us,usp0001wrg,2025-12-19T21:29:18.214Z,"37 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-08-06T15:43:51.240Z,40.142,24.766,2.4,6.8,mw,,,,1.2,us,usp0001xcs,2025-12-19T21:28:30.753Z,"39 km NW of Mýrina, Greece",earthquake,,1.0,,,reviewed,us,nc
1983-08-17T10:55:54.130Z,55.867,161.287,62.6,7.1,mw,,,,1.2,us,usp0001xqy,2022-04-27T23:53:18.132Z,"57 km SSE of Klyuchi, Russia",earthquake,,5.4,,,reviewed,us,nc
1983-08-17T12:17:56.010Z,18.231,120.86,28.8,6.5,ms,,,,1.1,us,usp0001xr0,2025-12-19T21:28:39.747Z,"16 km ENE of Piddig, Philippines",earthquake,,,,7.0,reviewed,us,us
1983-08-25T20:23:33.320Z,33.509,131.484,126.4,6.5,mw,,,,1.1,us,usp0001xxv,2022-04-27T23:53:34.888Z,"6 km SE of Bungo-Takada-shi, Japan",earthquake,,1.0,,,reviewed,us,nc
1983-09-17T12:11:42.790Z,-16.636,-177.476,33.0,6.7,mw,,,,1.2,us,usp0001yeg,2025-12-19T20:58:52.125Z,"266 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,nc
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2025-12-19T21:27:16.800Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2025-12-19T21:27:19.137Z,"53 km WNW of Diego de Almagro, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-10-15T10:56:50.800Z,-8.101,156.311,7.4,6.5,mw,,,,1.0,us,usp0001z0k,2025-12-19T21:27:26.835Z,"58 km W of Gizo, Solomon Islands",earthquake,,3.3,,,reviewed,us,nc
1983-10-16T05:32:28.710Z,1.084,121.052,40.1,6.5,mw,,,,1.1,us,usp0001z19,2025-12-19T21:27:28.497Z,"231 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-22T04:21:35.010Z,-60.665,-25.451,24.0,7.2,mw,,,,1.3,us,usp0001z5e,2025-12-19T21:27:37.111Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-22T13:07:39.170Z,-60.62,-25.392,33.0,6.5,mw,,,,1.1,us,usp0001z5u,2025-12-19T21:27:38.581Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-25T00:36:23.430Z,1.131,120.858,33.0,6.5,mw,,,,1.3,us,usp0001z8j,2025-12-19T21:27:41.655Z,"250 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-27T19:43:48.410Z,1.093,120.833,27.7,6.6,mw,,,,1.1,us,usp0001zb4,2025-12-19T21:27:43.357Z,"245 km NNE of Palu, Indonesia",earthquake,,2.3,,,reviewed,us,nc
1983-10-28T14:06:06.610Z,44.058,-113.857,10.0,6.9,mw,,,,1.1,us,usp0001zbv,2026-08-22T23:19:57.668Z,"The 1983 Borah Peak Earthquake, Idaho",earthquake,,,,,reviewed,us,nc
1983-10-30T04:12:27.130Z,40.33,42.187,11.6,6.8,mw,,,,1.1,us,usp0001zdn,2025-12-19T21:27:46.612Z,"27 km E of Narman, Turkey",earthquake,,3.0,,,reviewed,us,nc
