time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-04T06:31:15.830Z,1.493,127.294,144.0,5.5,mb,,,,0.9,us,usp0001su3,2025-12-19T21:33:04.167Z,"78 km N of Ternate, Indonesia",earthquake,,,,35.0,reviewed,us,us
1983-02-04T19:05:59.440Z,-10.228,124.4,33.0,5.5,mb,,,,1.3,us,usp0001sug,2025-12-19T21:33:05.654Z,"42 km SSE of Soe, Indonesia",earthquake,,,,22.0,reviewed,us,us
1983-02-05T23:41:03.610Z,16.063,-95.093,33.0,5.5,mb,,,,0.9,us,usp0001sv6,2025-12-19T21:33:06.502Z,"16 km SE of Salina Cruz, Mexico",earthquake,,,,11.0,reviewed,us,us
1983-02-05T23:51:45.800Z,-3.514,177.768,33.0,5.8,mb,,,,0.8,us,usp0001sv7,2025-12-19T21:33:07.451Z,"290 km N of Kulia Village, Tuvalu",earthquake,,,,31.0,reviewed,us,us
1983-02-07T11:07:23.700Z,-26.689,-177.643,151.6,5.5,mb,,,,1.2,us,usp0001sw2,2025-12-19T21:33:08.375Z,south of the Fiji Islands,earthquake,,3.8,,19.0,reviewed,us,us
1983-02-07T11:54:48.640Z,16.872,-98.365,50.7,5.5,mb,,,,0.8,us,usp0001sw3,2022-04-28T00:11:54.242Z,"6 km NE of San Cristóbal, Mexico",earthquake,,3.4,,44.0,reviewed,us,us
1983-02-07T15:06:27.550Z,26.838,57.562,33.0,5.7,ms,,,,0.9,us,usp0001sw4,2025-12-19T21:33:09.197Z,"57 km SE of M?n?b, Iran",earthquake,,,,14.0,reviewed,us,us
1983-02-07T18:23:16.640Z,-29.707,-177.837,52.0,6.0,mb,,,,1.0,us,usp0001sw9,2025-12-19T21:33:09.966Z,"Kermadec Islands, New Zealand",earthquake,,,,41.0,reviewed,us,us
1983-02-08T06:58:43.250Z,51.754,159.618,33.0,5.7,ms,,,,1.2,us,usp0001swp,2025-12-19T21:33:11.443Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,,,,8.0,reviewed,us,us
1983-02-09T07:02:32.610Z,-7.574,156.04,43.2,5.7,ms,,,,1.1,us,usp0001sxk,2025-12-19T21:33:13.746Z,"106 km WNW of Gizo, Solomon Islands",earthquake,,2.6,,10.0,reviewed,us,us
1983-02-12T08:47:12.740Z,5.669,126.297,51.0,6.3,mw,,,,1.2,us,usp0001sz9,2025-12-19T20:59:13.686Z,"77 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,nc
1983-02-13T01:40:10.980Z,39.945,75.135,16.1,6.2,ms,,,,1.3,us,usp0001t06,2025-12-19T21:33:16.805Z,"90 km NW of Kashgar, China",earthquake,,3.8,,12.0,reviewed,us,us
1983-02-13T06:35:30.000Z,13.837,144.935,105.0,5.7,mb,,,,1.2,us,usp0001t0h,2022-04-28T00:12:33.968Z,"33 km N of Yigo Village, Guam",earthquake,,,,61.0,reviewed,us,us
1983-02-14T00:23:19.420Z,10.504,140.924,39.0,6.2,mw,,,,1.2,us,usp0001t12,2025-12-19T21:33:17.706Z,"92 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,nc
1983-02-14T03:20:04.470Z,54.931,-159.189,47.0,6.5,mw,,,,1.3,us,usp0001t1b,2025-12-19T21:33:19.222Z,"94 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-14T08:10:03.610Z,54.969,-159.236,33.0,5.9,mw,,,,1.1,us,usp0001t1g,2025-12-19T21:33:19.987Z,"90 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-17T16:10:39.130Z,-21.592,-174.179,32.0,5.8,mb,,,,1.2,us,usp0001t48,2025-12-19T21:33:22.384Z,"84 km ESE of ‘Ohonua, Tonga",earthquake,,,,17.0,reviewed,us,us
1983-02-19T20:14:22.880Z,8.735,124.039,568.0,5.8,mb,,,,1.0,us,usp0001t65,2022-04-28T00:13:33.131Z,"36 km ENE of Lopez Jaena, Philippines",earthquake,,1.1,,78.0,reviewed,us,us
1983-02-20T10:49:54.110Z,5.546,126.246,60.5,6.4,mw,,,,1.2,us,usp0001t6s,2025-12-19T21:33:25.111Z,"78 km ESE of Caburan, Philippines",earthquake,,2.0,,,reviewed,us,nc
1983-02-20T12:42:31.400Z,37.898,21.08,36.8,5.5,ms,,,,1.4,us,usp0001t6v,2025-12-19T21:33:26.382Z,southern Greece,earthquake,,3.5,,1.0,reviewed,us,us
1983-02-22T09:36:46.890Z,16.356,-95.011,37.0,5.7,mb,,,,0.9,us,usp0001t8b,2025-12-19T21:33:30.359Z,"1 km SE of Santa María Xadani, Mexico",earthquake,,,,47.0,reviewed,us,us
1983-02-25T22:03:56.300Z,-5.401,146.878,235.0,5.9,mw,,,,1.4,us,usp0001taw,2022-04-28T00:13:52.724Z,"122 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-02-25T22:49:54.730Z,-18.268,-69.438,146.0,6.9,mw,,,,1.1,us,usp0001tax,2022-04-28T00:13:58.483Z,"77 km SE of Palca, Peru",earthquake,,,,,reviewed,us,nc
1983-02-26T07:10:59.160Z,49.243,155.601,56.0,6.4,mw,,,,0.9,us,usp0001tb9,2025-12-19T21:33:33.940Z,"163 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.3,,,reviewed,us,nc
1983-02-27T05:05:17.460Z,-13.453,-76.793,25.0,5.5,mb,,,,1.1,us,usp0001tbx,2022-04-28T00:14:11.252Z,"60 km SW of San Vicente de Cañete, Peru",earthquake,,,,25.0,reviewed,us,us
1983-02-27T12:14:20.770Z,35.869,139.916,78.3,5.9,mw,,,,0.9,us,usp0001tc5,2022-04-28T00:14:16.597Z,"1 km NE of Nagareyama, Japan",earthquake,,1.6,,,reviewed,us,nc
1983-02-28T05:44:24.450Z,44.161,148.058,42.0,6.1,mw,,,,1.0,us,usp0001tce,2025-12-19T21:33:41.311Z,"114 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,nc
1983-02-28T22:44:19.540Z,-43.977,-79.062,10.0,5.5,ms,,,,1.4,us,usp0001tcz,2025-12-19T21:33:42.409Z,"Off the coast of Los Lagos, Chile",earthquake,,,,2.0,reviewed,us,us
1983-03-02T07:07:41.010Z,-11.535,-77.8,57.6,5.6,mb,,,,0.9,us,usp0001tds,2025-12-19T21:32:19.293Z,"51 km SSW of Huacho, Peru",earthquake,,3.4,,36.0,reviewed,us,us
1983-03-03T02:30:29.690Z,-6.212,100.7,23.4,5.5,mb,,,,1.0,us,usp0001teb,2025-12-19T21:32:21.588Z,"southwest of Sumatra, Indonesia",earthquake,,3.2,,26.0,reviewed,us,us
1983-03-04T14:11:35.590Z,39.497,143.234,33.0,5.7,ms,,,,1.1,us,usp0001tf6,2025-12-19T21:32:24.043Z,"110 km E of Yamada, Japan",earthquake,,,,7.0,reviewed,us,us
1983-03-08T13:21:46.960Z,-3.471,177.628,33.0,5.8,mb,,,,0.9,us,usp0001tgk,2025-12-19T21:32:27.771Z,"293 km N of Kulia Village, Tuvalu",earthquake,,,,28.0,reviewed,us,us
1983-03-08T17:06:36.520Z,11.007,-62.364,82.4,5.9,mb,,,,0.9,us,usp0001tgr,2022-04-28T00:09:08.995Z,"48 km N of Güiria, Venezuela",earthquake,,1.7,,73.0,reviewed,us,us
1983-03-10T00:27:48.360Z,43.813,147.397,33.0,6.2,mb,,,,1.0,us,usp0001thd,2025-12-19T21:32:29.524Z,"54 km E of Shikotan, Russia",earthquake,,,,80.0,reviewed,us,us
1983-03-10T11:58:21.750Z,5.397,126.649,48.2,5.6,ms,,,,1.2,us,usp0001thp,2025-12-19T21:32:30.463Z,"118 km SSE of Pondaguitan, Philippines",earthquake,,3.8,,13.0,reviewed,us,us
1983-03-11T03:10:41.570Z,-6.972,147.389,61.7,5.7,mw,,,,0.9,us,usp0001tj3,2025-12-19T21:32:31.159Z,"51 km ESE of Lae, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-03-12T00:53:40.180Z,-4.036,127.893,33.0,6.0,ms,,,,1.1,us,usp0001tk0,2025-12-19T21:32:32.814Z,"49 km SW of Ambon, Indonesia",earthquake,,,,5.0,reviewed,us,us
1983-03-12T01:36:35.810Z,-4.056,127.924,16.9,6.7,mw,,,,1.1,us,usp0001tk3,2025-12-19T21:32:33.671Z,"49 km SW of Ambon, Indonesia",earthquake,,1.6,,,reviewed,us,nc
1983-03-12T08:49:46.350Z,-18.116,168.073,35.9,5.8,ms,,,,1.2,us,usp0001tke,2025-12-19T20:59:11.205Z,"49 km SSW of Port-Vila, Vanuatu",earthquake,,4.8,,11.0,reviewed,us,us
1983-03-14T19:02:06.210Z,-4.192,127.784,29.0,5.5,mb,,,,1.2,us,usp0001tna,2022-04-28T00:09:47.095Z,"70 km SW of Ambon, Indonesia",earthquake,,,,23.0,reviewed,us,us
1983-03-15T11:27:42.620Z,-8.172,-79.997,33.0,5.5,mb,,,,1.0,us,usp0001tns,2025-12-19T21:32:38.414Z,"86 km WSW of Santiago de Cao, Peru",earthquake,,,,39.0,reviewed,us,us
1983-03-15T16:56:15.760Z,-54.997,-1.022,10.0,5.5,mb,,,,0.7,us,usp0001tp2,2022-04-28T00:09:52.860Z,Bouvet Island region,earthquake,,,,4.0,reviewed,us,us
1983-03-15T19:58:30.450Z,5.346,126.566,41.0,6.7,mw,,,,1.3,us,usp0001tp6,2025-12-19T21:32:40.183Z,"120 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1983-03-17T02:53:10.620Z,12.298,143.974,52.0,5.6,mb,,,,1.2,us,usp0001tq4,2025-12-19T21:32:41.731Z,"130 km SW of Merizo Village, Guam",earthquake,,,,53.0,reviewed,us,us
1983-03-17T07:11:30.550Z,51.596,142.452,42.0,5.6,mb,,,,0.9,us,usp0001tqb,2025-12-19T21:32:42.520Z,"52 km WSW of Nogliki, Russia",earthquake,,,,74.0,reviewed,us,us
1983-03-17T18:10:47.180Z,12.91,122.94,33.0,5.7,ms,,,,1.2,us,usp0001tqg,2025-12-19T21:32:43.208Z,"20 km S of San Rafael, Philippines",earthquake,,,,13.0,reviewed,us,us
1983-03-18T09:05:50.000Z,-4.883,153.581,88.8,7.6,ms,,,,1.3,us,usp0001tr1,2022-04-28T00:10:18.946Z,"157 km ESE of Kokopo, Papua New Guinea",earthquake,,3.0,,9.0,reviewed,us,us
1983-03-18T23:46:20.040Z,-4.597,153.572,100.0,5.5,mb,,,,1.2,us,usp0001trg,2014-11-07T00:32:49.928Z,"147 km E of Kokopo, Papua New Guinea",earthquake,,7.9,,1.0,reviewed,us,us
1983-03-19T21:41:42.880Z,35.081,25.35,65.0,5.7,mb,,,,1.0,us,usp0001ts5,2025-12-19T21:32:45.531Z,"10 km SE of Arkalochóri, Greece",earthquake,,,,64.0,reviewed,us,us
1983-03-20T11:24:46.840Z,2.326,126.7,41.6,5.5,mb,,,,1.0,us,usp0001tsj,2025-12-19T21:32:46.353Z,"159 km WNW of Tobelo, Indonesia",earthquake,,3.5,,25.0,reviewed,us,us
1983-03-20T13:45:49.060Z,-4.694,153.161,80.1,6.4,mw,,,,1.0,us,usp0001tsn,2022-04-28T00:10:36.522Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,2.9,,,reviewed,us,nc
1983-03-21T04:06:25.740Z,-5.036,153.647,84.8,5.6,mb,,,,1.0,us,usp0001ttb,2022-04-28T00:10:38.276Z,"171 km ESE of Kokopo, Papua New Guinea",earthquake,,3.0,,42.0,reviewed,us,us
1983-03-21T07:44:17.790Z,-21.466,-175.451,68.0,6.7,mw,,,,1.0,us,usp0001tte,2025-12-19T21:32:47.833Z,"41 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,nc
1983-03-21T07:57:19.350Z,-7.275,128.912,151.3,5.6,mb,,,,1.0,us,usp0001ttf,2022-04-28T00:10:41.592Z,"252 km ENE of Lospalos, Timor Leste",earthquake,,2.6,,20.0,reviewed,us,us
1983-03-21T15:49:52.010Z,-21.508,-175.253,63.0,5.5,mb,,,,0.9,us,usp0001ttm,2022-05-09T19:15:27.705Z,"35 km SSW of Vaini, Tonga",earthquake,,,,16.0,reviewed,us,us
1983-03-23T06:09:28.870Z,-6.514,154.603,35.0,6.4,mw,,,,1.3,us,usp0001tv0,2025-12-19T21:32:48.630Z,"99 km WSW of Panguna, Papua New Guinea",earthquake,,3.6,,,reviewed,us,nc
1983-03-23T08:26:54.590Z,-6.586,154.6,29.6,6.0,ms,,,,1.0,us,usp0001tv8,2025-12-19T21:32:50.381Z,"102 km WSW of Panguna, Papua New Guinea",earthquake,,3.6,,3.0,reviewed,us,us
1983-03-23T23:51:06.510Z,38.294,20.262,19.1,6.4,mw,,,,1.3,us,usp0001twa,2025-12-19T21:32:53.203Z,"18 km NW of Lixoúri, Greece",earthquake,,2.5,,,reviewed,us,nc
1983-03-24T11:01:49.540Z,-49.484,125.976,10.0,5.6,ms,,,,1.3,us,usp0001txb,2022-04-28T00:11:04.226Z,western Indian-Antarctic Ridge,earthquake,,,,1.0,reviewed,us,us
1983-03-25T07:43:58.640Z,-6.52,129.96,132.8,5.5,mb,,,,1.0,us,usp0001ty6,2022-04-28T00:11:12.078Z,Banda Sea,earthquake,,2.4,,37.0,reviewed,us,us
1983-03-30T00:49:08.100Z,1.682,122.55,22.8,5.5,mb,,,,1.3,us,usp0001u26,2025-12-19T21:32:59.554Z,"138 km NNW of Gorontalo, Indonesia",earthquake,,4.9,,22.0,reviewed,us,us
1983-03-31T13:12:52.640Z,2.461,-76.686,22.2,5.5,mb,,,,1.2,us,usp0001u34,2022-04-28T00:11:32.999Z,"8 km WNW of Popayán, Colombia",earthquake,,4.1,,62.0,reviewed,us,us
1983-04-02T05:58:35.000Z,-28.529,-66.6,39.0,5.5,mb,,,,1.1,us,usp0001u45,2022-04-28T00:04:14.410Z,"19 km ENE of Arauco, Argentina",earthquake,,,,24.0,reviewed,us,us
1983-04-03T02:50:01.180Z,8.717,-83.123,37.0,7.1,mw,,,,1.0,us,usp0001u4p,2025-12-19T21:31:13.405Z,"12 km N of Golfito, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-04-03T03:04:13.910Z,8.655,-83.327,33.0,5.5,mb,,,,0.9,us,usp0001u4r,2022-04-28T00:04:18.985Z,Costa Rica,earthquake,,,,23.0,reviewed,us,us
1983-04-03T03:13:38.030Z,8.576,-83.232,15.0,5.62,mw,,,,,iscgem,iscgem577797,2022-04-28T00:04:20.163Z,"13 km WSW of Golfito, Costa Rica",earthquake,,3.5,0.48,,reviewed,iscgem,iscgem
1983-04-03T19:14:05.070Z,51.976,179.259,116.1,5.6,mb,,,,0.9,us,usp0001u5e,2022-04-28T00:04:30.068Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,88.0,reviewed,us,us
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1.0,us,usp0001u5s,2022-04-28T00:04:31.749Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.8,,,reviewed,us,nc
1983-04-04T03:03:34.540Z,5.791,94.746,69.5,5.9,mb,,,,1.0,us,usp0001u5t,2022-04-28T00:04:33.771Z,"64 km W of Sabang, Indonesia",earthquake,,5.8,,10.0,reviewed,us,us
1983-04-04T03:15:35.310Z,-14.343,171.481,33.0,5.6,mb,,,,1.2,us,usp0001u5u,2014-11-07T00:32:55.657Z,Vanuatu region,earthquake,,,,4.0,reviewed,us,us
1983-04-04T19:04:20.640Z,52.931,159.858,38.0,5.9,mw,,,,0.9,us,usp0001u6a,2025-12-19T21:31:15.639Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,nc
1983-04-04T23:12:47.190Z,49.408,155.602,51.0,6.5,mw,,,,0.9,us,usp0001u6e,2025-12-19T21:31:16.321Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,nc
1983-04-04T23:58:59.010Z,-15.038,167.289,123.0,6.2,mb,,,,1.0,us,usp0001u6g,2022-04-28T00:05:06.199Z,"23 km E of Port-Olry, Vanuatu",earthquake,,,,36.0,reviewed,us,us
1983-04-05T06:50:33.480Z,40.025,75.26,33.0,5.6,ms,,,,1.0,us,usp0001u6q,2025-12-19T21:31:17.319Z,"87 km NW of Kashgar, China",earthquake,,,,8.0,reviewed,us,us
1983-04-07T15:38:36.060Z,-22.532,-175.115,33.0,5.5,mb,,,,1.2,us,usp0001u8d,2025-12-19T21:31:20.236Z,"133 km S of ‘Ohonua, Tonga",earthquake,,,,17.0,reviewed,us,us
1983-04-07T19:29:14.930Z,7.985,-82.695,34.7,5.5,mb,,,,1.0,us,usp0001u8h,2025-12-19T21:31:20.951Z,"19 km ESE of Punta de Burica, Panama",earthquake,,3.7,,74.0,reviewed,us,us
1983-04-08T02:28:25.580Z,11.429,57.52,10.0,6.7,mw,,,,1.1,us,usp0001u8x,2025-12-19T21:31:22.573Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,nc
1983-04-10T02:20:39.940Z,-17.846,-174.503,33.0,5.8,mb,,,,0.6,us,usp0001uam,2025-12-19T21:31:28.614Z,"104 km NNW of Neiafu, Tonga",earthquake,,,,7.0,reviewed,us,us
1983-04-11T08:18:10.120Z,10.419,-62.764,40.0,6.1,mw,,,,1.1,us,usp0001ubj,2025-12-19T21:31:31.167Z,"53 km WSW of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,nc
