time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7.0,mw,,,,1.0,us,usp00049yk,2022-04-28T19:50:02.373Z,"5 km W of Nistore?ti, Romania",earthquake,,,,,reviewed,us,hrv
1990-06-07T09:25:19.190Z,-3.563,144.432,29.3,6.5,mw,,,,1.2,us,usp0004a7d,2022-04-28T19:45:56.707Z,"68 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-08T15:05:09.520Z,-18.874,-178.789,499.2,6.5,mw,,,,1.1,us,usp0004a9a,2022-04-28T19:46:10.458Z,"219 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2022-04-28T17:25:09.249Z,"0 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-14T12:47:28.820Z,47.869,85.076,57.9,6.6,mw,,,,1.0,us,usp0004agn,2022-04-28T19:46:32.907Z,"47 km NNE of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2022-04-28T19:47:30.083Z,"23 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-06-23T21:38:18.750Z,-21.568,-176.483,180.5,6.9,mw,,,,1.0,us,usp0004axa,2022-04-28T19:47:48.551Z,"139 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2022-04-28T17:25:07.565Z,"60 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1.0,us,usp0004bu4,2022-04-28T19:42:30.102Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2022-04-28T19:42:58.516Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-17T21:14:43.860Z,16.495,120.981,23.1,6.5,mw,,,,1.3,us,usp0004c36,2022-04-28T19:43:44.560Z,"14 km NNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1.0,us,usp0004cm6,2022-04-28T19:44:57.622Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,,,,1.1,us,usp0004cz8,2022-04-28T19:39:28.664Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2022-04-28T19:40:21.017Z,"19 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-08-17T13:07:17.420Z,-11.164,161.997,29.1,6.7,mw,,,,1.4,us,usp0004dhv,2022-04-28T19:40:41.987Z,"78 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2022-04-28T19:36:46.221Z,"34 km SW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,nc
1990-09-23T20:33:49.730Z,-6.726,130.373,33.0,6.5,ms,,,,1.1,us,usp0004ezz,2014-11-07T00:47:07.959Z,"289 km WSW of Tual, Indonesia",earthquake,,,,1.0,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10.0,6.5,mw,,,,1.3,us,usp0004f00,2022-04-28T19:38:43.112Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-28T19:44:47.120Z,-13.559,167.079,176.0,6.7,mw,,,,1.1,us,usp0004f5b,2022-04-28T19:38:58.755Z,"62 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-10-10T01:00:05.500Z,-19.503,-66.618,266.0,6.6,mw,,,,1.2,us,usp0004fjz,2022-04-28T19:35:11.381Z,"68 km SSE of Challapata, Bolivia",earthquake,,,,,reviewed,us,nc
1990-10-15T01:35:44.560Z,-2.211,92.249,32.2,6.8,mw,,,,1.0,us,usp0004fsp,2022-04-28T19:35:43.774Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7.0,mw,,,,1.0,us,usp0004fv5,2022-04-28T19:35:54.346Z,"130 km W of Iñapari, Peru",earthquake,,,,,reviewed,us,nc
1990-10-25T11:01:38.720Z,8.307,126.462,44.1,6.5,mw,,,,1.1,us,usp0004g51,2022-04-28T19:36:22.980Z,"13 km E of Tidman, Philippines",earthquake,,,,,reviewed,us,nc
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1.0,us,usp0004gkf,2022-04-28T19:33:06.147Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2022-04-28T19:33:08.375Z,"231 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2022-04-28T19:33:25.006Z,"84 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-13T19:50:17.880Z,23.722,121.627,10.0,6.7,mw,,,,1.1,us,usp0004j34,2022-04-28T17:24:57.887Z,"28 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,,,,1.3,us,usp0004jdq,2022-04-28T19:31:37.880Z,"74 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2022-04-28T19:32:53.354Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-05T14:57:11.590Z,23.613,95.901,19.7,7.0,mw,,,,1.3,us,usp0004k8g,2022-04-28T19:26:06.147Z,"99 km NW of Mogok, Myanmar",earthquake,,,,,reviewed,us,hrv
1991-01-31T23:03:33.670Z,35.993,70.423,142.4,6.9,mw,,,,1.2,us,usp0004mdh,2022-04-28T17:24:56.028Z,"77 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-02-09T16:18:58.370Z,-9.929,159.139,10.0,6.9,mw,,,,1.1,us,usp0004mrh,2022-04-28T19:22:41.186Z,"68 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-02-18T02:37:25.120Z,8.87,126.48,23.9,7.0,mw,,,,1.3,us,usp0004n2a,2022-04-28T19:23:48.369Z,"18 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,nc
1991-02-21T02:35:34.050Z,58.427,-175.45,20.2,6.7,mw,,,,1.0,us,usp0004n74,2022-04-28T19:24:10.547Z,Bering Sea,earthquake,,,,,reviewed,us,hrv
1991-03-08T11:36:28.430Z,60.904,167.023,13.0,6.6,mw,,,,1.3,us,usp0004ntk,2022-04-28T19:21:08.614Z,"74 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
1991-04-04T15:23:20.700Z,-6.038,-77.13,20.7,6.5,mw,,,,1.0,us,usp0004pxr,2022-04-28T19:16:14.981Z,"4 km ENE of Rioja, Peru",earthquake,,,,,reviewed,us,nc
1991-04-05T04:19:49.520Z,-5.982,-77.094,19.8,7.1,mw,,,,1.0,us,usp0004pyn,2022-04-28T19:16:22.305Z,"11 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,par
1991-04-06T14:34:20.700Z,-15.008,-175.521,16.0,6.7,mw,,,,1.1,us,usp0004q0u,2022-04-28T19:17:00.171Z,"203 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,nc
1991-04-22T21:56:51.820Z,9.685,-83.073,10.0,7.6,mw,,,,1.2,us,usp0004qpg,2022-04-28T19:18:34.851Z,"34 km S of Limón, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-04-29T09:12:48.100Z,42.453,43.673,17.2,7.0,mw,,,,1.2,us,usp0004qza,2022-04-28T19:19:50.183Z,"22 km WNW of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-05-03T02:14:14.430Z,28.08,139.585,433.1,6.7,mw,,,,1.0,us,usp0004r5x,2022-04-28T19:12:53.088Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-05-19T00:58:01.730Z,1.156,122.957,33.0,7.0,mw,,,,1.2,us,usp0004ru5,2022-04-28T19:14:41.619Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1991-05-21T11:00:19.080Z,-7.517,126.539,18.4,6.6,mw,,,,1.1,us,usp0004rxb,2022-04-28T19:14:50.012Z,"106 km N of Baukau, Timor Leste",earthquake,,3.4,,,reviewed,us,hrv
1991-05-24T20:50:55.840Z,-16.506,-70.701,127.7,6.8,mw,,,,1.0,us,usp0004s1v,2022-04-28T19:15:14.523Z,"13 km SSE of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7.0,mw,,,,1.1,us,usp0004s9h,2022-04-28T19:15:22.082Z,"71 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1991-06-07T11:51:25.970Z,-7.204,122.533,536.4,6.9,mw,,,,1.1,us,usp0004smx,2022-04-28T19:09:28.074Z,"160 km NNE of Maumere, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1991-06-09T07:45:02.130Z,-20.252,-176.218,265.5,7.0,mw,,,,1.0,us,usp0004sq2,2022-04-28T19:09:31.451Z,"144 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1991-06-15T01:13:21.460Z,-58.285,-24.183,51.7,6.6,mw,,,,1.2,us,usp0004sxp,2022-04-28T19:10:06.474Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2022-04-28T19:11:04.409Z,"79 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-23T21:22:28.940Z,-26.802,-63.349,558.0,7.3,mw,,,,1.0,us,usp0004taw,2022-04-28T19:12:10.859Z,"27 km NNW of El Hoyo, Argentina",earthquake,,,,,reviewed,us,hrv
1991-07-04T11:43:10.490Z,-8.099,124.681,28.8,6.9,mwb,,,,1.1,us,usp0004tse,2022-04-28T19:06:51.316Z,"81 km NW of Maubara, Timor Leste",earthquake,,1.5,,,reviewed,us,us
1991-07-06T12:19:49.560Z,-13.108,-72.187,104.5,7.0,mwb,,,,1.2,us,usp0004tuc,2022-04-28T19:07:26.133Z,"15 km W of Lares, Peru",earthquake,,,,,reviewed,us,us
1991-07-13T02:50:14.690Z,42.182,-125.641,11.0,6.9,mw,,,,1.0,us,usp0004u34,2022-04-28T19:07:38.776Z,"103 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,par
1991-07-14T09:09:11.910Z,36.334,71.119,212.9,6.7,mw,,,,1.0,us,usp0004u5k,2022-04-28T19:07:41.900Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,,,,1.5,us,usp0004v3k,2022-04-28T19:04:51.180Z,"67 km NW of Gorontalo, Indonesia",earthquake,,3.6,,,reviewed,us,us
1991-08-14T19:15:03.670Z,-13.593,167.607,13.8,6.5,mw,,,,1.3,us,usp0004vbw,2022-04-28T19:05:19.814Z,"31 km N of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-08-17T22:17:09.970Z,41.679,-125.856,1.303,7.0,mh,90.0,295.0,1.473,0.09,nc,nc228064,2022-04-28T19:05:32.166Z,"136 km WSW of Brookings, Oregon",earthquake,1.73,11.06,,0.0,reviewed,nc,nc
1991-09-28T20:26:56.150Z,-5.814,150.959,28.0,6.6,mwb,,,,1.1,us,usp0004x60,2022-04-28T19:04:22.944Z,"95 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-09-30T00:21:46.410Z,-20.878,-178.591,566.4,7.0,mw,,,,1.0,us,usp0004x7f,2022-04-28T19:04:24.076Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1991-10-14T15:58:12.790Z,-9.094,158.442,23.4,7.2,mw,,,,1.3,us,usp0004xtq,2022-04-28T19:01:37.662Z,"155 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-10-18T17:22:55.150Z,-24.295,-177.561,197.5,6.5,mwb,,,,1.1,us,usp0004xzr,2022-04-28T19:02:05.307Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1991-10-19T21:23:14.300Z,30.78,78.774,10.3,6.8,mwb,,,,1.2,us,usp0004y1r,2022-04-28T19:02:24.458Z,"32 km E of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1991-11-01T16:23:22.370Z,-30.255,-177.981,21.4,6.6,mwb,,,,1.1,us,usp0004ypz,2022-04-28T18:58:35.388Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1991-11-05T21:16:16.020Z,-16.908,66.162,10.0,6.5,mw,,,,1.4,us,usp0004yuw,2022-04-28T18:59:09.735Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1991-11-13T11:12:13.240Z,8.361,126.371,35.9,6.8,mwb,,,,1.2,us,usp0004z3m,2022-04-28T18:59:36.415Z,"4 km ESE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1991-11-19T22:28:51.090Z,4.554,-77.442,21.3,7.2,mw,,,,1.2,us,usp0004zbt,2022-04-28T19:00:10.141Z,"33 km NNW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,hrv
1991-12-11T20:39:39.200Z,-23.368,171.044,36.6,6.5,mw,,,,1.4,us,usp00050a0,2022-04-28T18:57:21.972Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
1991-12-13T02:33:51.850Z,45.578,151.56,30.0,6.6,mw,,,,1.1,us,usp00050bq,2022-04-28T17:24:15.413Z,"290 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-13T18:59:06.560Z,45.521,151.707,18.7,6.5,mwb,,,,0.9,us,usp00050db,2022-04-28T18:57:27.363Z,Kuril Islands,earthquake,,,,,reviewed,us,us
1991-12-19T01:33:40.430Z,45.253,151.176,27.2,6.8,mw,,,,1.0,us,usp00050mu,2022-04-28T18:57:55.263Z,"258 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-22T08:43:13.410Z,45.533,151.021,24.7,7.6,mw,,,,0.9,us,usp00050sq,2022-04-28T18:58:08.037Z,"248 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-27T04:05:58.240Z,-56.032,-25.266,10.0,7.2,mw,,,,1.4,us,usp000510y,2022-04-28T18:58:20.038Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1991-12-28T00:52:10.160Z,-56.102,-24.614,10.0,6.6,mw,,,,1.1,us,usp0005120,2022-04-28T18:58:23.861Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1992-01-20T13:37:03.080Z,27.983,139.405,498.5,6.7,mwb,,,,1.2,us,usp000520a,2022-04-28T18:56:25.519Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1992-02-06T01:12:38.550Z,-5.72,103.156,36.8,6.5,mwb,,,,1.1,us,usp00052p8,2022-04-28T18:54:31.004Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1992-02-13T01:29:13.190Z,-15.894,166.318,9.6,6.8,mw,,,,1.2,us,usp00052zw,2022-04-28T18:54:59.793Z,"99 km WSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-27T20:05:23.840Z,-6.191,147.576,38.5,6.7,mw,,,,1.1,us,usp00053k1,2022-04-28T18:55:30.666Z,"50 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-03-02T12:29:39.590Z,52.915,159.886,38.6,6.9,mwb,,,,1.1,us,usp00053rs,2022-04-28T18:51:03.861Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1992-03-07T01:53:37.760Z,10.21,-84.323,78.9,6.6,mwb,,,,1.0,us,usp00053yt,2022-04-28T18:51:26.957Z,"5 km SW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2022-04-28T18:52:09.822Z,"8 km W of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1992-04-03T03:19:51.430Z,-5.696,151.164,27.4,6.5,mwb,,,,0.9,us,usp000558t,2022-04-28T18:48:31.576Z,"114 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1992-04-06T13:54:40.220Z,50.724,-130.092,19.7,6.7,mw,,,,1.0,us,usp00055dh,2022-04-28T18:49:00.405Z,"213 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1992-04-18T09:16:52.850Z,-5.454,103.001,29.3,6.6,mw,,,,1.3,us,usp00055yz,2022-04-28T18:50:03.547Z,"160 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mw,9.0,115.0,,0.07,nc,nc269151,2026-04-20T22:30:55.722Z,"The 1992 Petrolia, California Earthquake",earthquake,0.33,0.64,,0.0,reviewed,nc,nc
1992-04-26T11:18:25.980Z,40.3828333,-124.555,21.713,6.57,mw,25.0,247.0,0.1901,0.07,nc,nc268078,2022-04-28T18:50:48.286Z,"32 km SW of Ferndale, California",earthquake,1.09,0.35,,1.0,reviewed,nc,nc
1992-05-12T18:05:42.600Z,-16.524,-172.367,15.0,6.7,mw,,,,1.1,us,usp000578t,2022-04-28T18:46:32.533Z,"165 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1992-05-15T07:05:05.340Z,-6.075,147.572,58.0,7.2,mw,,,,1.1,us,usp00057d0,2022-04-28T18:46:36.374Z,"61 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-05-17T09:49:19.110Z,7.239,126.645,32.8,7.1,mw,,,,1.2,us,usp00057gu,2022-04-28T18:47:13.066Z,"9 km SE of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-17T10:15:31.310Z,7.191,126.762,33.0,7.3,mwb,,,,1.1,us,usp00057gv,2022-04-28T18:47:24.067Z,"23 km ESE of Santiago, Philippines",earthquake,,,,,reviewed,us,us
1992-05-21T04:59:57.570Z,41.604,88.813,0.0,6.5,mb,,,,0.8,us,usp00057t0,2014-11-07T00:50:40.114Z,"152 km SSW of Turpan, China",nuclear explosion,,,,121.0,reviewed,us,us
1992-05-25T16:55:04.170Z,19.613,-77.872,23.1,6.8,mw,,,,0.9,us,usp000582h,2022-04-28T18:48:10.857Z,"56 km SSW of Niquero, Cuba",earthquake,,,,,reviewed,us,hrv
1992-05-27T05:13:38.810Z,-11.122,165.239,18.8,7.0,mw,,,,0.9,us,usp000585d,2022-04-28T18:48:13.110Z,"75 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-06-22T04:00:41.000Z,-60.728,-21.969,11.8,6.5,mwb,,,,1.1,us,usp00059fc,2022-04-28T18:44:27.437Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
1992-06-25T06:30:51.000Z,-28.314,-176.716,20.0,6.5,mw,,,,1.2,us,usp00059mp,2022-04-28T18:45:10.722Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0.0,43.4,,0.194,ci,ci3031111,2026-08-18T02:10:22.893Z,"The 1992 Landers, California Earthquake",earthquake,,0.31,,0.0,reviewed,ci,ci
1992-07-10T09:31:27.590Z,44.695,149.482,19.9,6.5,mw,,,,1.0,us,usp0005am7,2022-04-28T18:40:56.503Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-11T10:44:19.760Z,-22.483,-178.413,377.2,7.2,mw,,,,1.1,us,usp0005ap1,2022-04-28T18:40:57.917Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1992-07-18T08:36:58.700Z,39.419,143.33,28.6,6.9,mw,,,,1.0,us,usp0005b1c,2022-04-28T18:41:57.117Z,"118 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-20T07:46:46.740Z,78.562,5.523,10.0,6.7,mw,,,,1.5,us,usp0005b5j,2022-04-28T18:42:24.353Z,"230 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1992-08-02T12:03:20.350Z,-7.126,121.748,485.9,6.6,mwb,,,,1.0,us,usp0005bvx,2022-04-28T18:38:20.075Z,"172 km NNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1992-08-07T18:19:20.440Z,57.589,-142.846,13.6,6.9,mwb,,,,1.0,us,usp0005c4e,2022-04-28T18:38:47.746Z,"283 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1992-08-19T02:04:37.410Z,42.142,73.575,27.4,7.3,mwb,,,,1.1,us,usp0005cq0,2022-04-28T18:39:36.224Z,"60 km ENE of Toktogul, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1992-08-19T03:20:27.940Z,42.104,73.237,18.5,6.6,ms,,,,1.1,us,usp0005cq6,2022-04-28T18:39:38.420Z,"35 km NE of Toktogul, Kyrgyzstan",earthquake,,,,15.0,reviewed,us,us
